event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
5a81c3a6-1321-4c7d-b1a0-7170aa12d89e,HDFCBANK,clu_5a81c3a6-1321-4c7d-b1a0-7170aa12d89e,1,capital_structure,False,2024-11-19T21:21:20.010000,2024-11-21T09:15:00,2024-11-21,874.7,878.2,870.2,874.8,1857476.0,-0.0025148605395518553,0.009773485109807911,2.242845248598874,True,-0.002057613168724215,0.011384544618215253,1.5835248859071867,True,-0.004572473708276181,0.011617207269381202,1.2948821881457626,True,-0.005486968449931351,0.014300542036673969,1.190769254586953,True,-0.004343850022862306,True,0.024805669867398406,True,0.06584362139917688,True,0.025377229080932873,True,
c799404d-8c2c-498d-820d-85d028d87217,HDFCBANK,clu_c799404d-8c2c-498d-820d-85d028d87217,1,investor_communication,False,2024-11-25T17:22:10.853000,2024-11-26T09:15:00,2024-11-26,905.0,905.0,893.0,893.0,2809654.0,0.0035834266517358326,0.013664874551971407,3.2335213927998905,True,-0.0019036954087346958,0.016168874915787113,2.0639640011384546,True,-0.0038073908174691695,0.01834139754697861,1.6408453946095536,True,0.00022396416573355893,0.0227144310091536,1.0511944945828688,True,0.013213885778275536,True,0.021948488241881225,True,0.04568868980963048,True,0.007614781634938339,True,
213fe220-e4ee-4e8b-8bcc-125893be10a6,HDFCBANK,clu_213fe220-e4ee-4e8b-8bcc-125893be10a6,2,capital_structure,False,2024-11-25T17:30:57.280000,2024-11-26T09:15:00,2024-11-26,905.0,905.0,893.0,893.0,2809654.0,0.0035834266517358326,0.013664874551971407,3.2335213927998905,True,-0.0019036954087346958,0.016168874915787113,2.0639640011384546,True,-0.0038073908174691695,0.01834139754697861,1.6408453946095536,True,0.00022396416573355893,0.0227144310091536,1.0511944945828688,True,0.013213885778275536,True,0.021948488241881225,True,0.04568868980963048,True,0.007614781634938339,True,
e5d3b6d8-f7a4-407e-8569-9ea54a894a28,HDFCBANK,clu_213fe220-e4ee-4e8b-8bcc-125893be10a6,2,capital_structure,False,2024-11-26T16:04:04.840000,2024-11-27T09:15:00,2024-11-27,895.0,897.0,893.4,894.0,1172646.0,0.00402684563758382,0.004701141705842904,1.0329722773273269,True,0.0004474272930647949,0.005825677795205042,0.8607838931141721,True,0.0015659955257270042,0.005825677795205042,0.7154203618974756,True,0.012080536912751683,0.01803719471207721,1.1555175398243658,True,0.002796420581655523,True,0.038478747203579466,True,0.0416107382550337,True,0.002460850111856816,True,
5ecbb636-1946-4e73-a549-4124b6c8abcc,HDFCBANK,clu_5ecbb636-1946-4e73-a549-4124b6c8abcc,1,business_updates,False,2024-11-26T16:10:36.740000,2024-11-27T09:15:00,2024-11-27,895.0,897.0,893.4,894.0,1172646.0,0.00402684563758382,0.004701141705842904,1.0329722773273269,True,0.0004474272930647949,0.005825677795205042,0.8607838931141721,True,0.0015659955257270042,0.005825677795205042,0.7154203618974756,True,0.012080536912751683,0.01803719471207721,1.1555175398243658,True,0.002796420581655523,True,0.038478747203579466,True,0.0416107382550337,True,0.002460850111856816,True,
f628b555-faac-405f-a84c-02ecae7b9111,HDFCBANK,clu_f628b555-faac-405f-a84c-02ecae7b9111,1,capital_structure,False,2024-11-28T20:26:22.147000,2024-11-29T09:15:00,2024-11-29,900.6,902.3,899.2,900.1,554666.0,-0.0032218642373069706,0.007143654425717072,0.8286050226547979,True,0.0006665926008222467,0.007143654425717072,0.854566101650114,True,-0.008443506277080348,0.01098039215686275,0.781299100022015,True,-0.002555271636484946,0.012227956024231545,0.9715189524720332,True,0.0032218642373069706,True,0.03066325963781802,True,0.040551049883346346,True,-0.008999000111098776,True,
f6f63302-8f29-4df7-995a-6bac745409c7,HDFCBANK,clu_d45d804a-f5e3-42f9-8c0d-e31344db3221,2,investor_communication,False,2024-11-28T20:48:37.090000,2024-11-29T09:15:00,2024-11-29,900.6,902.3,899.2,900.1,554666.0,-0.0032218642373069706,0.007143654425717072,0.8286050226547979,True,0.0006665926008222467,0.007143654425717072,0.854566101650114,True,-0.008443506277080348,0.01098039215686275,0.781299100022015,True,-0.002555271636484946,0.012227956024231545,0.9715189524720332,True,0.0032218642373069706,True,0.03066325963781802,True,0.040551049883346346,True,-0.008999000111098776,True,
d45d804a-f5e3-42f9-8c0d-e31344db3221,HDFCBANK,clu_d45d804a-f5e3-42f9-8c0d-e31344db3221,2,investor_communication,False,2024-11-29T15:37:26.420000,2024-12-02T09:15:00,2024-12-02,901.8,903.5,894.8,895.6,595544.0,-0.0037963376507369473,0.012665321676754049,0.6642386740856429,True,-0.005024564537740028,0.01802816901408444,0.6457719007005304,True,-0.004577936578829878,0.01802816901408444,0.5281520663503328,True,0.008262617239839232,0.018704225352112802,0.5365944928760932,True,0.018981688253684625,True,0.04265297007592661,True,0.03952657436355511,True,-0.010719071013845505,True,
98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,HDFCBANK,clu_98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,2,capital_structure,False,2024-12-02T14:49:55.627000,2024-12-02T14:50:00,2024-12-02,900.8,901.5,900.6,901.5,40892.0,-0.001996672212978279,0.002780867630700845,0.4447390577200742,True,0.0005546311702717688,0.005672969966629582,0.5181763019279522,True,,,,False,0.0016638935108153063,0.005672969966629582,0.5174600883108555,True,0.012312811980033311,True,0.035829173599556174,True,0.03272323904603436,True,-0.017193566278424832,True,session_ended_before_horizon
ba8371e7-f5a3-4fb6-8c6f-2fd314a7af76,HDFCBANK,clu_98e9a49f-6c9f-4e6d-8206-a36ceaee94c9,2,capital_structure,False,2024-12-03T11:34:30.587000,2024-12-03T11:35:00,2024-12-03,916.2,916.4,916.0,916.2,34650.0,-0.0009823182711199419,0.0015300546448087093,1.0327162885726364,True,-0.00349268718620388,0.00372398685651687,1.0219789477553871,True,-0.0029469548133596035,0.0054860653938995085,1.1811438835014014,True,-0.003929273084479434,0.005596400746186836,1.056407032540949,True,0.0133158698974023,True,0.019209779524121284,True,-0.0013097576948265521,True,-0.025867714472822545,True,
a081e621-4451-47b0-a032-24a6671f3433,HDFCBANK,clu_a081e621-4451-47b0-a032-24a6671f3433,1,investor_communication,False,2024-12-10T17:53:07.647000,2024-12-11T09:15:00,2024-12-11,930.8,933.1,930.8,933.0,436178.0,-0.0024651661307609762,0.0036559139784946293,0.5949312361895225,True,-0.003215434083601254,0.004736275565123682,0.43541304466053077,True,-0.0012861736334405238,0.004736275565123682,0.3665110715538058,True,-0.0019292604501607302,0.008186126669539107,0.4560641881136044,True,-0.004287245444801746,True,-0.02893890675241162,True,-0.03944265809217573,True,-0.10568060021436232,True,
6761993e-56a8-4bfb-824c-ecfe880fd304,HDFCBANK,clu_6761993e-56a8-4bfb-824c-ecfe880fd304,1,capital_structure,False,2024-12-10T17:59:41.893000,2024-12-11T09:15:00,2024-12-11,930.8,933.1,930.8,933.0,436178.0,-0.0024651661307609762,0.0036559139784946293,0.5949312361895225,True,-0.003215434083601254,0.004736275565123682,0.43541304466053077,True,-0.0012861736334405238,0.004736275565123682,0.3665110715538058,True,-0.0019292604501607302,0.008186126669539107,0.4560641881136044,True,-0.004287245444801746,True,-0.02893890675241162,True,-0.03944265809217573,True,-0.10568060021436232,True,
c07e132e-8434-4c46-a6ec-e1d23ad58e0e,HDFCBANK,clu_c07e132e-8434-4c46-a6ec-e1d23ad58e0e,1,board_governance,False,2024-12-10T23:44:03.150000,2024-12-11T09:15:00,2024-12-11,930.8,933.1,930.8,933.0,436178.0,-0.0024651661307609762,0.0036559139784946293,0.5949312361895225,True,-0.003215434083601254,0.004736275565123682,0.43541304466053077,True,-0.0012861736334405238,0.004736275565123682,0.3665110715538058,True,-0.0019292604501607302,0.008186126669539107,0.4560641881136044,True,-0.004287245444801746,True,-0.02893890675241162,True,-0.03944265809217573,True,-0.10568060021436232,True,
92e9608f-79f9-423d-9667-ba2da6d5b6d4,HDFCBANK,clu_92e9608f-79f9-423d-9667-ba2da6d5b6d4,1,business_updates,False,2024-12-12T13:07:54.857000,2024-12-12T13:08:00,2024-12-12,928.6,928.9,928.2,928.5,22864.0,-0.0017232094776521434,0.0023740153231897043,0.8014169231198341,True,-0.0014001077005922902,0.004868022501081759,0.6686456714371174,True,0.0,0.0049762007788836105,0.5407354339992119,True,0.000538502961766385,0.0076806577239290075,0.6193065113428974,True,0.008723747980613927,True,-0.03392568659127626,True,-0.03015616585891223,True,-0.1077005923532579,True,
329aea5c-1438-4265-a110-b405aa3721f2,HDFCBANK,clu_329aea5c-1438-4265-a110-b405aa3721f2,1,investor_communication,False,2024-12-13T11:28:15.740000,2024-12-13T11:29:00,2024-12-13,919.3,919.4,919.0,919.3,2990.0,0.0009790057652563355,0.0020681397627082543,0.31611548385521376,True,0.008484716632220168,0.010122999891150508,1.0459290717068257,True,0.009028608724029219,0.01208229019266338,0.9657711917357593,True,0.01881866637659102,0.020463698704691335,0.686766573793553,True,0.012727074948330364,True,-0.03339497443707162,True,-0.02969650821277059,True,-0.11236810616773629,True,
d4910778-06eb-420c-a403-d2636da79b87,HDFCBANK,clu_d4910778-06eb-420c-a403-d2636da79b87,1,board_governance,False,2024-12-16T16:41:26.323000,2024-12-17T09:15:00,2024-12-17,928.2,931.0,926.6,930.0,631222.0,-0.001935483870967647,0.0049643859270451784,0.7231921017340909,True,-0.005376344086021501,0.006702702702702679,0.5601516771490954,True,-0.005376344086021501,0.009102730819245952,0.5983586244112117,True,-0.016129032258064502,0.019710906701708275,0.7675643564652744,True,-0.02580645161290318,True,-0.03247311827956989,True,-0.040322580645161255,True,-0.11526881720430115,True,
2a4354ed-a78f-4b91-a6d7-f58015adf200,HDFCBANK,clu_2a4354ed-a78f-4b91-a6d7-f58015adf200,1,business_updates,False,2024-12-16T17:59:28.223000,2024-12-17T09:15:00,2024-12-17,928.2,931.0,926.6,930.0,631222.0,-0.001935483870967647,0.0049643859270451784,0.7231921017340909,True,-0.005376344086021501,0.006702702702702679,0.5601516771490954,True,-0.005376344086021501,0.009102730819245952,0.5983586244112117,True,-0.016129032258064502,0.019710906701708275,0.7675643564652744,True,-0.02580645161290318,True,-0.03247311827956989,True,-0.040322580645161255,True,-0.11526881720430115,True,
eb3a9676-42c5-4814-bfaf-1f90a0be7e0b,HDFCBANK,clu_eb3a9676-42c5-4814-bfaf-1f90a0be7e0b,1,investor_communication,False,2024-12-17T18:15:56.080000,2024-12-18T09:15:00,2024-12-18,914.9,916.6,913.5,915.2,590204.0,0.002622377622377492,0.0049261083743843415,1.5034016852159482,True,0.0021853146853145766,0.005476451259583737,1.1810576146628293,True,-0.007320804195804276,0.011793232668356746,1.2176617930169045,True,-0.010052447552447608,0.015936254980079667,0.8453986633038526,True,-0.019886363636363646,True,-0.020760489510489477,True,-0.020760489510489477,True,-0.0959353146853148,True,
295a589b-b9c8-4b62-9181-58e4dbbdb52b,HDFCBANK,clu_295a589b-b9c8-4b62-9181-58e4dbbdb52b,1,capital_structure,False,2024-12-17T20:45:12.420000,2024-12-18T09:15:00,2024-12-18,914.9,916.6,913.5,915.2,590204.0,0.002622377622377492,0.0049261083743843415,1.5034016852159482,True,0.0021853146853145766,0.005476451259583737,1.1810576146628293,True,-0.007320804195804276,0.011793232668356746,1.2176617930169045,True,-0.010052447552447608,0.015936254980079667,0.8453986633038526,True,-0.019886363636363646,True,-0.020760489510489477,True,-0.020760489510489477,True,-0.0959353146853148,True,
eba06afd-ac64-492e-a99e-31fb43530dd6,HDFCBANK,clu_eba06afd-ac64-492e-a99e-31fb43530dd6,1,business_updates,False,2024-12-20T21:31:22.287000,2024-12-23T09:15:00,2024-12-23,891.0,897.0,890.6,894.3,375946.0,0.002012747400201409,0.007186166629238766,0.4063845456807428,True,0.008274628200827472,0.012800359308331455,0.49564498729917317,True,0.008498266800849752,0.013923197844150081,0.5179218978064518,True,0.0074918931007492695,0.013923197844150081,0.4357440392766784,True,0.006150061500614923,True,-0.009281001900928065,True,-0.0422676954042267,True,-0.07983898020798386,True,
52b86517-4049-421e-91ff-940d1d154f9a,HDFCBANK,clu_52b86517-4049-421e-91ff-940d1d154f9a,1,capital_structure,False,2024-12-30T21:07:22.603000,2024-12-31T09:15:00,2024-12-31,885.2,888.5,882.8,885.6,283684.0,0.002371273712737043,0.006456728590847449,0.5509502144657688,True,0.0013550135501354532,0.008269143633892195,0.5535328327061607,True,0.0025971093044263593,0.008269143633892195,0.552933767543343,True,0.0004516711833784104,0.00917535115541468,0.7885710230823907,True,0.007791327913279078,True,-0.03285907859078596,True,-0.06797651309846442,True,-0.055329719963866264,True,
83142656-a1e7-4dfd-bccf-2c78099c008a,HDFCBANK,clu_83142656-a1e7-4dfd-bccf-2c78099c008a,1,business_updates,False,2025-01-03T22:17:54.843000,2025-01-06T09:15:00,2025-01-06,870.0,873.4,868.2,872.4,1103392.0,-0.0027510316368637433,0.008753743377101886,3.3377273335579174,True,0.00011462631820258196,0.011978806726560709,2.5339781392531355,True,-0.0013755158184318717,0.011978806726560709,2.324088339178563,True,-0.01937184777624945,0.030132489154648834,1.084398192257175,True,-0.018225584594222854,True,-0.06464924346629985,True,-0.05272810637322334,True,-0.030261348005502064,True,
bbff3b51-1e0e-4a3a-afd5-091829bad6ec,HDFCBANK,clu_bbff3b51-1e0e-4a3a-afd5-091829bad6ec,1,business_updates,False,2025-01-04T18:24:22.397000,2025-01-06T09:15:00,2025-01-06,870.0,873.4,868.2,872.4,1103392.0,-0.0027510316368637433,0.008753743377101886,3.3377273335579174,True,0.00011462631820258196,0.011978806726560709,2.5339781392531355,True,-0.0013755158184318717,0.011978806726560709,2.324088339178563,True,-0.01937184777624945,0.030132489154648834,1.084398192257175,True,-0.018225584594222854,True,-0.06464924346629985,True,-0.05272810637322334,True,-0.030261348005502064,True,
a3005d9f-0325-41f6-ab60-eb67b091994e,HDFCBANK,clu_a3005d9f-0325-41f6-ab60-eb67b091994e,1,board_governance,False,2025-01-11T23:10:46.233000,2025-01-13T09:15:00,2025-01-13,820.0,821.6,817.5,820.4,707710.0,-0.0021940516821061795,0.006122948812147921,1.786364764591411,True,-0.007557289127254951,0.01057810578105789,1.4939661459636078,True,-0.0024378352023403105,0.011573504063038698,1.4469999692784508,True,-0.005363237445148661,0.013789706968726723,1.1768801485068048,True,0.006094588005850721,True,0.0073135056070210425,True,-0.0068259385665528916,True,0.055582642613359434,True,
a655c83c-c595-489e-b2c2-cc5de845f9ca,HDFCBANK,clu_a655c83c-c595-489e-b2c2-cc5de845f9ca,1,investor_communication,False,2025-01-16T16:00:08.313000,2025-01-17T09:15:00,2025-01-17,821.8,823.8,821.0,823.3,540842.0,-0.0006073120369245455,0.005115712545675999,1.4666335575955571,True,-0.006194582776630542,0.009913107330804083,1.236726167734459,True,-0.00449410907324177,0.009913107330804083,0.8817726954740978,True,-0.005951657961860812,0.01351019405551468,1.2440263634448439,True,0.0037653346289323597,True,-0.0009716992590792506,True,0.032187537957002244,True,0.03182315073484765,True,
e402e097-06c9-4247-931c-2c8568cdd105,HDFCBANK,clu_e402e097-06c9-4247-931c-2c8568cdd105,1,regulatory_compliance,False,2025-01-17T17:19:01.780000,2025-01-20T09:15:00,2025-01-20,813.0,817.0,813.0,815.5,758050.0,0.0009809932556712475,0.004920049200491938,1.5951924594090547,True,0.005272838749233566,0.009840098400984099,1.2918474860836913,True,0.006989576946658582,0.010332103321033292,1.0685679905262755,True,0.013366033108522357,0.021525215252152563,0.8944250570614889,True,0.009074187614960039,True,-0.0008583690987125081,True,0.03740036787247081,True,0.0388718577559779,True,
a0cfd7d4-36ab-4858-ad7d-848b1929e7a8,HDFCBANK,clu_01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,3,financial_results,True,2025-01-22T14:13:41.727000,2025-01-22T14:14:00,2025-01-22,824.5,827.5,823.3,826.5,243310.0,0.003750756200846972,0.00874529333171381,7.567544936658246,True,0.0052026618269811475,0.0127535527754159,4.517904563523439,True,0.0077434966727163435,0.015304263330499168,2.989519387053231,True,0.011494252873563315,0.015425725737884255,2.5941954144506068,True,0.007259528130671544,True,0.01391409558378709,True,0.038354506957047896,True,0.042347247428917045,True,
01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,HDFCBANK,clu_01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,3,financial_results,True,2025-01-22T14:27:21.407000,2025-01-22T14:28:00,2025-01-22,833.0,833.4,830.6,831.8,275932.0,-0.004087521038711239,0.009569957601453627,5.172989252545621,True,0.0028853089685021427,0.01199273167777104,3.366694996661358,True,0.0032459725895648273,0.012598425196850283,2.142448775711057,True,0.005049290694878694,0.012719563900666309,2.1439839426449745,True,0.000841548449146412,True,0.007453714835297109,True,0.03173839865352268,True,0.03570569848521288,True,
652dbd3b-3f7b-437a-a9bb-37a2c4e58176,HDFCBANK,clu_652dbd3b-3f7b-437a-a9bb-37a2c4e58176,1,business_updates,False,2025-01-22T14:41:38.980000,2025-01-22T14:42:00,2025-01-22,830.8,832.9,830.5,832.1,179448.0,0.00012017786323759161,0.004459980713596767,4.891180528987719,True,0.0007210671794255497,0.007594021215043378,2.310334273106342,True,,,,False,0.004686936666266073,0.0077145612343296754,2.10028556047633,True,0.00048071145295036644,True,0.007090493931017905,True,0.03136642230501141,True,0.03533229179185193,True,session_ended_before_horizon
824f21b2-ed0b-48cc-8fbe-c7fc923a8442,HDFCBANK,clu_824f21b2-ed0b-48cc-8fbe-c7fc923a8442,1,business_updates,False,2025-01-22T15:20:06.293000,2025-01-22T15:21:00,2025-01-22,830.9,831.6,830.9,831.5,161700.0,0.0034876728803368007,0.004573354194247203,2.3113182993136645,True,,,,False,,,,False,0.0054119061936259705,0.0061379227343845155,2.318558690167529,True,0.00120264582080587,True,0.007817197835237488,True,0.032110643415514284,True,0.03607937462417321,True,session_ended_before_horizon
2884dce7-8200-44fe-827a-b5503db9156a,HDFCBANK,clu_01f5ddf4-ac7c-40ce-b8fc-f36a44140b35,3,investor_communication,False,2025-01-22T16:08:16.490000,2025-01-23T09:15:00,2025-01-23,843.5,843.5,838.5,839.8,1197636.0,-0.005596570612050433,0.012240489619584904,3.4294191961748512,True,-0.005596570612050433,0.014065881221447585,2.778778039273203,True,-0.00428673493688958,0.014065881221447585,2.721521998198342,True,-0.008692545844248611,0.021681201550387552,1.795906981328144,True,-0.02060014289116452,True,0.00809716599190291,True,0.03286496784948789,True,0.027030245296499222,True,
695614a1-a2e5-4047-bb0d-a649d99e3652,HDFCBANK,clu_695614a1-a2e5-4047-bb0d-a649d99e3652,1,investor_communication,False,2025-01-22T22:53:46.510000,2025-01-23T09:15:00,2025-01-23,843.5,843.5,838.5,839.8,1197636.0,-0.005596570612050433,0.012240489619584904,3.4294191961748512,True,-0.005596570612050433,0.014065881221447585,2.778778039273203,True,-0.00428673493688958,0.014065881221447585,2.721521998198342,True,-0.008692545844248611,0.021681201550387552,1.795906981328144,True,-0.02060014289116452,True,0.00809716599190291,True,0.03286496784948789,True,0.027030245296499222,True,
27074ebe-4a8e-4306-b9e3-d0178f2ffcc9,HDFCBANK,clu_27074ebe-4a8e-4306-b9e3-d0178f2ffcc9,1,financial_results,True,2025-01-28T21:24:47.417000,2025-01-29T09:15:00,2025-01-29,837.5,840.6,836.4,840.0,237460.0,-0.005238095238095264,0.006465517241379226,0.8619390435635021,True,-0.005476190476190523,0.007430488974113247,0.8784386432458268,True,-0.0009523809523809268,0.007430488974113247,0.902885775931472,True,-0.0023809523809523725,0.007430488974113247,0.5703456946956271,True,0.007857142857142785,True,0.021666666666666723,True,0.012499999999999956,True,0.0004761904761905189,True,
