event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
4bae54d2-9fb6-4d34-b5e5-e549a56e4f37,HDFCBANK,2026-07-15T17:00:31.020000,DissemDT,2026-07-16T09:15:00,2026-07-16,Receipt Of Approval From The Reserve Bank Of India For Appointment Of Mr. Rajiv Kumar As Part-Time Chairman Of The Bank,receipt of approval from the reserve bank of india for appointment of mr rajiv kumar as part time chairman of the bank,Company Update,General,business_updates,False,clu_4bae54d2-9fb6-4d34-b5e5-e549a56e4f37,1,inferential,aligned,
72e5c9f0-7613-4309-bd36-27f42544d7d7,HDFCBANK,2026-07-16T11:06:25.983000,DissemDT,2026-07-16T11:07:00,2026-07-16,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_72e5c9f0-7613-4309-bd36-27f42544d7d7,1,inferential,aligned,
2d57b8ec-8a8b-4fd6-a793-9fd088561102,HDFCBANK,2026-07-18T14:22:51.453000,DissemDT,2026-07-20T09:15:00,2026-07-20,"Board Meeting Outcome for Outcome Of The Board Meeting Held On July 18, 2026",board meeting outcome for outcome of the board meeting held on july 18 2026,Board Meeting,Outcome of Board Meeting,board_governance,False,clu_2d57b8ec-8a8b-4fd6-a793-9fd088561102,1,inferential,aligned,
504d44c3-9c2a-4d9c-b247-bec01839eaab,HDFCBANK,2026-07-18T14:27:17.553000,DissemDT,2026-07-20T09:15:00,2026-07-20,"Unaudited Standalone And Consolidated Financial Results Of The Bank For The Quarter Ended June 30, 2026",unaudited standalone and consolidated financial results of the bank for the quarter ended june 30 2026,Result,Financial Results,financial_results,True,clu_504d44c3-9c2a-4d9c-b247-bec01839eaab,1,inferential,aligned,
74a4410e-c368-4058-bce8-bf2318c2599f,HDFCBANK,2026-07-18T15:18:18.600000,DissemDT,2026-07-20T09:15:00,2026-07-20,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_74a4410e-c368-4058-bce8-bf2318c2599f,1,inferential,aligned,
b721d49a-325d-4aff-966e-101c5a3b6323,HDFCBANK,2026-07-18T21:44:19.860000,DissemDT,2026-07-20T09:15:00,2026-07-20,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_b721d49a-325d-4aff-966e-101c5a3b6323,1,inferential,aligned,
1d76ca7a-6600-4c63-afbf-cfdfb9b9f985,HDFCBANK,2026-07-21T13:51:06.687000,DissemDT,2026-07-21T13:52:00,2026-07-21,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_1d76ca7a-6600-4c63-afbf-cfdfb9b9f985,1,inferential,aligned,
bdd09d50-a84f-4f03-8995-4cc68c39dc8a,HDFCBANK,2026-07-24T15:52:36.740000,DissemDT,2026-07-27T09:15:00,2026-07-27,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,analyst investor meet outcome,Company Update,Analyst / Investor Meet,investor_communication,False,clu_bdd09d50-a84f-4f03-8995-4cc68c39dc8a,1,inferential,aligned,
2d5dc6dd-57bd-42d2-bcdd-637c828bb8fd,HDFCBANK,2026-07-24T19:07:05.070000,DissemDT,2026-07-27T09:15:00,2026-07-27,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015- Exercise Of Call Option On US$ 1,000,000,000 3.7% Additional Tier 1 Notes  Issued By HDFC Bank Limited",intimation under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 exercise of call option on us 1 000 000 000 3 7 additional tier 1 notes issued by hdfc bank limited,Company Update,General,business_updates,False,clu_2d5dc6dd-57bd-42d2-bcdd-637c828bb8fd,1,inferential,aligned,
8857a43b-1490-496d-952a-05d68f8ace32,HDFCBANK,2026-07-27T15:56:57.080000,DissemDT,2026-07-28T09:15:00,2026-07-28,HDFC Bank Limited Announces Conclusion Of Internal Review Pertaining To Maharashtra State Road Development Corporation Arrangement,hdfc bank limited announces conclusion of internal review pertaining to maharashtra state road development corporation arrangement,Company Update,General,business_updates,False,clu_8857a43b-1490-496d-952a-05d68f8ace32,1,inferential,aligned,
f29c34cb-aaf6-44a0-a489-e5ee25964d53,HDFCBANK,2026-07-31T12:05:33.023000,DissemDT,2026-07-31T12:06:00,2026-07-31,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_f29c34cb-aaf6-44a0-a489-e5ee25964d53,1,inferential,aligned,
dfbaf156-98c9-481a-9c15-1649aa1e5128,HDFCBANK,2026-07-31T12:14:56.320000,DissemDT,2026-07-31T12:15:00,2026-07-31,Newspaper Publication Regarding Special Window For Transfer And Dematerialisation Of Physical Shares Of HDFC Bank Limited,newspaper publication regarding special window for transfer and dematerialisation of physical shares of hdfc bank limited,Company Update,General,business_updates,False,clu_dfbaf156-98c9-481a-9c15-1649aa1e5128,1,inferential,aligned,
bf39a759-c4dc-4a51-a524-6238139b6d10,HDFCBANK,2026-08-05T21:06:57.290000,DissemDT,2026-08-06T09:15:00,2026-08-06,Shareholder Meeting / Postal Ballot-Outcome of AGM,shareholder meeting postal ballot outcome of agm,AGM/EGM,AGM,board_governance,False,clu_bf39a759-c4dc-4a51-a524-6238139b6d10,1,inferential,aligned,
23ece895-c034-4458-8803-800b2f529da3,HDFCBANK,2026-08-05T21:24:22.577000,DissemDT,2026-08-06T09:15:00,2026-08-06,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,shareholder meeting postal ballot scrutinizer s report,AGM/EGM,AGM,board_governance,False,clu_23ece895-c034-4458-8803-800b2f529da3,1,inferential,aligned,
a8e43384-e198-4e73-b137-60107113ccf0,HDFCBANK,2026-08-13T16:21:49.777000,DissemDT,2026-08-14T09:15:00,2026-08-14,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_a8e43384-e198-4e73-b137-60107113ccf0,1,inferential,aligned,
fdedca80-5ed5-459b-8b46-6d9020656e72,HDFCBANK,2026-08-14T14:10:20.837000,DissemDT,2026-08-14T14:11:00,2026-08-14,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_fdedca80-5ed5-459b-8b46-6d9020656e72,1,inferential,aligned,
dfebd7ae-ef5c-498b-bd7e-d6c9f5287d66,HDFCBANK,2026-08-16T19:43:27.497000,DissemDT,2026-08-17T09:15:00,2026-08-17,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_dfebd7ae-ef5c-498b-bd7e-d6c9f5287d66,1,inferential,aligned,
391541fa-8d4b-41b6-9304-1e15bed1d5d8,HDFCBANK,2026-08-19T22:52:54.670000,DissemDT,,,"Intimation Under Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations')",intimation under securities and exchange board of india listing obligations and disclosure requirements regulations 2015 sebi listing regulations,Company Update,General,business_updates,False,clu_391541fa-8d4b-41b6-9304-1e15bed1d5d8,1,inferential,excluded,no complete bar at or after dissemination
d4395f8a-6089-4a17-8dec-385a6acb2b67,HDFCBANK,2026-08-19T23:19:39.420000,DissemDT,,,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_d4395f8a-6089-4a17-8dec-385a6acb2b67,1,inferential,excluded,no complete bar at or after dissemination
476d5e4c-6000-48b4-88d0-91abb12761c0,HDFCBANK,2026-06-16T22:39:07,DissemDT,2026-06-17T09:15:00,2026-06-17,"Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",intimation under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_476d5e4c-6000-48b4-88d0-91abb12761c0,1,inferential,aligned,
7c58cbc0-452d-4f4f-bcbb-0f217291a7b6,HDFCBANK,2024-06-21T14:08:07,DissemDT,2024-06-21T14:09:00,2024-06-21,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",disclosures under reg 29 1 of sebi sast regulations 2011,Insider Trading / SAST,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",strategic_transactions,False,clu_7c58cbc0-452d-4f4f-bcbb-0f217291a7b6,1,inferential,aligned,
b395e3e8-c491-4040-a1c4-b26f10ba3218,NYKAA,2023-08-24T12:10:08.900000,DissemDT,2023-08-24T12:11:00,2023-08-24,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_5e4aba85-29de-410f-9fef-b78ddd7d6ee2,2,inferential,aligned,
070773f0-8be8-4fd4-b30e-233e663b0902,NYKAA,2023-08-24T13:53:50.010000,DissemDT,2023-08-24T13:54:00,2023-08-24,Reg. 34 (1) Annual Report.,reg 34 1 annual report,Others,Reg. 34 (1) Annual Report,regulatory_compliance,False,clu_070773f0-8be8-4fd4-b30e-233e663b0902,1,inferential,aligned,
2b616292-b9e1-4bd7-9024-a400ee899f4e,NYKAA,2023-08-24T14:02:42.950000,DissemDT,2023-08-24T14:03:00,2023-08-24,Notice Of The 11Th Annual General Meeting And Annual Report For The FY 2022-23,notice of the 11th annual general meeting and annual report for the fy 2022 23,AGM/EGM,AGM,board_governance,False,clu_2b616292-b9e1-4bd7-9024-a400ee899f4e,1,inferential,aligned,
9268dc9d-afeb-46b3-8282-c11641c26753,NYKAA,2023-08-24T15:06:57.593000,DissemDT,2023-08-24T15:07:00,2023-08-24,Business Responsibility and Sustainability Reporting (BRSR),business responsibility and sustainability reporting brsr,Others,Business Responsibility and Sustainability Reporting (BRSR),regulatory_compliance,False,clu_9268dc9d-afeb-46b3-8282-c11641c26753,1,inferential,aligned,
5e4aba85-29de-410f-9fef-b78ddd7d6ee2,NYKAA,2023-08-25T12:55:20.850000,DissemDT,2023-08-25T12:56:00,2023-08-25,Announcement under Regulation 30 (LODR)-Newspaper Publication,newspaper publication,Company Update,Newspaper Publication,investor_communication,False,clu_5e4aba85-29de-410f-9fef-b78ddd7d6ee2,2,inferential,aligned,
1608eb3e-0827-43f4-9782-7ad7f34fef83,NYKAA,2023-08-29T14:43:40.090000,DissemDT,2023-08-29T14:44:00,2023-08-29,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_1608eb3e-0827-43f4-9782-7ad7f34fef83,1,inferential,aligned,
3ea2a2f1-8eb2-4a27-93f4-c5c9a3ee66cb,NYKAA,2023-08-31T17:57:34.600000,DissemDT,2023-09-01T09:15:00,2023-09-01,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_3ea2a2f1-8eb2-4a27-93f4-c5c9a3ee66cb,1,inferential,aligned,
e86f532d-d208-410a-9733-4f9c88c6c1d3,NYKAA,2023-09-01T12:14:56.767000,DissemDT,2023-09-01T12:15:00,2023-09-01,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_e86f532d-d208-410a-9733-4f9c88c6c1d3,1,inferential,aligned,
5798216c-9665-4974-98d7-656578ffac8c,NYKAA,2023-09-02T15:52:27.390000,DissemDT,2023-09-04T09:15:00,2023-09-04,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_5798216c-9665-4974-98d7-656578ffac8c,1,inferential,aligned,
1e43f13d-4941-43eb-9ecd-cebb97e5f318,NYKAA,2023-09-05T12:01:24.440000,DissemDT,2023-09-05T12:02:00,2023-09-05,Announcement under Regulation 30 (LODR)-Investor Presentation,investor presentation,Company Update,Investor Presentation,investor_communication,False,clu_1e43f13d-4941-43eb-9ecd-cebb97e5f318,1,inferential,aligned,
728f7dd8-2f3b-4575-a280-e1c536c223f3,NYKAA,2023-09-06T15:50:43.983000,DissemDT,2023-09-07T09:15:00,2023-09-07,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_728f7dd8-2f3b-4575-a280-e1c536c223f3,1,inferential,aligned,
f12b7247-cd90-48b0-af23-4ebeb3d29f0f,NYKAA,2023-09-18T09:18:47.897000,DissemDT,2023-09-18T09:19:00,2023-09-18,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_f12b7247-cd90-48b0-af23-4ebeb3d29f0f,1,inferential,aligned,
7af18c47-aa4d-4047-b8b3-9292f4d67fbe,NYKAA,2023-09-18T13:51:19.830000,DissemDT,2023-09-18T13:52:00,2023-09-18,Shareholder Meeting / Postal Ballot-Outcome of AGM,shareholder meeting postal ballot outcome of agm,AGM/EGM,AGM,board_governance,False,clu_7af18c47-aa4d-4047-b8b3-9292f4d67fbe,1,inferential,aligned,
07ec94f2-f5eb-4269-863c-4a860d5fe98b,NYKAA,2023-09-18T16:37:02.333000,DissemDT,2023-09-20T09:15:00,2023-09-20,Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,shareholder meeting postal ballot scrutinizer s report,AGM/EGM,AGM,board_governance,False,clu_07ec94f2-f5eb-4269-863c-4a860d5fe98b,1,inferential,aligned,
915d0dd0-d902-442e-9c1f-bd3ca9515688,NYKAA,2023-09-18T16:43:26.133000,DissemDT,2023-09-20T09:15:00,2023-09-20,"Disclosure Of The Voting Results Of The 11Th Annual General Meeting Pursuant To Regulation 44(3) Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure of the voting results of the 11th annual general meeting pursuant to regulation 44 3 of the sebi listing obligations and disclosure requirements regulations 2015,AGM/EGM,AGM,board_governance,False,clu_915d0dd0-d902-442e-9c1f-bd3ca9515688,1,inferential,aligned,
16490183-43ae-4694-ab04-531f23d70661,NYKAA,2023-09-18T17:26:19.323000,DissemDT,2023-09-20T09:15:00,2023-09-20,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_16490183-43ae-4694-ab04-531f23d70661,1,inferential,aligned,
a23ae523-9280-4bd8-8b2a-f4cd9c11f839,NYKAA,2023-09-18T17:43:09.667000,DissemDT,2023-09-20T09:15:00,2023-09-20,Announcement under Regulation 30 (LODR)-Investor Presentation,investor presentation,Company Update,Investor Presentation,investor_communication,False,clu_a23ae523-9280-4bd8-8b2a-f4cd9c11f839,1,inferential,aligned,
5f5cb69c-0add-4ec7-bbc1-4f79d82d21f3,NYKAA,2023-09-29T18:08:42.297000,DissemDT,2023-10-03T09:15:00,2023-10-03,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_5f5cb69c-0add-4ec7-bbc1-4f79d82d21f3,1,inferential,aligned,
3d5559e6-f4d4-42af-a4f3-1ab5537503de,NYKAA,2023-10-05T19:53:42.137000,DissemDT,2023-10-06T09:15:00,2023-10-06,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_3d5559e6-f4d4-42af-a4f3-1ab5537503de,1,inferential,aligned,
a1c1600e-6540-4b61-83df-108196e14198,NYKAA,2023-10-06T07:57:39.793000,DissemDT,2023-10-06T09:15:00,2023-10-06,Nykaa Performance Update - Q2 FY2024,nykaa performance update q2 fy2024,Company Update,General,business_updates,False,clu_a1c1600e-6540-4b61-83df-108196e14198,1,inferential,aligned,
081aa7c9-3148-4151-acef-a6fb2acca179,NYKAA,2023-10-10T13:28:50.190000,DissemDT,2023-10-10T13:29:00,2023-10-10,"Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",certificate under reg 74 5 of sebi dp regulations 2018,Company Update,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",regulatory_compliance,False,clu_081aa7c9-3148-4151-acef-a6fb2acca179,1,inferential,aligned,
e8ea5135-8147-480e-be09-f7fed6dfa10b,NYKAA,2023-10-13T12:40:31.407000,DissemDT,2023-10-13T12:41:00,2023-10-13,Clarification On The Misquoting Of The Company'S Key Performance Indicators (KPI) In Certain Analyst Reports And Media Articles,clarification on the misquoting of the company s key performance indicators kpi in certain analyst reports and media articles,Company Update,General,business_updates,False,clu_e8ea5135-8147-480e-be09-f7fed6dfa10b,1,inferential,aligned,
db3436e5-6741-45a4-a216-288c4817369d,NYKAA,2023-10-26T15:19:52.630000,DissemDT,2023-10-26T15:20:00,2023-10-26,"Board Meeting Intimation for Board Meeting Intimation For Approval Of Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023",board meeting intimation for board meeting intimation for approval of unaudited standalone and consolidated financial results for the quarter and half year ended september 30 2023,Board Meeting,Board Meeting,board_governance,False,clu_db3436e5-6741-45a4-a216-288c4817369d,1,inferential,aligned,
bd14017e-5d97-47be-825c-7720d87905fa,NYKAA,2023-11-01T14:05:37.453000,DissemDT,2023-11-01T14:06:00,2023-11-01,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_bd14017e-5d97-47be-825c-7720d87905fa,1,inferential,aligned,
e2abee9e-a23d-4773-b330-c77518e376b5,NYKAA,2023-11-01T20:20:11.377000,DissemDT,2023-11-02T09:15:00,2023-11-02,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,allotment of esop esps,Company Update,Allotment of ESOP / ESPS,capital_structure,False,clu_e2abee9e-a23d-4773-b330-c77518e376b5,1,inferential,aligned,
9babb943-60b7-4327-a8ba-1cdad63a2d65,NYKAA,2023-11-06T15:40:54.333000,DissemDT,2023-11-07T09:15:00,2023-11-07,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",consolidated and standalone unaudited financial results for the quarter and half year ended september 30 2023,Result,Financial Results,financial_results,True,clu_9babb943-60b7-4327-a8ba-1cdad63a2d65,3,inferential,aligned,
bae5d637-a841-41d6-befd-351c80a38e8a,NYKAA,2023-11-06T15:43:38.993000,DissemDT,2023-11-07T09:15:00,2023-11-07,"Board Meeting Outcome for Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023",board meeting outcome for unaudited standalone and consolidated financial results for the quarter and half year ended september 30 2023,Board Meeting,Outcome of Board Meeting,financial_results,True,clu_9babb943-60b7-4327-a8ba-1cdad63a2d65,3,inferential,aligned,
328e8608-9457-4a22-a751-f6b22b837977,NYKAA,2023-11-06T15:52:58.720000,DissemDT,2023-11-07T09:15:00,2023-11-07,"Conclusion Of Board Meeting Dated November 06, 2023",conclusion of board meeting dated november 06 2023,Company Update,General,business_updates,False,clu_328e8608-9457-4a22-a751-f6b22b837977,1,inferential,aligned,
77cdafd0-fef3-4f52-a52a-48ec1d4cb31e,NYKAA,2023-11-06T16:01:34.503000,DissemDT,2023-11-07T09:15:00,2023-11-07,Announcement under Regulation 30 (LODR)-Press Release / Media Release,press release media release,Company Update,Press Release / Media Release,business_updates,False,clu_77cdafd0-fef3-4f52-a52a-48ec1d4cb31e,1,inferential,aligned,
