announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
63c58969-4607-4e19-817a-55d0e2e9f544,NYKAA,2025-10-18T17:38:29.49,2025-10-18T17:38:29.49,2025-10-18T17:38:29.490000,DissemDT,2025-10-18T17:38:29.490000,2025-10-20,2025-10-20T09:15:00,aligned,
e0e91022-b743-4fb7-b9b6-951c694c0059,HDFCBANK,2025-10-18T15:47:43.62,2025-10-18T15:47:43.62,2025-10-18T15:47:43.620000,DissemDT,2025-10-18T15:47:43.620000,2025-10-20,2025-10-20T09:15:00,aligned,
3bbf1c43-ebbb-4f11-8eed-6178dd35f832,HDFCBANK,2025-10-18T14:06:08.133,2025-10-18T14:06:08.133,2025-10-18T14:06:08.133000,DissemDT,2025-10-18T14:06:08.133000,2025-10-20,2025-10-20T09:15:00,aligned,
36e77a60-37bb-4f3f-842e-87d5d5ae63ba,RELIANCE,2025-10-18T12:06:41.11,2025-10-18T12:06:41.11,2025-10-18T12:06:41.110000,DissemDT,2025-10-18T12:06:41.110000,2025-10-20,2025-10-20T09:15:00,aligned,
ff6f5b34-4915-4b3e-b103-691655361af6,RELIANCE,2025-10-17T19:25:38.217,2025-10-17T19:25:38.217,2025-10-17T19:25:38.217000,DissemDT,2025-10-17T19:25:38.217000,2025-10-20,2025-10-20T09:15:00,aligned,
86d876c5-2ffb-49f8-be6b-62300a8b4517,RELIANCE,2025-10-17T19:24:46.563,2025-10-17T19:24:46.563,2025-10-17T19:24:46.563000,DissemDT,2025-10-17T19:24:46.563000,2025-10-20,2025-10-20T09:15:00,aligned,
aab5bf82-60cf-4a43-9fc7-bfa5b641431c,RVNL,2025-10-17T19:20:09.303,2025-10-17T19:20:09.303,2025-10-17T19:20:09.303000,DissemDT,2025-10-17T19:20:09.303000,2025-10-20,2025-10-20T09:15:00,aligned,
915fb87f-9c6f-4db9-ab87-30bcaf24de63,RELIANCE,2025-10-17T19:08:35.88,2025-10-17T19:08:35.88,2025-10-17T19:08:35.880000,DissemDT,2025-10-17T19:08:35.880000,2025-10-20,2025-10-20T09:15:00,aligned,
d738270b-ad3a-4e80-a5d5-3ece78a98980,RELIANCE,2025-10-17T19:05:09.627,2025-10-17T19:05:09.627,2025-10-17T19:05:09.627000,DissemDT,2025-10-17T19:05:09.627000,2025-10-20,2025-10-20T09:15:00,aligned,
8fdc7c75-ff59-4ced-a580-1c780740fead,RELIANCE,2025-10-17T19:00:55.18,2025-10-17T19:00:55.18,2025-10-17T19:00:55.180000,DissemDT,2025-10-17T19:00:55.180000,2025-10-20,2025-10-20T09:15:00,aligned,
590bc0a7-dd78-4be5-9736-653175bbd650,HAL,2025-10-17T17:10:24.617,2025-10-17T17:10:24.617,2025-10-17T17:10:24.617000,DissemDT,2025-10-17T17:10:24.617000,2025-10-20,2025-10-20T09:15:00,aligned,
e73ce735-cdfd-4620-b98e-3b5a34b3ead1,HDFCBANK,2025-10-17T14:32:04.55,2025-10-17T14:32:04.55,2025-10-17T14:32:04.550000,DissemDT,2025-10-17T14:32:04.550000,2025-10-17,2025-10-17T14:33:00,aligned,
76fd211a-9b28-4d1a-8289-d5bdc55cdcac,RVNL,2025-10-14T16:11:39.637,2025-10-14T16:11:39.637,2025-10-14T16:11:39.637000,DissemDT,2025-10-14T16:11:39.637000,2025-10-15,2025-10-15T09:15:00,aligned,
96b39c25-0fe1-445d-9947-0c6dfd1d8315,HDFCBANK,2025-10-13T16:08:26.1,2025-10-13T16:08:26.1,2025-10-13T16:08:26.100000,DissemDT,2025-10-13T16:08:26.100000,2025-10-14,2025-10-14T09:15:00,aligned,
95037d4e-c908-4f25-90fe-1f5298fff667,HDFCBANK,2025-10-10T23:03:08.75,2025-10-10T23:03:08.75,2025-10-10T23:03:08.750000,DissemDT,2025-10-10T23:03:08.750000,2025-10-13,2025-10-13T09:15:00,aligned,
5c2ef8d6-0458-424c-bd77-e1f496e1dc0f,RELIANCE,2025-10-10T18:43:13.397,2025-10-10T18:43:13.397,2025-10-10T18:43:13.397000,DissemDT,2025-10-10T18:43:13.397000,2025-10-13,2025-10-13T09:15:00,aligned,
0ef16221-db3c-4f9c-b658-db54e8c71bb2,RELIANCE,2025-10-09T19:09:49.187,2025-10-09T19:09:49.187,2025-10-09T19:09:49.187000,DissemDT,2025-10-09T19:09:49.187000,2025-10-10,2025-10-10T09:15:00,aligned,
964dfb1a-9802-4831-9435-eb24bb7d7892,RELIANCE,2025-10-09T19:00:35.763,2025-10-09T19:00:35.763,2025-10-09T19:00:35.763000,DissemDT,2025-10-09T19:00:35.763000,2025-10-10,2025-10-10T09:15:00,aligned,
40c92361-1e36-4548-85f0-652b403c9624,NYKAA,2025-10-09T18:53:55.337,2025-10-09T18:53:55.337,2025-10-09T18:53:55.337000,DissemDT,2025-10-09T18:53:55.337000,2025-10-10,2025-10-10T09:15:00,aligned,
a30d312c-b9bf-43cf-b2e0-32d144bc22fb,HAL,2025-10-08T09:49:35.583,2025-10-08T09:49:35.583,2025-10-08T09:49:35.583000,DissemDT,2025-10-08T09:49:35.583000,2025-10-08,2025-10-08T09:50:00,aligned,
ca6c2345-81c4-42ca-b2bd-04481a56648d,NYKAA,2025-10-05T21:15:20.55,2025-10-05T21:15:20.55,2025-10-05T21:15:20.550000,DissemDT,2025-10-05T21:15:20.550000,2025-10-06,2025-10-06T09:15:00,aligned,
10845ab8-8f4f-444f-bbf4-49e394fd96ae,HDFCBANK,2025-10-04T09:34:18.54,2025-10-04T09:34:18.54,2025-10-04T09:34:18.540000,DissemDT,2025-10-04T09:34:18.540000,2025-10-06,2025-10-06T09:15:00,aligned,
9f319d17-5869-4b90-bd81-89bb072892ba,RVNL,2025-10-03T13:37:24.813,2025-10-03T13:37:24.813,2025-10-03T13:37:24.813000,DissemDT,2025-10-03T13:37:24.813000,2025-10-03,2025-10-03T13:38:00,aligned,
54b0596a-56a1-438a-b8a1-b2ec7caeea22,HDFCBANK,2025-10-01T19:29:40.993,2025-10-01T19:29:40.993,2025-10-01T19:29:40.993000,DissemDT,2025-10-01T19:29:40.993000,2025-10-03,2025-10-03T09:15:00,aligned,
1e1b3e4a-c682-495f-bd21-ce7400e11dcf,RVNL,2025-10-01T18:41:55.51,2025-10-01T18:41:55.51,2025-10-01T18:41:55.510000,DissemDT,2025-10-01T18:41:55.510000,2025-10-03,2025-10-03T09:15:00,aligned,
81a8652f-3668-4e8b-a9fc-80b842cb016b,HDFCBANK,2025-09-30T18:49:51.233,2025-09-30T18:49:51.233,2025-09-30T18:49:51.233000,DissemDT,2025-09-30T18:49:51.233000,2025-10-01,2025-10-01T09:15:00,aligned,
ff10dea4-4c91-41e1-a129-8869930a8c7f,RELIANCE,2025-09-30T16:26:14.547,2025-09-30T16:26:14.547,2025-09-30T16:26:14.547000,DissemDT,2025-09-30T16:26:14.547000,2025-10-01,2025-10-01T09:15:00,aligned,
8f78d8b0-dec2-41c9-879b-68c17abaea34,HDFCBANK,2025-09-30T15:54:25.31,2025-09-30T15:54:25.31,2025-09-30T15:54:25.310000,DissemDT,2025-09-30T15:54:25.310000,2025-10-01,2025-10-01T09:15:00,aligned,
1cd20e72-8b57-4868-be4f-a6587063e498,HDFCBANK,2025-09-26T21:31:46.447,2025-09-26T21:31:46.447,2025-09-26T21:31:46.447000,DissemDT,2025-09-26T21:31:46.447000,2025-09-29,2025-09-29T09:15:00,aligned,
efb801e3-6588-44ae-850e-8318ab6e508d,HAL,2025-09-26T15:01:13.35,2025-09-26T15:01:13.347,2025-09-26T15:01:13.350000,DissemDT,2025-09-26T15:01:13.350000,2025-09-26,2025-09-26T15:02:00,aligned,
1c509b77-1864-4095-b936-1faaf40b416d,HAL,2025-09-25T19:27:51.217,2025-09-25T19:27:51.217,2025-09-25T19:27:51.217000,DissemDT,2025-09-25T19:27:51.217000,2025-09-26,2025-09-26T09:15:00,aligned,
cfac62b7-2205-4042-a320-78f6bcfb8001,RVNL,2025-09-25T17:01:58.55,2025-09-25T17:01:58.55,2025-09-25T17:01:58.550000,DissemDT,2025-09-25T17:01:58.550000,2025-09-26,2025-09-26T09:15:00,aligned,
256680b6-d70b-4e32-b49b-072c1c00bfbe,HAL,2025-09-25T15:54:56.56,2025-09-25T15:54:56.56,2025-09-25T15:54:56.560000,DissemDT,2025-09-25T15:54:56.560000,2025-09-26,2025-09-26T09:15:00,aligned,
7eb2f214-ada3-4f40-bc5c-5d7399ecbf47,NYKAA,2025-09-25T12:06:45.107,2025-09-25T12:06:45.107,2025-09-25T12:06:45.107000,DissemDT,2025-09-25T12:06:45.107000,2025-09-25,2025-09-25T12:07:00,aligned,
49ab7175-1b27-4f51-b154-77e326d99c43,NYKAA,2025-09-24T19:59:27.413,2025-09-24T19:59:27.413,2025-09-24T19:59:27.413000,DissemDT,2025-09-24T19:59:27.413000,2025-09-25,2025-09-25T09:15:00,aligned,
9f0942ed-53a0-4670-b961-29df9b205379,RELIANCE,2025-09-23T19:27:08.243,2025-09-23T19:27:08.243,2025-09-23T19:27:08.243000,DissemDT,2025-09-23T19:27:08.243000,2025-09-24,2025-09-24T09:15:00,aligned,
8862b234-5480-4426-8d81-4ee2741e33c6,HDFCBANK,2025-09-23T16:37:04.67,2025-09-23T16:37:04.67,2025-09-23T16:37:04.670000,DissemDT,2025-09-23T16:37:04.670000,2025-09-24,2025-09-24T09:15:00,aligned,
911d7530-2541-4f42-803f-171a5d211bed,HDFCBANK,2025-09-23T12:39:09.467,2025-09-23T12:39:09.467,2025-09-23T12:39:09.467000,DissemDT,2025-09-23T12:39:09.467000,2025-09-23,2025-09-23T12:40:00,aligned,
d2db2e60-0917-43d5-abad-8113e3d694ca,RELIANCE,2025-09-22T19:57:22.057,2025-09-22T19:57:22.057,2025-09-22T19:57:22.057000,DissemDT,2025-09-22T19:57:22.057000,2025-09-23,2025-09-23T09:15:00,aligned,
98a1a500-56b9-48ec-87c6-152dd763b2f3,NYKAA,2025-09-22T18:32:17.46,2025-09-22T18:32:17.46,2025-09-22T18:32:17.460000,DissemDT,2025-09-22T18:32:17.460000,2025-09-23,2025-09-23T09:15:00,aligned,
78c8451b-b8e0-4303-a482-771e5f54c285,RVNL,2025-09-22T18:08:36.143,2025-09-22T18:08:36.143,2025-09-22T18:08:36.143000,DissemDT,2025-09-22T18:08:36.143000,2025-09-23,2025-09-23T09:15:00,aligned,
672f4ebf-2b72-423b-afce-533731dd47dc,HDFCBANK,2025-09-18T22:54:55.23,2025-09-18T22:54:55.23,2025-09-18T22:54:55.230000,DissemDT,2025-09-18T22:54:55.230000,2025-09-19,2025-09-19T09:15:00,aligned,
cbb53a84-6074-420c-8fc8-b217d3d6ec73,RELIANCE,2025-09-18T18:46:03.15,2025-09-18T18:46:03.15,2025-09-18T18:46:03.150000,DissemDT,2025-09-18T18:46:03.150000,2025-09-19,2025-09-19T09:15:00,aligned,
55f6ea8e-6c5c-437e-8dbf-e4a77dec9ea4,RELIANCE,2025-09-18T16:50:18.06,2025-09-18T16:50:18.06,2025-09-18T16:50:18.060000,DissemDT,2025-09-18T16:50:18.060000,2025-09-19,2025-09-19T09:15:00,aligned,
6c17a541-ac96-44c6-a23d-207f32490f6b,RELIANCE,2025-09-16T19:46:38.587,2025-09-16T19:46:38.587,2025-09-16T19:46:38.587000,DissemDT,2025-09-16T19:46:38.587000,2025-09-17,2025-09-17T09:15:00,aligned,
fa02727b-6372-4e7a-b344-4c912d183c92,HDFCBANK,2025-09-16T17:12:00.937,2025-09-16T17:12:00.937,2025-09-16T17:12:00.937000,DissemDT,2025-09-16T17:12:00.937000,2025-09-17,2025-09-17T09:15:00,aligned,
f3e69aa3-faf5-4327-bf22-008dcdd82ee6,HDFCBANK,2025-09-15T17:29:46.657,2025-09-15T17:29:46.657,2025-09-15T17:29:46.657000,DissemDT,2025-09-15T17:29:46.657000,2025-09-16,2025-09-16T09:15:00,aligned,
8dab8309-931c-402a-ac68-a6b5c86133ff,NYKAA,2025-09-12T18:48:22.773,2025-09-12T18:48:22.773,2025-09-12T18:48:22.773000,DissemDT,2025-09-12T18:48:22.773000,2025-09-15,2025-09-15T09:15:00,aligned,
a6f07680-925b-47bc-b615-1545c29ed0f7,HAL,2025-09-12T13:27:18.543,2025-09-12T13:27:18.543,2025-09-12T13:27:18.543000,DissemDT,2025-09-12T13:27:18.543000,2025-09-12,2025-09-12T13:28:00,aligned,
4199e3d2-a6cc-4b2e-acef-d4ba882636fa,RELIANCE,2025-09-11T18:46:14.04,2025-09-11T18:46:14.04,2025-09-11T18:46:14.040000,DissemDT,2025-09-11T18:46:14.040000,2025-09-12,2025-09-12T09:15:00,aligned,
5c23f0e1-3be3-4260-af94-fed0659d7f6c,NYKAA,2025-09-11T17:41:50.413,2025-09-11T17:41:50.413,2025-09-11T17:41:50.413000,DissemDT,2025-09-11T17:41:50.413000,2025-09-12,2025-09-12T09:15:00,aligned,
dee22636-8b84-4c87-9ce8-6d98d30d2319,HDFCBANK,2025-09-11T17:12:04.337,2025-09-11T17:12:04.337,2025-09-11T17:12:04.337000,DissemDT,2025-09-11T17:12:04.337000,2025-09-12,2025-09-12T09:15:00,aligned,
f25911fc-f6ff-4371-878d-b8d79dfea4a6,RVNL,2025-09-10T18:38:57.63,2025-09-10T18:38:57.63,2025-09-10T18:38:57.630000,DissemDT,2025-09-10T18:38:57.630000,2025-09-11,2025-09-11T09:15:00,aligned,
4c6ef299-c5b8-43fb-a3de-49fe00116e91,RELIANCE,2025-09-10T15:33:55.243,2025-09-10T15:33:55.243,2025-09-10T15:33:55.243000,DissemDT,2025-09-10T15:33:55.243000,2025-09-11,2025-09-11T09:15:00,aligned,
d7e5b42d-f392-48e7-8729-da6ddcc5c2b9,HAL,2025-09-10T10:50:48.617,2025-09-10T10:50:48.617,2025-09-10T10:50:48.617000,DissemDT,2025-09-10T10:50:48.617000,2025-09-10,2025-09-10T10:51:00,aligned,
a76bf3f7-d0d9-4a96-bfa4-41714d34b58d,RELIANCE,2025-09-09T20:06:33.203,2025-09-09T20:06:33.2,2025-09-09T20:06:33.203000,DissemDT,2025-09-09T20:06:33.203000,2025-09-10,2025-09-10T09:15:00,aligned,
edb29826-e655-40d5-abff-9b222581ee06,HAL,2025-09-09T17:45:33.86,2025-09-09T17:45:33.86,2025-09-09T17:45:33.860000,DissemDT,2025-09-09T17:45:33.860000,2025-09-10,2025-09-10T09:15:00,aligned,
1d2a60a2-c3d4-4361-b1f6-767d9b40a150,HDFCBANK,2025-09-09T16:31:54.297,2025-09-09T16:31:54.297,2025-09-09T16:31:54.297000,DissemDT,2025-09-09T16:31:54.297000,2025-09-10,2025-09-10T09:15:00,aligned,
4ff6b746-6296-472d-b97a-ee9af84c18f0,RVNL,2025-09-08T18:54:33.143,2025-09-08T18:54:33.143,2025-09-08T18:54:33.143000,DissemDT,2025-09-08T18:54:33.143000,2025-09-09,2025-09-09T09:15:00,aligned,
4fb630f0-9709-4ef9-8e70-e399d1469f81,RELIANCE,2025-09-05T19:23:16.02,2025-09-05T19:23:16.02,2025-09-05T19:23:16.020000,DissemDT,2025-09-05T19:23:16.020000,2025-09-08,2025-09-08T09:15:00,aligned,
24773269-275e-4274-afe8-3200fc4a78fa,RELIANCE,2025-09-04T20:31:12.77,2025-09-04T20:31:12.77,2025-09-04T20:31:12.770000,DissemDT,2025-09-04T20:31:12.770000,2025-09-05,2025-09-05T09:15:00,aligned,
27c450b3-8624-4a2c-b13e-2f7aa33072c0,RELIANCE,2025-09-03T18:56:14.74,2025-09-03T18:56:14.74,2025-09-03T18:56:14.740000,DissemDT,2025-09-03T18:56:14.740000,2025-09-04,2025-09-04T09:15:00,aligned,
d2b391b6-7eb2-437b-aedd-a2fc580ebfff,HDFCBANK,2025-09-03T16:24:15.227,2025-09-03T16:24:15.227,2025-09-03T16:24:15.227000,DissemDT,2025-09-03T16:24:15.227000,2025-09-04,2025-09-04T09:15:00,aligned,
8fadb73e-de2f-46b7-9685-3ada827972d6,RELIANCE,2025-09-02T18:56:25.82,2025-09-02T18:56:25.82,2025-09-02T18:56:25.820000,DissemDT,2025-09-02T18:56:25.820000,2025-09-03,2025-09-03T09:15:00,aligned,
2f059bef-d915-4ae9-91a1-696427127956,RELIANCE,2025-09-01T18:11:06.71,2025-09-01T18:11:06.71,2025-09-01T18:11:06.710000,DissemDT,2025-09-01T18:11:06.710000,2025-09-02,2025-09-02T09:15:00,aligned,
910530d2-b779-421c-9082-fced5e687a19,HDFCBANK,2025-09-01T17:46:13.55,2025-09-01T17:46:13.547,2025-09-01T17:46:13.550000,DissemDT,2025-09-01T17:46:13.550000,2025-09-02,2025-09-02T09:15:00,aligned,
4ba41e99-8feb-40ac-a440-6c1e473090f3,RVNL,2025-09-01T17:36:43.79,2025-09-01T17:36:43.79,2025-09-01T17:36:43.790000,DissemDT,2025-09-01T17:36:43.790000,2025-09-02,2025-09-02T09:15:00,aligned,
eb22f3fd-9ae9-40c1-9531-b467206f2413,HAL,2025-09-01T12:54:46.813,2025-09-01T12:54:46.813,2025-09-01T12:54:46.813000,DissemDT,2025-09-01T12:54:46.813000,2025-09-01,2025-09-01T12:55:00,aligned,
417676e6-1536-4a51-9ade-0a2a11ff6dc0,RVNL,2025-08-30T20:13:09.73,2025-08-30T20:13:09.73,2025-08-30T20:13:09.730000,DissemDT,2025-08-30T20:13:09.730000,2025-09-01,2025-09-01T09:15:00,aligned,
e1e9f18e-72b1-4cac-b0e8-36d451a413c4,RELIANCE,2025-08-30T16:26:03.97,2025-08-30T16:26:03.97,2025-08-30T16:26:03.970000,DissemDT,2025-08-30T16:26:03.970000,2025-09-01,2025-09-01T09:15:00,aligned,
472ffe55-f75c-498c-9dc1-a4e4328c1003,RELIANCE,2025-08-30T12:55:30.643,2025-08-30T12:55:30.643,2025-08-30T12:55:30.643000,DissemDT,2025-08-30T12:55:30.643000,2025-09-01,2025-09-01T09:15:00,aligned,
6810c7f0-733c-4635-96db-8f2175a3ae6a,RELIANCE,2025-08-30T12:31:54.74,2025-08-30T12:31:54.74,2025-08-30T12:31:54.740000,DissemDT,2025-08-30T12:31:54.740000,2025-09-01,2025-09-01T09:15:00,aligned,
ff1885cd-061e-4375-bbe6-125745a55ccc,RVNL,2025-08-29T20:09:33.277,2025-08-29T20:09:33.277,2025-08-29T20:09:33.277000,DissemDT,2025-08-29T20:09:33.277000,2025-09-01,2025-09-01T09:15:00,aligned,
e7b53c7e-6451-4c24-bdbd-e9431b0fb93b,RVNL,2025-08-29T20:06:58.07,2025-08-29T20:06:58.07,2025-08-29T20:06:58.070000,DissemDT,2025-08-29T20:06:58.070000,2025-09-01,2025-09-01T09:15:00,aligned,
f6650df8-afbf-4ecf-9301-cffc6604a0bd,RVNL,2025-08-29T20:04:50.063,2025-08-29T20:04:50.063,2025-08-29T20:04:50.063000,DissemDT,2025-08-29T20:04:50.063000,2025-09-01,2025-09-01T09:15:00,aligned,
5e79ff4c-5700-485d-8ac3-0696efaedfdc,HAL,2025-08-29T19:34:49.613,2025-08-29T19:34:49.613,2025-08-29T19:34:49.613000,DissemDT,2025-08-29T19:34:49.613000,2025-09-01,2025-09-01T09:15:00,aligned,
21378654-6568-44a0-9d47-46e3740d8645,HAL,2025-08-29T19:16:30.38,2025-08-29T19:16:30.38,2025-08-29T19:16:30.380000,DissemDT,2025-08-29T19:16:30.380000,2025-09-01,2025-09-01T09:15:00,aligned,
0ecf10d2-423a-4ff3-8463-b93108a8ce8c,RVNL,2025-08-29T19:05:36.957,2025-08-29T19:05:36.957,2025-08-29T19:05:36.957000,DissemDT,2025-08-29T19:05:36.957000,2025-09-01,2025-09-01T09:15:00,aligned,
3632b504-f524-4204-929a-d3770ce27a54,HAL,2025-08-29T18:56:33.08,2025-08-29T18:56:33.08,2025-08-29T18:56:33.080000,DissemDT,2025-08-29T18:56:33.080000,2025-09-01,2025-09-01T09:15:00,aligned,
ef678b9a-f66e-4026-8907-433166ce378d,RELIANCE,2025-08-29T16:34:58.753,2025-08-29T16:34:58.753,2025-08-29T16:34:58.753000,DissemDT,2025-08-29T16:34:58.753000,2025-09-01,2025-09-01T09:15:00,aligned,
cb5eeb21-15f8-4e61-9a6a-9de208fdf56f,RELIANCE,2025-08-29T15:09:41.87,2025-08-29T15:09:41.87,2025-08-29T15:09:41.870000,DissemDT,2025-08-29T15:09:41.870000,2025-08-29,2025-08-29T15:10:00,aligned,
fca9ccd2-f3ba-435d-9969-a969f8535e8b,RELIANCE,2025-08-29T15:01:11.477,2025-08-29T15:01:11.477,2025-08-29T15:01:11.477000,DissemDT,2025-08-29T15:01:11.477000,2025-08-29,2025-08-29T15:02:00,aligned,
0b2af272-9858-4f8f-976f-b4769e091841,RELIANCE,2025-08-29T14:55:08.82,2025-08-29T14:55:08.82,2025-08-29T14:55:08.820000,DissemDT,2025-08-29T14:55:08.820000,2025-08-29,2025-08-29T14:56:00,aligned,
da55bec1-4c97-4563-8458-12f3a7e84bfb,RELIANCE,2025-08-28T19:28:57.48,2025-08-28T19:28:57.48,2025-08-28T19:28:57.480000,DissemDT,2025-08-28T19:28:57.480000,2025-08-29,2025-08-29T09:15:00,aligned,
de27795a-d502-41a4-b7dc-b248332f3083,NYKAA,2025-08-28T18:28:05.427,2025-08-28T18:28:05.427,2025-08-28T18:28:05.427000,DissemDT,2025-08-28T18:28:05.427000,2025-08-29,2025-08-29T09:15:00,aligned,
374e811c-d3fd-4b0a-a151-b6b01255ecfe,NYKAA,2025-08-28T18:07:20.843,2025-08-28T18:07:20.843,2025-08-28T18:07:20.843000,DissemDT,2025-08-28T18:07:20.843000,2025-08-29,2025-08-29T09:15:00,aligned,
3b76183e-735f-457c-a728-c3ddc888915c,HAL,2025-08-28T17:36:23.92,2025-08-28T17:36:23.92,2025-08-28T17:36:23.920000,DissemDT,2025-08-28T17:36:23.920000,2025-08-29,2025-08-29T09:15:00,aligned,
da7e7c83-8d8d-4b54-98f1-8bcb620f40ea,RVNL,2025-08-28T15:59:40.773,2025-08-28T15:59:40.773,2025-08-28T15:59:40.773000,DissemDT,2025-08-28T15:59:40.773000,2025-08-29,2025-08-29T09:15:00,aligned,
3b70f3f5-15d9-4888-ac59-e00874bccee7,HDFCBANK,2025-08-28T11:32:58.433,2025-08-28T11:32:58.433,2025-08-28T11:32:58.433000,DissemDT,2025-08-28T11:32:58.433000,2025-08-28,2025-08-28T11:33:00,aligned,
1829f259-04f5-4768-a8c3-10121fa6c607,RVNL,2025-08-27T20:23:51.347,2025-08-27T20:23:51.347,2025-08-27T20:23:51.347000,DissemDT,2025-08-27T20:23:51.347000,2025-08-28,2025-08-28T09:15:00,aligned,
6820f06f-a23e-439f-a676-1cbb641fa20b,NYKAA,2025-08-26T16:56:44.153,2025-08-26T16:56:44.153,2025-08-26T16:56:44.153000,DissemDT,2025-08-26T16:56:44.153000,2025-08-28,2025-08-28T09:15:00,aligned,
6c2a67ff-a8d7-49c0-8481-2a5ab8aa4faa,HDFCBANK,2025-08-26T15:27:22.397,2025-08-26T15:27:22.397,2025-08-26T15:27:22.397000,DissemDT,2025-08-26T15:27:22.397000,2025-08-26,2025-08-26T15:28:00,aligned,
6fead696-d3ca-4bed-ad3c-37befeb52839,HAL,2025-08-25T15:57:28.227,2025-08-25T15:57:28.227,2025-08-25T15:57:28.227000,DissemDT,2025-08-25T15:57:28.227000,2025-08-26,2025-08-26T09:15:00,aligned,
50ec2f7e-7a5d-4ad9-b9cd-81dac00ddf56,NYKAA,2025-08-25T15:30:44.1,2025-08-25T15:30:44.1,2025-08-25T15:30:44.100000,DissemDT,2025-08-25T15:30:44.100000,2025-08-26,2025-08-26T09:15:00,aligned,
fdf0e722-f3a1-40d2-835c-bedde365224e,NYKAA,2025-08-25T15:22:39.34,2025-08-25T15:22:39.34,2025-08-25T15:22:39.340000,DissemDT,2025-08-25T15:22:39.340000,2025-08-25,2025-08-25T15:23:00,aligned,
58145088-73ca-478e-9b17-16f0b089db39,NYKAA,2025-08-25T15:16:05.083,2025-08-25T15:16:05.083,2025-08-25T15:16:05.083000,DissemDT,2025-08-25T15:16:05.083000,2025-08-25,2025-08-25T15:17:00,aligned,
02a7bd60-168d-4871-8cf7-585748c992c9,RELIANCE,2025-08-22T21:04:51.1,2025-08-22T21:04:51.1,2025-08-22T21:04:51.100000,DissemDT,2025-08-22T21:04:51.100000,2025-08-25,2025-08-25T09:15:00,aligned,
b3543402-b993-4633-b7e8-16b424113249,RVNL,2025-08-22T20:13:25.747,2025-08-22T20:13:25.747,2025-08-22T20:13:25.747000,DissemDT,2025-08-22T20:13:25.747000,2025-08-25,2025-08-25T09:15:00,aligned,
b336dafa-aa60-4cdd-ae53-39b224f5d748,RVNL,2025-08-22T18:17:42.357,2025-08-22T18:17:42.357,2025-08-22T18:17:42.357000,DissemDT,2025-08-22T18:17:42.357000,2025-08-25,2025-08-25T09:15:00,aligned,
fd1c4d0f-29bf-43da-b06c-18260491822f,HDFCBANK,2025-08-21T20:43:02.197,2025-08-21T20:43:02.197,2025-08-21T20:43:02.197000,DissemDT,2025-08-21T20:43:02.197000,2025-08-22,2025-08-22T09:15:00,aligned,
265fd57f-7c59-41c2-8dd6-3ce29d2fa516,HAL,2025-08-21T08:51:46.907,2025-08-21T08:51:46.907,2025-08-21T08:51:46.907000,DissemDT,2025-08-21T08:51:46.907000,2025-08-21,2025-08-21T09:15:00,aligned,
99bc37f8-995e-4656-aa72-2d6e2bb3c366,RELIANCE,2025-08-20T18:54:03.117,2025-08-20T18:54:03.117,2025-08-20T18:54:03.117000,DissemDT,2025-08-20T18:54:03.117000,2025-08-21,2025-08-21T09:15:00,aligned,
615fdacf-a4e7-4472-82eb-fe3447a0fd9b,RELIANCE,2025-08-19T20:53:15.457,2025-08-19T20:53:15.457,2025-08-19T20:53:15.457000,DissemDT,2025-08-19T20:53:15.457000,2025-08-20,2025-08-20T09:15:00,aligned,
b59be978-0c97-48a3-a572-4a81ada5dae9,HDFCBANK,2025-08-19T18:35:29.157,2025-08-19T18:35:29.157,2025-08-19T18:35:29.157000,DissemDT,2025-08-19T18:35:29.157000,2025-08-20,2025-08-20T09:15:00,aligned,
a60de6df-ac5f-41af-bb0a-2466d826b8ff,HDFCBANK,2025-08-19T13:24:55.55,2025-08-19T13:24:55.55,2025-08-19T13:24:55.550000,DissemDT,2025-08-19T13:24:55.550000,2025-08-19,2025-08-19T13:25:00,aligned,
15c77d07-b8f1-471f-919c-e5348ba4bb32,RELIANCE,2025-08-18T15:41:03.66,2025-08-18T15:41:03.66,2025-08-18T15:41:03.660000,DissemDT,2025-08-18T15:41:03.660000,2025-08-19,2025-08-19T09:15:00,aligned,
2d854bff-4926-46df-8d70-6bb94a8a93ab,RELIANCE,2025-08-18T15:40:17.747,2025-08-18T15:40:17.747,2025-08-18T15:40:17.747000,DissemDT,2025-08-18T15:40:17.747000,2025-08-19,2025-08-19T09:15:00,aligned,
1ec199c2-cd7f-4fe8-a705-83a10e8c738c,RVNL,2025-08-14T19:09:09.59,2025-08-14T19:09:09.59,2025-08-14T19:09:09.590000,DissemDT,2025-08-14T19:09:09.590000,2025-08-18,2025-08-18T09:15:00,aligned,
2ef6201a-3c0a-479a-ab12-264c7f59690f,NYKAA,2025-08-14T16:42:36.52,2025-08-14T16:42:36.52,2025-08-14T16:42:36.520000,DissemDT,2025-08-14T16:42:36.520000,2025-08-18,2025-08-18T09:15:00,aligned,
7de2ce71-5cf7-4ea2-8f5b-479ee92fe647,RVNL,2025-08-14T15:25:48.943,2025-08-14T15:25:48.943,2025-08-14T15:25:48.943000,DissemDT,2025-08-14T15:25:48.943000,2025-08-14,2025-08-14T15:26:00,aligned,
