date,open,high,low,close,volume,oi
2024-07-04T14:52:00.000000,5530.0,5531.45,5526.0,5526.65,2839.0,0
2024-07-04T14:53:00.000000,5526.65,5528.3,5515.5,5517.35,18485.0,0
2024-07-04T14:54:00.000000,5519.0,5524.95,5516.85,5523.0,7214.0,0
2024-07-04T14:55:00.000000,5524.0,5527.45,5523.0,5525.0,6820.0,0
2024-07-04T14:56:00.000000,5525.0,5525.95,5518.0,5518.0,7377.0,0
2024-07-04T14:57:00.000000,5519.0,5522.95,5518.0,5519.0,7732.0,0
2024-07-04T14:58:00.000000,5519.0,5524.0,5519.0,5523.0,5342.0,0
2024-07-04T14:59:00.000000,5523.0,5523.0,5515.0,5516.0,10232.0,0
2024-07-04T15:00:00.000000,5515.0,5519.05,5515.0,5516.0,6748.0,0
2024-07-04T15:01:00.000000,5516.0,5517.45,5503.15,5504.9,18981.0,0
2024-07-04T15:02:00.000000,5504.7,5514.0,5502.6,5510.55,13188.0,0
2024-07-04T15:03:00.000000,5511.95,5513.8,5506.45,5511.95,9150.0,0
2024-07-04T15:04:00.000000,5511.95,5514.25,5510.0,5512.65,6619.0,0
2024-07-04T15:05:00.000000,5513.0,5513.0,5509.35,5511.65,7334.0,0
2024-07-04T15:06:00.000000,5509.55,5511.9,5508.0,5509.8,4613.0,0
2024-07-04T15:07:00.000000,5509.8,5511.85,5505.05,5507.0,17195.0,0
2024-07-04T15:08:00.000000,5505.6,5507.35,5502.35,5504.0,12668.0,0
2024-07-04T15:09:00.000000,5503.05,5508.0,5497.25,5508.0,33228.0,0
2024-07-04T15:10:00.000000,5508.0,5513.15,5506.3,5510.0,17613.0,0
2024-07-04T15:11:00.000000,5510.0,5510.05,5505.55,5508.8,7078.0,0
2024-07-04T15:12:00.000000,5508.95,5511.0,5506.0,5511.0,11949.0,0
2024-07-04T15:13:00.000000,5510.0,5512.6,5508.55,5512.0,11564.0,0
2024-07-04T15:14:00.000000,5512.0,5513.0,5509.1,5510.0,10404.0,0
2024-07-04T15:15:00.000000,5509.05,5513.0,5509.0,5511.0,20767.0,0
2024-07-04T15:16:00.000000,5510.45,5510.45,5507.05,5509.65,15669.0,0
2024-07-04T15:17:00.000000,5510.0,5513.0,5509.0,5512.15,14255.0,0
2024-07-04T15:18:00.000000,5512.15,5514.0,5510.0,5514.0,19617.0,0
2024-07-04T15:19:00.000000,5514.0,5522.3,5514.0,5521.0,20006.0,0
2024-07-04T15:20:00.000000,5519.0,5522.35,5518.2,5519.0,18940.0,0
2024-07-04T15:21:00.000000,5520.0,5526.0,5517.5,5525.9,13667.0,0
2024-07-04T15:22:00.000000,5525.0,5525.95,5521.45,5525.0,8196.0,0
2024-07-04T15:23:00.000000,5525.0,5527.7,5521.2,5525.6,13376.0,0
2024-07-04T15:24:00.000000,5526.0,5529.0,5524.65,5525.75,13062.0,0
2024-07-04T15:25:00.000000,5526.05,5529.0,5525.1,5527.1,12019.0,0
2024-07-04T15:26:00.000000,5527.55,5529.95,5526.05,5528.0,22421.0,0
2024-07-04T15:27:00.000000,5528.0,5530.0,5522.05,5526.0,22563.0,0
2024-07-04T15:28:00.000000,5524.5,5525.0,5521.45,5524.1,17984.0,0
2024-07-04T15:29:00.000000,5523.5,5525.0,5522.0,5522.05,16283.0,0
2024-07-05T09:15:00.000000,5535.0,5535.0,5482.5,5499.0,55110.0,0
2024-07-05T09:16:00.000000,5494.65,5513.75,5487.0,5508.2,34539.0,0
2024-07-05T09:17:00.000000,5509.0,5544.15,5508.1,5541.8,43657.0,0
2024-07-05T09:18:00.000000,5539.35,5546.2,5533.3,5535.6,53367.0,0
2024-07-05T09:19:00.000000,5531.05,5535.0,5515.0,5534.3,35271.0,0
2024-07-05T09:20:00.000000,5531.75,5535.0,5516.45,5518.6,22497.0,0
2024-07-05T09:21:00.000000,5520.25,5520.25,5502.4,5507.25,41740.0,0
2024-07-05T09:22:00.000000,5506.1,5506.1,5492.2,5499.9,23043.0,0
2024-07-05T09:23:00.000000,5497.7,5505.85,5495.05,5499.25,19519.0,0
2024-07-05T09:24:00.000000,5497.9,5512.5,5490.0,5509.55,17695.0,0
2024-07-05T09:25:00.000000,5507.0,5515.0,5505.0,5513.35,8349.0,0
2024-07-05T09:26:00.000000,5515.0,5526.5,5511.1,5518.9,17717.0,0
2024-07-05T09:27:00.000000,5518.9,5525.9,5518.9,5523.85,10087.0,0
2024-07-05T09:28:00.000000,5523.85,5529.0,5519.1,5524.05,15915.0,0
2024-07-05T09:29:00.000000,5525.0,5526.0,5521.0,5521.0,9099.0,0
2024-07-05T09:30:00.000000,5521.65,5521.65,5496.9,5497.55,22461.0,0
2024-07-05T09:31:00.000000,5497.25,5510.4,5497.25,5508.25,11027.0,0
2024-07-05T09:32:00.000000,5508.25,5510.0,5498.0,5510.0,14985.0,0
2024-07-05T09:33:00.000000,5510.0,5515.5,5507.8,5511.0,6328.0,0
2024-07-05T09:34:00.000000,5511.0,5521.8,5508.0,5521.8,10771.0,0
2024-07-05T09:35:00.000000,5521.8,5521.8,5514.7,5515.7,7326.0,0
2024-07-05T09:36:00.000000,5515.5,5519.95,5511.8,5518.85,4873.0,0
2024-07-05T09:37:00.000000,5519.8,5533.0,5517.25,5526.0,22059.0,0
2024-07-05T09:38:00.000000,5525.9,5526.0,5514.05,5514.25,9701.0,0
2024-07-05T09:39:00.000000,5515.5,5529.95,5515.0,5526.65,8957.0,0
2024-07-05T09:40:00.000000,5526.65,5532.0,5525.75,5531.45,18914.0,0
2024-07-05T09:41:00.000000,5529.6,5531.95,5528.35,5529.0,12503.0,0
2024-07-05T09:42:00.000000,5529.45,5532.2,5528.0,5531.1,8285.0,0
2024-07-05T09:43:00.000000,5530.7,5535.0,5529.1,5531.45,9860.0,0
2024-07-05T09:44:00.000000,5529.3,5531.05,5522.25,5530.0,8932.0,0
2024-07-05T09:45:00.000000,5530.0,5545.0,5528.0,5544.0,23890.0,0
2024-07-05T09:46:00.000000,5545.0,5550.0,5543.45,5546.75,36258.0,0
2024-07-05T09:47:00.000000,5545.95,5555.9,5544.55,5554.35,41720.0,0
2024-07-05T09:48:00.000000,5555.0,5584.9,5553.65,5584.9,65588.0,0
2024-07-05T09:49:00.000000,5584.4,5596.05,5574.55,5578.6,88639.0,0
2024-07-05T09:50:00.000000,5578.9,5589.6,5576.25,5576.3,46786.0,0
2024-07-05T09:51:00.000000,5578.25,5578.9,5560.0,5572.5,41592.0,0
2024-07-05T09:52:00.000000,5574.0,5575.4,5562.05,5563.5,21165.0,0
2024-07-05T09:53:00.000000,5564.85,5574.3,5562.25,5565.75,20629.0,0
2024-07-05T09:54:00.000000,5565.75,5567.5,5555.25,5560.0,20237.0,0
2024-07-05T09:55:00.000000,5559.3,5563.4,5555.0,5558.0,16551.0,0
2024-07-05T09:56:00.000000,5556.4,5558.0,5541.95,5545.6,26412.0,0
2024-07-05T09:57:00.000000,5547.95,5558.85,5547.95,5558.0,10980.0,0
2024-07-05T09:58:00.000000,5559.75,5568.0,5558.85,5563.95,12864.0,0
2024-07-05T09:59:00.000000,5561.8,5575.0,5560.75,5570.4,20984.0,0
2024-07-05T10:00:00.000000,5571.15,5582.3,5571.0,5577.1,20392.0,0
2024-07-05T10:01:00.000000,5577.4,5582.35,5570.0,5579.4,34203.0,0
2024-07-05T10:02:00.000000,5577.4,5582.95,5576.1,5578.35,12900.0,0
2024-07-05T10:03:00.000000,5581.0,5599.0,5572.75,5599.0,46530.0,0
2024-07-05T10:04:00.000000,5600.0,5600.0,5590.7,5595.05,41530.0,0
2024-07-05T10:05:00.000000,5594.5,5615.0,5594.2,5615.0,70445.0,0
2024-07-05T10:06:00.000000,5614.0,5615.0,5604.6,5614.85,35958.0,0
2024-07-05T10:07:00.000000,5615.0,5624.95,5612.5,5622.3,49120.0,0
2024-07-05T10:08:00.000000,5624.7,5624.7,5610.2,5614.95,46052.0,0
2024-07-05T10:09:00.000000,5614.05,5624.0,5611.75,5623.0,28778.0,0
2024-07-05T10:10:00.000000,5622.0,5622.0,5611.65,5614.3,23220.0,0
2024-07-05T10:11:00.000000,5615.0,5615.0,5596.0,5598.95,34512.0,0
2024-07-05T10:12:00.000000,5598.95,5605.4,5596.05,5600.0,20363.0,0
2024-07-05T10:13:00.000000,5600.0,5604.9,5599.05,5602.95,15159.0,0
2024-07-05T10:14:00.000000,5600.0,5606.7,5599.6,5604.2,17247.0,0
2024-07-05T10:15:00.000000,5605.0,5606.95,5599.0,5601.9,18546.0,0
2024-07-05T10:16:00.000000,5603.0,5605.0,5600.2,5603.5,12379.0,0
2024-07-05T10:17:00.000000,5603.3,5605.0,5593.0,5605.0,15613.0,0
2024-07-05T10:18:00.000000,5605.0,5615.95,5605.0,5613.25,26788.0,0
2024-07-05T10:19:00.000000,5615.0,5618.0,5607.0,5607.0,29968.0,0
2024-07-05T10:20:00.000000,5607.0,5616.0,5607.0,5612.55,13987.0,0
2024-07-05T10:21:00.000000,5612.55,5615.0,5610.75,5612.0,11442.0,0
2024-07-05T10:22:00.000000,5613.75,5613.75,5604.5,5608.0,16670.0,0
2024-07-05T10:23:00.000000,5608.0,5614.6,5605.9,5613.65,14345.0,0
2024-07-05T10:24:00.000000,5613.6,5613.95,5606.35,5607.95,14798.0,0
2024-07-05T10:25:00.000000,5609.7,5611.0,5605.0,5606.1,19894.0,0
2024-07-05T10:26:00.000000,5606.1,5610.0,5605.0,5608.0,9880.0,0
2024-07-05T10:27:00.000000,5608.0,5610.0,5600.0,5600.0,12085.0,0
2024-07-05T10:28:00.000000,5600.0,5607.95,5593.45,5604.1,20214.0,0
2024-07-05T10:29:00.000000,5605.95,5607.95,5600.0,5602.0,6740.0,0
2024-07-05T10:30:00.000000,5602.0,5604.8,5600.05,5603.15,5183.0,0
2024-07-05T10:31:00.000000,5603.0,5603.0,5595.65,5597.25,11193.0,0
2024-07-05T10:32:00.000000,5597.25,5600.35,5586.9,5590.05,26122.0,0
2024-07-05T10:33:00.000000,5591.95,5603.35,5586.3,5601.75,13829.0,0
2024-07-05T10:34:00.000000,5600.4,5606.5,5600.0,5606.45,7592.0,0
2024-07-05T10:35:00.000000,5606.45,5611.0,5605.2,5610.9,12986.0,0
2024-07-05T10:36:00.000000,5611.0,5611.0,5604.15,5607.1,8160.0,0
2024-07-05T10:37:00.000000,5607.1,5607.5,5595.05,5598.15,13409.0,0
2024-07-05T10:38:00.000000,5598.0,5599.7,5593.0,5593.0,6683.0,0
2024-07-05T10:39:00.000000,5593.0,5597.7,5587.0,5595.05,9428.0,0
2024-07-05T10:40:00.000000,5595.05,5600.0,5595.05,5600.0,4847.0,0
2024-07-05T10:41:00.000000,5599.95,5603.15,5595.0,5595.0,9439.0,0
2024-07-05T10:42:00.000000,5595.0,5600.0,5595.0,5595.2,6959.0,0
2024-07-05T10:43:00.000000,5597.15,5598.0,5590.0,5596.0,6699.0,0
2024-07-05T10:44:00.000000,5594.75,5596.0,5590.7,5594.45,2311.0,0
2024-07-05T10:45:00.000000,5591.9,5593.55,5590.0,5590.0,3773.0,0
2024-07-05T10:46:00.000000,5590.0,5602.8,5588.55,5601.65,11632.0,0
2024-07-05T10:47:00.000000,5601.05,5604.95,5599.55,5603.0,7024.0,0
2024-07-05T10:48:00.000000,5603.05,5605.0,5600.0,5604.05,4803.0,0
2024-07-05T10:49:00.000000,5603.75,5604.65,5600.0,5602.2,3692.0,0
2024-07-05T10:50:00.000000,5602.2,5607.0,5600.0,5603.9,8939.0,0
2024-07-05T10:51:00.000000,5605.0,5606.95,5592.7,5593.0,5878.0,0
2024-07-05T10:52:00.000000,5595.0,5600.6,5592.0,5597.6,8469.0,0
2024-07-05T10:53:00.000000,5599.6,5602.9,5597.2,5598.1,8305.0,0
2024-07-05T10:54:00.000000,5600.8,5601.5,5598.05,5601.0,5167.0,0
2024-07-05T10:55:00.000000,5600.0,5601.0,5595.2,5598.25,5504.0,0
2024-07-05T10:56:00.000000,5598.7,5600.0,5596.0,5597.05,6244.0,0
2024-07-05T10:57:00.000000,5597.05,5600.0,5597.05,5600.0,3960.0,0
2024-07-05T10:58:00.000000,5599.05,5600.0,5598.0,5600.0,7337.0,0
2024-07-05T10:59:00.000000,5598.05,5600.0,5597.1,5598.0,11744.0,0
2024-07-05T11:00:00.000000,5598.0,5600.0,5598.0,5600.0,4081.0,0
2024-07-05T11:01:00.000000,5598.6,5600.0,5594.0,5595.75,14793.0,0
2024-07-05T11:02:00.000000,5593.4,5595.05,5591.1,5591.1,5899.0,0
2024-07-05T11:03:00.000000,5591.1,5594.0,5590.6,5590.75,4155.0,0
2024-07-05T11:04:00.000000,5591.0,5594.95,5590.1,5593.9,5037.0,0
2024-07-05T11:05:00.000000,5591.75,5596.65,5591.75,5596.0,5941.0,0
2024-07-05T11:06:00.000000,5596.0,5596.75,5592.05,5593.0,3540.0,0
2024-07-05T11:07:00.000000,5593.0,5594.45,5588.0,5589.0,14437.0,0
2024-07-05T11:08:00.000000,5589.0,5589.0,5576.0,5577.5,17479.0,0
2024-07-05T11:09:00.000000,5577.1,5577.45,5571.5,5575.1,9220.0,0
2024-07-05T11:10:00.000000,5571.0,5579.0,5566.0,5579.0,15671.0,0
2024-07-05T11:11:00.000000,5579.0,5580.0,5572.75,5574.0,5575.0,0
2024-07-05T11:12:00.000000,5573.2,5575.0,5567.2,5567.45,8435.0,0
2024-07-05T11:13:00.000000,5569.0,5571.0,5565.85,5566.5,6140.0,0
2024-07-05T11:14:00.000000,5567.0,5567.8,5555.05,5561.2,17732.0,0
2024-07-05T11:15:00.000000,5561.25,5577.0,5560.25,5577.0,7517.0,0
2024-07-05T11:16:00.000000,5577.0,5577.75,5571.4,5574.0,5643.0,0
2024-07-05T11:17:00.000000,5573.05,5574.0,5555.0,5557.35,14679.0,0
2024-07-05T11:18:00.000000,5557.7,5566.4,5556.0,5566.4,8882.0,0
2024-07-05T11:19:00.000000,5565.0,5567.0,5555.0,5555.0,11737.0,0
2024-07-05T11:20:00.000000,5556.0,5559.1,5551.85,5558.35,11518.0,0
2024-07-05T11:21:00.000000,5557.4,5561.6,5554.05,5559.55,7747.0,0
2024-07-05T11:22:00.000000,5560.1,5562.05,5555.0,5557.35,4277.0,0
2024-07-05T11:23:00.000000,5557.35,5565.95,5554.0,5565.95,6977.0,0
2024-07-05T11:24:00.000000,5565.95,5568.0,5563.0,5567.0,4103.0,0
2024-07-05T11:25:00.000000,5567.0,5568.0,5561.45,5563.35,3502.0,0
2024-07-05T11:26:00.000000,5563.5,5566.0,5560.7,5563.45,2782.0,0
2024-07-05T11:27:00.000000,5563.4,5563.4,5557.05,5559.9,5357.0,0
2024-07-05T11:28:00.000000,5559.9,5560.35,5557.15,5557.15,1870.0,0
2024-07-05T11:29:00.000000,5557.15,5559.0,5555.6,5557.9,3183.0,0
2024-07-05T11:30:00.000000,5557.9,5558.0,5550.0,5551.2,7380.0,0
2024-07-05T11:31:00.000000,5552.35,5555.0,5550.0,5551.9,5807.0,0
2024-07-05T11:32:00.000000,5551.15,5555.0,5541.95,5543.0,17322.0,0
2024-07-05T11:33:00.000000,5544.85,5551.0,5541.4,5550.0,6939.0,0
2024-07-05T11:34:00.000000,5550.0,5554.35,5550.0,5552.0,3723.0,0
2024-07-05T11:35:00.000000,5552.0,5554.0,5550.0,5550.0,3388.0,0
2024-07-05T11:36:00.000000,5550.0,5555.0,5547.95,5549.1,12515.0,0
2024-07-05T11:37:00.000000,5549.1,5550.0,5545.0,5550.0,3221.0,0
2024-07-05T11:38:00.000000,5548.75,5552.25,5548.75,5551.95,1818.0,0
2024-07-05T11:39:00.000000,5550.7,5556.15,5550.1,5553.7,4329.0,0
2024-07-05T11:40:00.000000,5554.95,5560.0,5553.05,5558.4,3533.0,0
2024-07-05T11:41:00.000000,5560.0,5561.45,5553.45,5553.95,5561.0,0
2024-07-05T11:42:00.000000,5553.95,5557.8,5552.5,5554.75,1688.0,0
2024-07-05T11:43:00.000000,5556.2,5559.0,5552.85,5554.05,5396.0,0
2024-07-05T11:44:00.000000,5556.85,5560.0,5554.5,5558.1,3514.0,0
2024-07-05T11:45:00.000000,5558.15,5561.55,5554.55,5555.55,5662.0,0
2024-07-05T11:46:00.000000,5555.1,5557.5,5553.0,5553.0,4019.0,0
2024-07-05T11:47:00.000000,5553.0,5564.0,5553.0,5561.1,9939.0,0
2024-07-05T11:48:00.000000,5561.25,5564.0,5560.0,5560.5,6605.0,0
2024-07-05T11:49:00.000000,5560.5,5563.0,5560.0,5560.15,2297.0,0
2024-07-05T11:50:00.000000,5562.0,5563.95,5560.0,5562.8,4318.0,0
2024-07-05T11:51:00.000000,5563.1,5568.0,5561.4,5567.0,2788.0,0
2024-07-05T11:52:00.000000,5565.0,5570.0,5565.0,5568.0,5200.0,0
2024-07-05T11:53:00.000000,5568.2,5576.3,5567.9,5576.0,12816.0,0
2024-07-05T11:54:00.000000,5575.0,5575.9,5569.6,5569.6,4185.0,0
2024-07-05T11:55:00.000000,5569.6,5571.0,5566.4,5568.25,3177.0,0
2024-07-05T11:56:00.000000,5568.25,5575.0,5568.25,5572.6,4537.0,0
2024-07-05T11:57:00.000000,5572.55,5580.0,5572.4,5580.0,3714.0,0
2024-07-05T11:58:00.000000,5580.0,5582.3,5578.0,5581.0,7866.0,0
2024-07-05T11:59:00.000000,5581.0,5586.0,5580.0,5584.0,7411.0,0
2024-07-05T12:00:00.000000,5584.0,5585.0,5582.0,5583.0,4541.0,0
2024-07-05T12:01:00.000000,5583.0,5584.0,5576.65,5576.65,4568.0,0
2024-07-05T12:02:00.000000,5579.4,5582.4,5575.05,5578.85,2658.0,0
2024-07-05T12:03:00.000000,5577.0,5579.0,5572.25,5572.25,2945.0,0
2024-07-05T12:04:00.000000,5572.75,5580.95,5572.75,5580.5,5054.0,0
2024-07-05T12:05:00.000000,5580.5,5582.0,5578.55,5581.1,2597.0,0
2024-07-05T12:06:00.000000,5581.1,5582.0,5580.05,5581.3,1589.0,0
2024-07-05T12:07:00.000000,5581.3,5583.0,5581.0,5583.0,2241.0,0
2024-07-05T12:08:00.000000,5583.0,5583.0,5581.1,5582.0,2660.0,0
2024-07-05T12:09:00.000000,5582.95,5582.95,5580.0,5581.35,1494.0,0
2024-07-05T12:10:00.000000,5580.35,5582.9,5580.25,5582.35,2778.0,0
2024-07-05T12:11:00.000000,5581.0,5582.65,5575.0,5575.0,4956.0,0
2024-07-05T12:12:00.000000,5575.0,5576.75,5566.05,5568.7,3794.0,0
2024-07-05T12:13:00.000000,5566.45,5572.65,5566.45,5568.25,6153.0,0
2024-07-05T12:14:00.000000,5569.55,5573.85,5565.0,5570.6,8666.0,0
2024-07-05T12:15:00.000000,5570.6,5573.75,5566.6,5573.0,1764.0,0
2024-07-05T12:16:00.000000,5573.0,5573.45,5570.2,5570.9,1174.0,0
2024-07-05T12:17:00.000000,5571.15,5575.95,5570.3,5575.0,3446.0,0
2024-07-05T12:18:00.000000,5575.0,5577.05,5573.0,5574.05,1819.0,0
2024-07-05T12:19:00.000000,5573.6,5580.0,5573.6,5579.65,2035.0,0
2024-07-05T12:20:00.000000,5579.65,5584.0,5576.0,5579.15,7526.0,0
2024-07-05T12:21:00.000000,5579.15,5582.0,5576.7,5581.15,4982.0,0
2024-07-05T12:22:00.000000,5581.15,5583.95,5578.75,5580.9,2997.0,0
2024-07-05T12:23:00.000000,5580.9,5580.9,5579.0,5579.1,1356.0,0
2024-07-05T12:24:00.000000,5580.6,5580.8,5578.0,5579.7,1077.0,0
2024-07-05T12:25:00.000000,5579.7,5580.5,5578.0,5579.2,1916.0,0
2024-07-05T12:26:00.000000,5579.2,5579.5,5570.15,5576.25,6156.0,0
2024-07-05T12:27:00.000000,5576.4,5577.9,5573.4,5575.0,1664.0,0
2024-07-05T12:28:00.000000,5575.0,5577.1,5573.0,5574.8,1244.0,0
2024-07-05T12:29:00.000000,5572.25,5575.0,5572.05,5574.7,1211.0,0
2024-07-05T12:30:00.000000,5574.7,5576.65,5572.65,5572.65,821.0,0
2024-07-05T12:31:00.000000,5572.65,5575.0,5571.0,5571.1,1271.0,0
2024-07-05T12:32:00.000000,5571.1,5574.85,5570.0,5573.85,2124.0,0
2024-07-05T12:33:00.000000,5573.85,5576.0,5571.6,5576.0,4814.0,0
2024-07-05T12:34:00.000000,5576.0,5579.0,5574.8,5577.6,1300.0,0
2024-07-05T12:35:00.000000,5577.6,5579.1,5576.1,5578.0,2244.0,0
2024-07-05T12:36:00.000000,5576.2,5578.0,5575.0,5577.0,1188.0,0
2024-07-05T12:37:00.000000,5577.0,5577.5,5575.5,5576.4,1356.0,0
2024-07-05T12:38:00.000000,5577.5,5579.0,5575.5,5579.0,2241.0,0
2024-07-05T12:39:00.000000,5579.0,5579.1,5570.0,5570.0,4955.0,0
2024-07-05T12:40:00.000000,5571.15,5577.05,5570.1,5573.0,844.0,0
2024-07-05T12:41:00.000000,5573.0,5576.45,5573.0,5575.0,1044.0,0
2024-07-05T12:42:00.000000,5574.8,5575.0,5572.0,5572.0,2434.0,0
2024-07-05T12:43:00.000000,5573.15,5574.95,5568.0,5570.05,4307.0,0
2024-07-05T12:44:00.000000,5571.5,5573.05,5568.0,5568.25,2772.0,0
2024-07-05T12:45:00.000000,5570.0,5572.0,5568.05,5571.0,1749.0,0
2024-07-05T12:46:00.000000,5571.0,5571.0,5569.0,5569.0,6331.0,0
2024-07-05T12:47:00.000000,5569.0,5572.0,5568.0,5572.0,4481.0,0
2024-07-05T12:48:00.000000,5572.0,5572.0,5557.85,5559.8,11953.0,0
2024-07-05T12:49:00.000000,5559.9,5569.0,5559.9,5567.95,1793.0,0
2024-07-05T12:50:00.000000,5569.0,5569.0,5562.15,5564.05,1480.0,0
2024-07-05T12:51:00.000000,5564.05,5565.0,5558.65,5558.65,3073.0,0
2024-07-05T12:52:00.000000,5560.05,5562.05,5558.05,5562.05,2534.0,0
2024-07-05T12:53:00.000000,5562.6,5562.6,5560.0,5560.5,1705.0,0
2024-07-05T12:54:00.000000,5560.0,5562.75,5560.0,5561.0,4504.0,0
2024-07-05T12:55:00.000000,5560.0,5562.0,5559.0,5561.9,2214.0,0
2024-07-05T12:56:00.000000,5561.9,5563.0,5560.05,5562.0,1262.0,0
2024-07-05T12:57:00.000000,5560.55,5564.3,5560.0,5562.4,2919.0,0
2024-07-05T12:58:00.000000,5563.1,5563.1,5560.3,5561.55,1356.0,0
2024-07-05T12:59:00.000000,5561.55,5563.0,5560.0,5561.0,3409.0,0
2024-07-05T13:00:00.000000,5560.5,5564.35,5560.05,5561.0,1871.0,0
2024-07-05T13:01:00.000000,5562.9,5563.6,5561.0,5563.0,1314.0,0
2024-07-05T13:02:00.000000,5563.0,5565.0,5561.1,5563.95,3245.0,0
2024-07-05T13:03:00.000000,5564.0,5564.0,5559.0,5559.9,10078.0,0
2024-07-05T13:04:00.000000,5559.9,5559.9,5554.0,5554.05,5865.0,0
2024-07-05T13:05:00.000000,5554.05,5554.05,5547.8,5552.3,11020.0,0
2024-07-05T13:06:00.000000,5552.3,5557.0,5551.0,5555.1,2229.0,0
2024-07-05T13:07:00.000000,5555.1,5556.95,5552.1,5552.1,2297.0,0
2024-07-05T13:08:00.000000,5552.1,5555.0,5550.0,5552.45,4102.0,0
2024-07-05T13:09:00.000000,5551.5,5554.8,5550.0,5552.75,7448.0,0
2024-07-05T13:10:00.000000,5552.75,5555.0,5550.3,5553.75,1141.0,0
2024-07-05T13:11:00.000000,5555.0,5557.1,5552.6,5555.8,1958.0,0
2024-07-05T13:12:00.000000,5556.05,5558.35,5553.8,5557.95,1393.0,0
2024-07-05T13:13:00.000000,5557.95,5558.55,5555.55,5557.6,896.0,0
2024-07-05T13:14:00.000000,5559.95,5563.2,5557.7,5560.35,3962.0,0
2024-07-05T13:15:00.000000,5558.2,5560.45,5555.7,5560.0,2291.0,0
2024-07-05T13:16:00.000000,5560.0,5560.8,5555.65,5557.45,1291.0,0
2024-07-05T13:17:00.000000,5556.2,5559.1,5550.65,5550.65,3915.0,0
2024-07-05T13:18:00.000000,5550.65,5553.7,5550.0,5550.0,2818.0,0
2024-07-05T13:19:00.000000,5551.8,5552.0,5550.0,5552.0,2034.0,0
2024-07-05T13:20:00.000000,5552.0,5552.0,5548.0,5550.0,3550.0,0
2024-07-05T13:21:00.000000,5548.0,5550.8,5545.0,5546.0,8458.0,0
2024-07-05T13:22:00.000000,5548.2,5551.0,5545.35,5547.4,5401.0,0
2024-07-05T13:23:00.000000,5547.4,5551.45,5546.35,5547.0,4427.0,0
2024-07-05T13:24:00.000000,5547.0,5547.9,5542.9,5543.3,5159.0,0
2024-07-05T13:25:00.000000,5543.3,5550.0,5542.0,5550.0,2067.0,0
2024-07-05T13:26:00.000000,5549.75,5551.65,5543.0,5546.0,6126.0,0
2024-07-05T13:27:00.000000,5546.0,5547.75,5542.6,5546.7,3913.0,0
2024-07-05T13:28:00.000000,5546.85,5547.35,5542.6,5545.0,2476.0,0
2024-07-05T13:29:00.000000,5545.0,5548.0,5544.0,5545.0,2307.0,0
2024-07-05T13:30:00.000000,5545.0,5546.0,5544.0,5545.0,3078.0,0
2024-07-05T13:31:00.000000,5544.0,5545.8,5543.0,5545.0,1485.0,0
2024-07-05T13:32:00.000000,5545.0,5545.0,5543.0,5543.0,1435.0,0
2024-07-05T13:33:00.000000,5543.0,5553.0,5542.3,5551.65,6767.0,0
2024-07-05T13:34:00.000000,5551.0,5551.0,5544.65,5547.95,5812.0,0
2024-07-05T13:35:00.000000,5546.55,5548.6,5544.0,5545.2,4310.0,0
2024-07-05T13:36:00.000000,5545.2,5548.8,5544.0,5547.95,2492.0,0
2024-07-05T13:37:00.000000,5548.4,5557.65,5547.85,5555.5,4993.0,0
2024-07-05T13:38:00.000000,5556.0,5556.0,5551.05,5554.5,2718.0,0
2024-07-05T13:39:00.000000,5554.5,5558.95,5553.15,5558.8,2766.0,0
2024-07-05T13:40:00.000000,5559.0,5559.0,5552.0,5553.9,2151.0,0
2024-07-05T13:41:00.000000,5553.9,5555.9,5551.05,5555.9,1042.0,0
2024-07-05T13:42:00.000000,5555.9,5555.9,5552.0,5554.0,1082.0,0
2024-07-05T13:43:00.000000,5555.0,5555.0,5551.0,5551.05,2181.0,0
2024-07-05T13:44:00.000000,5551.0,5555.0,5551.0,5553.05,1368.0,0
2024-07-05T13:45:00.000000,5554.85,5554.85,5545.2,5547.2,3086.0,0
2024-07-05T13:46:00.000000,5547.2,5549.1,5546.0,5546.0,3820.0,0
2024-07-05T13:47:00.000000,5546.1,5550.0,5542.5,5545.8,4954.0,0
2024-07-05T13:48:00.000000,5545.0,5547.0,5543.0,5543.0,2158.0,0
2024-07-05T13:49:00.000000,5543.0,5546.35,5542.5,5544.35,2541.0,0
2024-07-05T13:50:00.000000,5542.5,5549.0,5542.5,5547.3,2634.0,0
2024-07-05T13:51:00.000000,5545.1,5547.3,5543.75,5546.95,1982.0,0
2024-07-05T13:52:00.000000,5546.95,5547.0,5545.0,5545.5,1940.0,0
2024-07-05T13:53:00.000000,5545.0,5548.0,5545.0,5546.0,690.0,0
2024-07-05T13:54:00.000000,5547.0,5548.5,5545.0,5548.5,1241.0,0
2024-07-05T13:55:00.000000,5548.0,5549.85,5546.2,5549.85,1402.0,0
2024-07-05T13:56:00.000000,5549.85,5550.8,5547.95,5549.0,2390.0,0
2024-07-05T13:57:00.000000,5550.0,5551.4,5548.0,5549.9,2014.0,0
2024-07-05T13:58:00.000000,5549.9,5550.0,5548.0,5548.25,1937.0,0
2024-07-05T13:59:00.000000,5550.0,5550.0,5548.0,5548.0,1148.0,0
2024-07-05T14:00:00.000000,5548.0,5548.9,5547.0,5547.0,873.0,0
2024-07-05T14:01:00.000000,5547.0,5549.95,5546.9,5547.75,2462.0,0
