date,open,high,low,close,volume,oi
2023-09-12T14:37:00.000000,1221.4,1221.65,1220.6,1221.2,28472.0,0
2023-09-12T14:38:00.000000,1221.2,1221.35,1220.7,1221.3,39020.0,0
2023-09-12T14:39:00.000000,1221.2,1221.75,1221.1,1221.4,27776.0,0
2023-09-12T14:40:00.000000,1221.4,1221.75,1221.1,1221.1,37376.0,0
2023-09-12T14:41:00.000000,1221.1,1221.6,1221.0,1221.4,31858.0,0
2023-09-12T14:42:00.000000,1221.4,1221.75,1221.2,1221.75,32950.0,0
2023-09-12T14:43:00.000000,1221.7,1221.95,1221.5,1221.95,34508.0,0
2023-09-12T14:44:00.000000,1221.85,1221.95,1220.9,1221.7,37072.0,0
2023-09-12T14:45:00.000000,1221.7,1221.7,1219.5,1219.6,271588.0,0
2023-09-12T14:46:00.000000,1219.5,1221.0,1219.5,1220.9,40240.0,0
2023-09-12T14:47:00.000000,1220.9,1220.9,1219.4,1219.4,24752.0,0
2023-09-12T14:48:00.000000,1219.4,1219.5,1219.25,1219.45,25476.0,0
2023-09-12T14:49:00.000000,1219.45,1219.45,1218.5,1218.7,69042.0,0
2023-09-12T14:50:00.000000,1218.7,1219.2,1218.5,1218.6,28428.0,0
2023-09-12T14:51:00.000000,1218.6,1219.0,1218.0,1218.75,39296.0,0
2023-09-12T14:52:00.000000,1218.75,1219.0,1218.05,1218.9,27340.0,0
2023-09-12T14:53:00.000000,1218.6,1218.85,1218.6,1218.6,17432.0,0
2023-09-12T14:54:00.000000,1218.5,1218.8,1218.4,1218.7,32462.0,0
2023-09-12T14:55:00.000000,1218.7,1219.0,1218.4,1218.65,15484.0,0
2023-09-12T14:56:00.000000,1218.6,1219.0,1218.4,1218.6,16050.0,0
2023-09-12T14:57:00.000000,1218.5,1218.9,1218.2,1218.85,29728.0,0
2023-09-12T14:58:00.000000,1218.9,1219.5,1218.75,1219.4,23202.0,0
2023-09-12T14:59:00.000000,1219.4,1220.85,1219.1,1220.7,55880.0,0
2023-09-12T15:00:00.000000,1220.7,1221.95,1220.5,1221.1,111898.0,0
2023-09-12T15:01:00.000000,1221.0,1221.65,1220.45,1221.45,74506.0,0
2023-09-12T15:02:00.000000,1221.85,1222.5,1220.95,1221.4,104536.0,0
2023-09-12T15:03:00.000000,1221.4,1221.4,1220.4,1220.95,71136.0,0
2023-09-12T15:04:00.000000,1221.0,1221.3,1220.6,1220.6,41790.0,0
2023-09-12T15:05:00.000000,1220.6,1220.6,1219.6,1219.65,55680.0,0
2023-09-12T15:06:00.000000,1219.65,1219.65,1219.1,1219.15,50278.0,0
2023-09-12T15:07:00.000000,1219.15,1220.1,1219.15,1220.0,54544.0,0
2023-09-12T15:08:00.000000,1220.05,1220.1,1218.6,1219.4,80320.0,0
2023-09-12T15:09:00.000000,1219.4,1219.7,1219.0,1219.6,51452.0,0
2023-09-12T15:10:00.000000,1219.6,1220.0,1219.0,1219.1,51212.0,0
2023-09-12T15:11:00.000000,1219.05,1219.5,1218.9,1219.3,56296.0,0
2023-09-12T15:12:00.000000,1219.25,1219.3,1219.05,1219.1,66756.0,0
2023-09-12T15:13:00.000000,1219.1,1219.1,1218.6,1218.6,54042.0,0
2023-09-12T15:14:00.000000,1218.7,1219.0,1218.6,1218.85,62730.0,0
2023-09-12T15:15:00.000000,1218.9,1219.25,1218.25,1219.05,76202.0,0
2023-09-12T15:16:00.000000,1219.1,1219.5,1218.3,1218.3,58250.0,0
2023-09-12T15:17:00.000000,1218.5,1219.3,1218.5,1219.0,56912.0,0
2023-09-12T15:18:00.000000,1219.0,1219.0,1218.3,1218.6,76524.0,0
2023-09-12T15:19:00.000000,1218.6,1219.0,1218.6,1218.85,56350.0,0
2023-09-12T15:20:00.000000,1218.9,1218.95,1218.2,1218.4,85472.0,0
2023-09-12T15:21:00.000000,1218.4,1218.7,1218.1,1218.4,60712.0,0
2023-09-12T15:22:00.000000,1218.5,1219.0,1218.3,1218.6,52514.0,0
2023-09-12T15:23:00.000000,1218.65,1219.7,1218.5,1219.5,81996.0,0
2023-09-12T15:24:00.000000,1219.5,1219.5,1218.2,1218.25,63874.0,0
2023-09-12T15:25:00.000000,1218.3,1218.6,1218.25,1218.6,44938.0,0
2023-09-12T15:26:00.000000,1218.6,1218.6,1218.25,1218.45,54458.0,0
2023-09-12T15:27:00.000000,1218.45,1219.15,1218.2,1218.7,65124.0,0
2023-09-12T15:28:00.000000,1218.75,1218.75,1218.25,1218.45,66276.0,0
2023-09-12T15:29:00.000000,1218.4,1218.5,1218.0,1218.5,28678.0,0
2023-09-13T09:15:00.000000,1220.0,1222.5,1215.5,1218.0,146496.0,0
2023-09-13T09:16:00.000000,1217.0,1219.0,1213.1,1218.0,138172.0,0
2023-09-13T09:17:00.000000,1217.85,1221.8,1217.5,1221.0,49754.0,0
2023-09-13T09:18:00.000000,1220.9,1222.9,1220.5,1222.1,56240.0,0
2023-09-13T09:19:00.000000,1222.1,1222.4,1221.1,1221.95,36088.0,0
2023-09-13T09:20:00.000000,1221.6,1224.3,1221.1,1223.3,88446.0,0
2023-09-13T09:21:00.000000,1223.3,1225.0,1221.7,1225.0,1086190.0,0
2023-09-13T09:22:00.000000,1225.0,1225.75,1223.8,1225.5,101808.0,0
2023-09-13T09:23:00.000000,1225.7,1225.85,1224.5,1225.0,63106.0,0
2023-09-13T09:24:00.000000,1225.0,1225.7,1224.7,1225.65,42234.0,0
2023-09-13T09:25:00.000000,1225.6,1227.8,1225.45,1226.45,114008.0,0
2023-09-13T09:26:00.000000,1226.0,1226.5,1224.5,1225.1,55624.0,0
2023-09-13T09:27:00.000000,1225.4,1225.8,1224.2,1225.8,48350.0,0
2023-09-13T09:28:00.000000,1225.8,1226.45,1225.1,1226.45,40318.0,0
2023-09-13T09:29:00.000000,1226.45,1226.45,1224.3,1224.8,65444.0,0
2023-09-13T09:30:00.000000,1224.9,1225.3,1224.0,1224.1,21782.0,0
2023-09-13T09:31:00.000000,1224.2,1224.2,1222.1,1223.05,32202.0,0
2023-09-13T09:32:00.000000,1223.1,1223.35,1221.0,1221.5,43154.0,0
2023-09-13T09:33:00.000000,1221.6,1222.4,1220.5,1222.25,31422.0,0
2023-09-13T09:34:00.000000,1222.5,1222.5,1221.55,1221.6,10254.0,0
2023-09-13T09:35:00.000000,1221.85,1221.9,1221.1,1221.5,32634.0,0
2023-09-13T09:36:00.000000,1221.5,1222.05,1221.0,1221.9,17056.0,0
2023-09-13T09:37:00.000000,1221.9,1222.0,1221.0,1222.0,20340.0,0
2023-09-13T09:38:00.000000,1222.0,1222.8,1221.55,1222.0,21740.0,0
2023-09-13T09:39:00.000000,1222.4,1222.4,1221.0,1221.0,24100.0,0
2023-09-13T09:40:00.000000,1221.0,1221.9,1220.5,1221.7,20574.0,0
2023-09-13T09:41:00.000000,1221.7,1221.8,1221.0,1221.5,12354.0,0
2023-09-13T09:42:00.000000,1221.4,1222.25,1221.25,1221.8,18946.0,0
2023-09-13T09:43:00.000000,1221.75,1222.25,1221.2,1221.9,24518.0,0
2023-09-13T09:44:00.000000,1221.9,1222.5,1221.4,1222.45,18980.0,0
2023-09-13T09:45:00.000000,1222.45,1225.0,1222.25,1224.6,25658.0,0
2023-09-13T09:46:00.000000,1224.35,1225.7,1224.3,1224.8,30736.0,0
2023-09-13T09:47:00.000000,1224.8,1224.8,1223.9,1224.4,17546.0,0
2023-09-13T09:48:00.000000,1224.0,1225.35,1224.0,1225.3,30984.0,0
2023-09-13T09:49:00.000000,1225.35,1226.45,1225.3,1225.7,66730.0,0
2023-09-13T09:50:00.000000,1225.5,1226.0,1223.9,1224.4,29504.0,0
2023-09-13T09:51:00.000000,1224.4,1225.0,1224.2,1224.5,11142.0,0
2023-09-13T09:52:00.000000,1224.7,1225.0,1224.2,1224.9,19458.0,0
2023-09-13T09:53:00.000000,1224.9,1225.8,1224.55,1225.5,39414.0,0
2023-09-13T09:54:00.000000,1225.7,1225.9,1224.65,1225.3,20534.0,0
2023-09-13T09:55:00.000000,1224.8,1225.3,1224.6,1225.0,10972.0,0
2023-09-13T09:56:00.000000,1225.0,1225.35,1224.65,1225.3,12774.0,0
2023-09-13T09:57:00.000000,1225.0,1225.35,1224.3,1224.8,14278.0,0
2023-09-13T09:58:00.000000,1224.0,1224.8,1223.55,1224.35,55768.0,0
2023-09-13T09:59:00.000000,1224.55,1224.8,1224.1,1224.7,9010.0,0
2023-09-13T10:00:00.000000,1224.7,1224.7,1223.55,1224.05,12926.0,0
2023-09-13T10:01:00.000000,1224.05,1224.55,1223.55,1224.5,9886.0,0
2023-09-13T10:02:00.000000,1224.35,1225.2,1224.1,1224.8,9000.0,0
2023-09-13T10:03:00.000000,1224.8,1225.35,1224.4,1224.75,7556.0,0
2023-09-13T10:04:00.000000,1224.95,1225.35,1224.5,1225.35,18976.0,0
2023-09-13T10:05:00.000000,1224.7,1225.2,1224.0,1224.5,12884.0,0
2023-09-13T10:06:00.000000,1224.2,1224.6,1224.0,1224.25,3108.0,0
2023-09-13T10:07:00.000000,1224.2,1224.75,1224.1,1224.5,3550.0,0
2023-09-13T10:08:00.000000,1224.6,1225.0,1224.25,1224.5,8978.0,0
2023-09-13T10:09:00.000000,1224.0,1224.7,1224.0,1224.5,4722.0,0
2023-09-13T10:10:00.000000,1224.5,1224.8,1222.9,1223.4,10094.0,0
2023-09-13T10:11:00.000000,1222.9,1224.0,1222.9,1223.45,4184.0,0
2023-09-13T10:12:00.000000,1223.3,1223.8,1222.5,1222.9,15940.0,0
2023-09-13T10:13:00.000000,1222.95,1223.5,1222.8,1223.1,3826.0,0
2023-09-13T10:14:00.000000,1223.1,1223.45,1222.9,1223.35,6574.0,0
2023-09-13T10:15:00.000000,1223.0,1223.75,1223.0,1223.5,6794.0,0
2023-09-13T10:16:00.000000,1223.0,1223.9,1222.9,1223.4,9010.0,0
2023-09-13T10:17:00.000000,1223.4,1223.6,1222.7,1223.0,16418.0,0
2023-09-13T10:18:00.000000,1223.0,1223.0,1221.05,1221.05,18080.0,0
2023-09-13T10:19:00.000000,1221.05,1222.0,1220.5,1221.4,11064.0,0
2023-09-13T10:20:00.000000,1221.4,1223.4,1221.1,1222.7,8238.0,0
2023-09-13T10:21:00.000000,1222.7,1224.05,1222.7,1223.75,11970.0,0
2023-09-13T10:22:00.000000,1223.75,1224.2,1223.3,1223.35,15284.0,0
2023-09-13T10:23:00.000000,1223.35,1223.75,1223.05,1223.35,7046.0,0
2023-09-13T10:24:00.000000,1223.05,1224.0,1223.05,1223.55,6418.0,0
2023-09-13T10:25:00.000000,1223.7,1223.8,1223.55,1223.7,5600.0,0
2023-09-13T10:26:00.000000,1223.7,1224.4,1223.5,1224.4,5752.0,0
2023-09-13T10:27:00.000000,1224.2,1224.85,1223.8,1224.5,8448.0,0
2023-09-13T10:28:00.000000,1224.5,1224.5,1223.2,1223.5,19040.0,0
2023-09-13T10:29:00.000000,1223.5,1223.55,1223.05,1223.3,5346.0,0
2023-09-13T10:30:00.000000,1223.3,1223.65,1223.05,1223.45,2630.0,0
2023-09-13T10:31:00.000000,1223.1,1223.75,1223.05,1223.1,4074.0,0
2023-09-13T10:32:00.000000,1223.1,1223.1,1222.75,1222.75,6406.0,0
2023-09-13T10:33:00.000000,1222.9,1222.9,1222.0,1222.0,7172.0,0
2023-09-13T10:34:00.000000,1222.0,1222.5,1221.9,1222.5,5040.0,0
2023-09-13T10:35:00.000000,1222.0,1223.15,1222.0,1223.0,7300.0,0
2023-09-13T10:36:00.000000,1222.8,1223.1,1222.0,1222.5,4632.0,0
2023-09-13T10:37:00.000000,1222.5,1222.5,1222.0,1222.0,4288.0,0
2023-09-13T10:38:00.000000,1222.4,1223.0,1222.15,1222.55,5470.0,0
2023-09-13T10:39:00.000000,1222.35,1223.0,1222.35,1222.7,4108.0,0
2023-09-13T10:40:00.000000,1222.7,1223.0,1221.7,1222.1,14876.0,0
2023-09-13T10:41:00.000000,1222.5,1222.85,1222.0,1222.3,3240.0,0
2023-09-13T10:42:00.000000,1222.3,1223.25,1222.3,1223.05,20368.0,0
2023-09-13T10:43:00.000000,1223.2,1224.0,1223.2,1223.4,11992.0,0
2023-09-13T10:44:00.000000,1223.4,1223.7,1222.65,1223.15,6072.0,0
2023-09-13T10:45:00.000000,1223.05,1223.5,1222.5,1223.5,4680.0,0
2023-09-13T10:46:00.000000,1223.25,1224.0,1223.25,1223.75,8328.0,0
2023-09-13T10:47:00.000000,1224.0,1224.2,1223.75,1224.0,14528.0,0
2023-09-13T10:48:00.000000,1224.0,1224.5,1224.0,1224.15,15312.0,0
2023-09-13T10:49:00.000000,1224.15,1224.9,1224.1,1224.45,20270.0,0
2023-09-13T10:50:00.000000,1224.5,1224.75,1224.3,1224.55,6198.0,0
2023-09-13T10:51:00.000000,1224.55,1224.75,1224.3,1224.6,5220.0,0
2023-09-13T10:52:00.000000,1224.6,1224.8,1224.6,1224.8,14940.0,0
2023-09-13T10:53:00.000000,1224.75,1224.75,1223.6,1224.2,1517210.0,0
2023-09-13T10:54:00.000000,1223.8,1224.5,1223.8,1224.5,8734.0,0
2023-09-13T10:55:00.000000,1224.1,1224.7,1224.1,1224.5,7104.0,0
2023-09-13T10:56:00.000000,1224.7,1225.0,1224.4,1225.0,9072.0,0
2023-09-13T10:57:00.000000,1225.0,1225.45,1224.55,1225.3,22816.0,0
2023-09-13T10:58:00.000000,1225.0,1225.4,1224.45,1224.5,5712.0,0
2023-09-13T10:59:00.000000,1224.5,1224.7,1224.05,1224.2,3286.0,0
2023-09-13T11:00:00.000000,1224.2,1224.95,1224.2,1224.95,3002.0,0
2023-09-13T11:01:00.000000,1224.65,1225.35,1224.5,1225.0,6304.0,0
2023-09-13T11:02:00.000000,1225.3,1225.4,1225.0,1225.4,4126.0,0
2023-09-13T11:03:00.000000,1225.4,1226.0,1225.3,1225.5,16828.0,0
2023-09-13T11:04:00.000000,1225.5,1225.9,1225.4,1225.7,9214.0,0
2023-09-13T11:05:00.000000,1225.7,1227.05,1225.55,1225.9,25556.0,0
2023-09-13T11:06:00.000000,1225.95,1226.6,1225.5,1225.9,11296.0,0
2023-09-13T11:07:00.000000,1226.4,1226.4,1225.5,1225.9,8534.0,0
2023-09-13T11:08:00.000000,1225.6,1226.5,1225.15,1225.4,15234.0,0
2023-09-13T11:09:00.000000,1225.8,1226.0,1225.3,1226.0,2952.0,0
2023-09-13T11:10:00.000000,1226.0,1226.1,1225.1,1225.2,9120.0,0
2023-09-13T11:11:00.000000,1225.5,1225.5,1225.0,1225.0,6248.0,0
2023-09-13T11:12:00.000000,1225.0,1225.2,1225.0,1225.2,4616.0,0
2023-09-13T11:13:00.000000,1225.1,1226.1,1225.0,1225.8,10138.0,0
2023-09-13T11:14:00.000000,1226.1,1226.2,1225.6,1226.0,4514.0,0
2023-09-13T11:15:00.000000,1226.0,1226.2,1225.0,1225.1,13360.0,0
2023-09-13T11:16:00.000000,1225.0,1225.45,1225.0,1225.15,5636.0,0
2023-09-13T11:17:00.000000,1225.0,1226.0,1225.0,1225.8,2624.0,0
2023-09-13T11:18:00.000000,1225.8,1226.0,1225.5,1225.85,7322.0,0
2023-09-13T11:19:00.000000,1225.9,1226.0,1225.5,1225.55,10822.0,0
2023-09-13T11:20:00.000000,1225.65,1226.35,1225.5,1226.15,4628.0,0
2023-09-13T11:21:00.000000,1226.15,1226.2,1225.85,1226.0,5906.0,0
2023-09-13T11:22:00.000000,1226.0,1226.15,1225.55,1225.75,6966.0,0
2023-09-13T11:23:00.000000,1225.65,1226.5,1225.65,1226.5,21664.0,0
2023-09-13T11:24:00.000000,1226.5,1228.25,1226.4,1227.45,82798.0,0
2023-09-13T11:25:00.000000,1227.35,1227.7,1226.9,1227.2,9788.0,0
2023-09-13T11:26:00.000000,1227.2,1227.3,1226.15,1226.7,6236.0,0
2023-09-13T11:27:00.000000,1226.7,1227.25,1226.0,1227.25,6452.0,0
2023-09-13T11:28:00.000000,1227.1,1227.35,1226.6,1227.35,3786.0,0
2023-09-13T11:29:00.000000,1227.35,1227.35,1226.65,1226.8,6900.0,0
2023-09-13T11:30:00.000000,1226.9,1227.95,1226.8,1227.55,32608.0,0
2023-09-13T11:31:00.000000,1227.55,1228.1,1227.2,1227.5,39938.0,0
2023-09-13T11:32:00.000000,1227.5,1227.8,1226.9,1226.9,23766.0,0
2023-09-13T11:33:00.000000,1227.2,1227.2,1226.6,1227.2,4812.0,0
2023-09-13T11:34:00.000000,1226.8,1227.2,1225.9,1226.5,5290.0,0
2023-09-13T11:35:00.000000,1226.5,1227.4,1225.95,1227.4,7112.0,0
2023-09-13T11:36:00.000000,1227.4,1227.4,1226.8,1227.0,3734.0,0
2023-09-13T11:37:00.000000,1227.5,1227.75,1227.1,1227.5,16590.0,0
2023-09-13T11:38:00.000000,1227.55,1228.0,1227.05,1227.5,16196.0,0
2023-09-13T11:39:00.000000,1227.4,1227.5,1227.2,1227.5,18520.0,0
2023-09-13T11:40:00.000000,1227.5,1227.5,1226.4,1226.7,12700.0,0
2023-09-13T11:41:00.000000,1226.7,1227.25,1226.6,1226.8,5516.0,0
2023-09-13T11:42:00.000000,1226.75,1226.8,1226.05,1226.05,7406.0,0
2023-09-13T11:43:00.000000,1226.1,1226.4,1226.0,1226.3,8526.0,0
2023-09-13T11:44:00.000000,1226.2,1226.4,1225.85,1226.1,4984.0,0
2023-09-13T11:45:00.000000,1226.5,1226.6,1226.0,1226.5,6212.0,0
2023-09-13T11:46:00.000000,1226.5,1226.75,1226.0,1226.3,5198.0,0
2023-09-13T11:47:00.000000,1226.2,1226.45,1225.8,1225.8,10176.0,0
2023-09-13T11:48:00.000000,1225.9,1226.2,1225.55,1225.9,6368.0,0
2023-09-13T11:49:00.000000,1225.8,1226.0,1225.0,1225.65,18722.0,0
2023-09-13T11:50:00.000000,1225.65,1225.7,1225.1,1225.4,7056.0,0
2023-09-13T11:51:00.000000,1225.4,1225.85,1225.2,1225.3,4306.0,0
2023-09-13T11:52:00.000000,1225.3,1226.0,1225.3,1225.9,4598.0,0
2023-09-13T11:53:00.000000,1225.9,1227.2,1225.85,1226.7,12882.0,0
2023-09-13T11:54:00.000000,1226.75,1227.0,1226.3,1226.9,5586.0,0
2023-09-13T11:55:00.000000,1226.9,1226.95,1226.3,1226.65,5980.0,0
2023-09-13T11:56:00.000000,1226.6,1227.0,1226.6,1226.8,5214.0,0
2023-09-13T11:57:00.000000,1226.8,1226.85,1226.6,1226.6,4546.0,0
2023-09-13T11:58:00.000000,1226.6,1226.75,1226.6,1226.65,4298.0,0
2023-09-13T11:59:00.000000,1226.6,1227.0,1226.6,1226.7,13228.0,0
2023-09-13T12:00:00.000000,1226.7,1227.0,1226.55,1226.85,5660.0,0
2023-09-13T12:01:00.000000,1226.8,1227.25,1226.75,1227.1,9860.0,0
2023-09-13T12:02:00.000000,1227.0,1227.25,1227.0,1227.0,7944.0,0
2023-09-13T12:03:00.000000,1227.0,1227.7,1227.0,1227.3,22908.0,0
2023-09-13T12:04:00.000000,1227.25,1227.5,1227.25,1227.4,6092.0,0
2023-09-13T12:05:00.000000,1227.4,1227.5,1227.0,1227.1,4182.0,0
2023-09-13T12:06:00.000000,1227.1,1227.4,1226.55,1226.6,6038.0,0
2023-09-13T12:07:00.000000,1226.6,1227.4,1226.4,1227.1,4706.0,0
2023-09-13T12:08:00.000000,1227.0,1227.35,1226.6,1226.8,3998.0,0
2023-09-13T12:09:00.000000,1226.8,1227.0,1226.6,1226.9,3834.0,0
2023-09-13T12:10:00.000000,1226.8,1227.4,1226.8,1227.2,4690.0,0
2023-09-13T12:11:00.000000,1227.1,1227.5,1227.0,1227.35,7522.0,0
2023-09-13T12:12:00.000000,1227.25,1227.5,1227.0,1227.2,4334.0,0
2023-09-13T12:13:00.000000,1227.2,1227.5,1227.2,1227.3,5018.0,0
2023-09-13T12:14:00.000000,1227.3,1227.5,1227.3,1227.45,7636.0,0
2023-09-13T12:15:00.000000,1227.4,1227.6,1227.4,1227.4,7764.0,0
2023-09-13T12:16:00.000000,1227.45,1227.45,1227.0,1227.0,9434.0,0
2023-09-13T12:17:00.000000,1227.0,1227.1,1226.2,1226.5,10398.0,0
2023-09-13T12:18:00.000000,1226.5,1227.0,1226.4,1226.6,6272.0,0
2023-09-13T12:19:00.000000,1226.6,1227.0,1226.5,1226.9,4154.0,0
2023-09-13T12:20:00.000000,1226.8,1226.95,1226.45,1226.7,18278.0,0
2023-09-13T12:21:00.000000,1226.5,1226.9,1226.1,1226.8,5558.0,0
2023-09-13T12:22:00.000000,1226.4,1227.0,1226.0,1226.6,7728.0,0
2023-09-13T12:23:00.000000,1226.85,1227.0,1226.5,1226.9,3868.0,0
2023-09-13T12:24:00.000000,1226.9,1227.1,1226.6,1227.0,18732.0,0
2023-09-13T12:25:00.000000,1227.0,1227.25,1226.7,1226.8,10568.0,0
2023-09-13T12:26:00.000000,1226.7,1227.7,1226.4,1227.6,14400.0,0
2023-09-13T12:27:00.000000,1227.6,1229.5,1227.6,1229.1,48476.0,0
2023-09-13T12:28:00.000000,1229.05,1229.5,1228.75,1229.0,21726.0,0
2023-09-13T12:29:00.000000,1229.15,1229.5,1228.3,1228.95,60260.0,0
2023-09-13T12:30:00.000000,1228.95,1229.4,1228.3,1228.75,134882.0,0
2023-09-13T12:31:00.000000,1228.75,1228.9,1228.25,1228.45,62772.0,0
2023-09-13T12:32:00.000000,1228.45,1228.5,1227.5,1228.2,19328.0,0
2023-09-13T12:33:00.000000,1228.1,1228.5,1228.0,1228.1,6250.0,0
2023-09-13T12:34:00.000000,1228.0,1228.3,1227.6,1228.0,8436.0,0
2023-09-13T12:35:00.000000,1227.95,1228.45,1227.8,1227.9,8806.0,0
2023-09-13T12:36:00.000000,1227.9,1228.0,1227.0,1227.4,15346.0,0
2023-09-13T12:37:00.000000,1227.4,1227.5,1227.0,1227.4,5748.0,0
2023-09-13T12:38:00.000000,1227.4,1227.45,1226.85,1226.95,7052.0,0
2023-09-13T12:39:00.000000,1226.95,1227.1,1226.0,1227.0,26416.0,0
2023-09-13T12:40:00.000000,1226.9,1227.5,1226.7,1227.2,6176.0,0
2023-09-13T12:41:00.000000,1227.2,1227.4,1226.5,1226.65,5952.0,0
2023-09-13T12:42:00.000000,1226.75,1227.3,1226.55,1226.9,10084.0,0
2023-09-13T12:43:00.000000,1226.9,1227.4,1226.7,1227.05,4684.0,0
2023-09-13T12:44:00.000000,1227.0,1227.45,1226.75,1227.2,11770.0,0
2023-09-13T12:45:00.000000,1227.2,1227.4,1226.8,1227.1,4788.0,0
2023-09-13T12:46:00.000000,1227.2,1227.4,1226.9,1227.0,7182.0,0
2023-09-13T12:47:00.000000,1227.0,1227.4,1226.5,1227.05,8110.0,0
2023-09-13T12:48:00.000000,1227.05,1227.25,1226.6,1227.0,5588.0,0
2023-09-13T12:49:00.000000,1227.0,1227.45,1226.6,1227.1,15746.0,0
2023-09-13T12:50:00.000000,1227.1,1227.35,1226.75,1226.9,3828.0,0
2023-09-13T12:51:00.000000,1226.9,1227.4,1226.7,1227.4,5232.0,0
2023-09-13T12:52:00.000000,1227.2,1227.45,1226.85,1227.0,8878.0,0
2023-09-13T12:53:00.000000,1227.5,1227.5,1227.0,1227.1,6170.0,0
2023-09-13T12:54:00.000000,1227.0,1227.4,1226.75,1227.2,8676.0,0
2023-09-13T12:55:00.000000,1227.2,1227.25,1226.8,1227.05,3464.0,0
2023-09-13T12:56:00.000000,1226.95,1227.45,1226.8,1226.9,5536.0,0
2023-09-13T12:57:00.000000,1227.0,1227.5,1226.8,1227.3,4502.0,0
2023-09-13T12:58:00.000000,1227.15,1227.5,1226.75,1227.15,7028.0,0
2023-09-13T12:59:00.000000,1227.35,1227.4,1226.6,1226.8,12130.0,0
2023-09-13T13:00:00.000000,1226.8,1227.5,1226.7,1227.05,6036.0,0
2023-09-13T13:01:00.000000,1227.05,1227.25,1226.85,1227.0,5200.0,0
2023-09-13T13:02:00.000000,1226.85,1227.25,1226.8,1227.0,5960.0,0
2023-09-13T13:03:00.000000,1226.95,1227.25,1226.85,1226.95,7350.0,0
2023-09-13T13:04:00.000000,1226.9,1227.5,1226.9,1227.3,9562.0,0
2023-09-13T13:05:00.000000,1227.3,1228.9,1227.0,1228.6,1274714.0,0
2023-09-13T13:06:00.000000,1228.6,1228.9,1228.2,1228.3,7052.0,0
2023-09-13T13:07:00.000000,1228.3,1229.0,1228.1,1229.0,8172.0,0
2023-09-13T13:08:00.000000,1228.85,1229.0,1228.05,1228.9,10046.0,0
2023-09-13T13:09:00.000000,1228.5,1229.9,1228.5,1229.9,32706.0,0
2023-09-13T13:10:00.000000,1229.9,1230.0,1229.5,1229.85,14214.0,0
2023-09-13T13:11:00.000000,1229.8,1230.0,1229.5,1229.85,30446.0,0
2023-09-13T13:12:00.000000,1229.8,1230.5,1228.05,1228.3,156922.0,0
2023-09-13T13:13:00.000000,1228.45,1229.7,1228.05,1229.3,696334.0,0
2023-09-13T13:14:00.000000,1229.2,1229.4,1228.5,1228.7,12972.0,0
2023-09-13T13:15:00.000000,1228.7,1228.7,1228.0,1228.45,6564.0,0
2023-09-13T13:16:00.000000,1228.5,1228.95,1228.3,1228.5,5274.0,0
2023-09-13T13:17:00.000000,1228.45,1229.75,1228.45,1228.9,9372.0,0
2023-09-13T13:18:00.000000,1229.35,1229.4,1228.55,1228.65,7992.0,0
2023-09-13T13:19:00.000000,1228.65,1229.5,1228.15,1229.5,1270530.0,0
2023-09-13T13:20:00.000000,1229.5,1229.5,1229.1,1229.2,6230.0,0
2023-09-13T13:21:00.000000,1229.2,1229.2,1228.3,1228.55,5540.0,0
2023-09-13T13:22:00.000000,1228.5,1229.0,1228.15,1228.4,6556.0,0
2023-09-13T13:23:00.000000,1228.3,1228.5,1227.4,1227.8,25510.0,0
2023-09-13T13:24:00.000000,1227.9,1228.25,1227.75,1227.95,5984.0,0
2023-09-13T13:25:00.000000,1227.9,1228.2,1227.5,1228.15,7184.0,0
2023-09-13T13:26:00.000000,1228.15,1228.3,1227.6,1227.9,6786.0,0
2023-09-13T13:27:00.000000,1227.9,1228.35,1227.6,1228.1,11580.0,0
2023-09-13T13:28:00.000000,1228.1,1228.1,1227.6,1227.8,11828.0,0
2023-09-13T13:29:00.000000,1227.7,1227.95,1227.0,1227.35,47472.0,0
2023-09-13T13:30:00.000000,1227.3,1228.15,1227.2,1228.15,14164.0,0
2023-09-13T13:31:00.000000,1228.1,1228.3,1228.0,1228.05,7572.0,0
2023-09-13T13:32:00.000000,1228.05,1228.6,1227.85,1228.3,16706.0,0
2023-09-13T13:33:00.000000,1228.25,1228.7,1228.05,1228.3,5980.0,0
2023-09-13T13:34:00.000000,1228.1,1228.5,1228.1,1228.4,13750.0,0
2023-09-13T13:35:00.000000,1228.25,1228.95,1228.25,1228.4,10886.0,0
2023-09-13T13:36:00.000000,1228.3,1228.7,1228.25,1228.4,5412.0,0
2023-09-13T13:37:00.000000,1228.35,1228.5,1228.25,1228.45,8504.0,0
2023-09-13T13:38:00.000000,1228.4,1228.7,1228.3,1228.65,7936.0,0
2023-09-13T13:39:00.000000,1228.7,1228.7,1228.0,1228.1,10864.0,0
2023-09-13T13:40:00.000000,1228.1,1228.35,1227.6,1227.6,7554.0,0
2023-09-13T13:41:00.000000,1227.6,1228.4,1227.4,1228.4,8318.0,0
2023-09-13T13:42:00.000000,1228.35,1228.35,1227.6,1227.9,3644.0,0
2023-09-13T13:43:00.000000,1228.15,1228.5,1227.6,1228.15,7282.0,0
2023-09-13T13:44:00.000000,1228.0,1228.5,1227.8,1228.25,6078.0,0
2023-09-13T13:45:00.000000,1228.25,1228.5,1227.9,1228.25,4128.0,0
2023-09-13T13:46:00.000000,1228.2,1228.45,1227.9,1228.2,3534.0,0
