date,open,high,low,close,volume,oi
2024-01-09T14:07:00.000000,187.1,187.4,187.1,187.25,150944.0,0
2024-01-09T14:08:00.000000,187.4,187.4,187.1,187.1,130137.0,0
2024-01-09T14:09:00.000000,187.25,187.3,186.65,186.7,58026.0,0
2024-01-09T14:10:00.000000,186.6,186.8,186.4,186.7,45666.0,0
2024-01-09T14:11:00.000000,186.6,186.8,186.6,186.7,23426.0,0
2024-01-09T14:12:00.000000,186.7,186.8,186.4,186.4,26932.0,0
2024-01-09T14:13:00.000000,186.45,186.45,186.25,186.3,16401.0,0
2024-01-09T14:14:00.000000,186.3,186.45,186.3,186.35,26285.0,0
2024-01-09T14:15:00.000000,186.35,186.45,186.1,186.1,11759.0,0
2024-01-09T14:16:00.000000,186.1,186.35,186.0,186.35,39037.0,0
2024-01-09T14:17:00.000000,186.2,186.4,186.2,186.25,22384.0,0
2024-01-09T14:18:00.000000,186.35,186.4,186.1,186.1,16067.0,0
2024-01-09T14:19:00.000000,186.1,186.2,186.0,186.0,28965.0,0
2024-01-09T14:20:00.000000,186.1,186.3,186.0,186.1,56060.0,0
2024-01-09T14:21:00.000000,186.25,186.25,186.0,186.1,46336.0,0
2024-01-09T14:22:00.000000,186.0,186.1,186.0,186.0,64125.0,0
2024-01-09T14:23:00.000000,186.0,186.2,186.0,186.1,36737.0,0
2024-01-09T14:24:00.000000,186.1,186.25,186.1,186.2,17711.0,0
2024-01-09T14:25:00.000000,186.25,186.25,186.0,186.0,63675.0,0
2024-01-09T14:26:00.000000,186.0,186.05,186.0,186.05,81061.0,0
2024-01-09T14:27:00.000000,186.2,186.25,186.0,186.0,7489.0,0
2024-01-09T14:28:00.000000,186.0,186.1,186.0,186.0,63745.0,0
2024-01-09T14:29:00.000000,186.0,186.05,185.95,186.0,71378.0,0
2024-01-09T14:30:00.000000,186.0,186.05,186.0,186.0,37919.0,0
2024-01-09T14:31:00.000000,186.0,186.15,186.0,186.05,28946.0,0
2024-01-09T14:32:00.000000,186.05,186.9,186.05,186.8,70651.0,0
2024-01-09T14:33:00.000000,186.95,187.05,186.75,186.8,68339.0,0
2024-01-09T14:34:00.000000,186.75,186.85,186.65,186.65,43692.0,0
2024-01-09T14:35:00.000000,186.65,186.75,186.25,186.4,18488.0,0
2024-01-09T14:36:00.000000,186.25,186.4,186.25,186.25,11113.0,0
2024-01-09T14:37:00.000000,186.25,186.3,186.0,186.05,27930.0,0
2024-01-09T14:38:00.000000,186.2,186.25,186.0,186.0,74266.0,0
2024-01-09T14:39:00.000000,186.0,186.25,186.0,186.2,44963.0,0
2024-01-09T14:40:00.000000,186.2,186.65,186.1,186.1,76241.0,0
2024-01-09T14:41:00.000000,186.2,186.2,185.0,185.05,205481.0,0
2024-01-09T14:42:00.000000,185.05,185.55,184.85,185.3,129249.0,0
2024-01-09T14:43:00.000000,185.35,185.45,185.1,185.25,48903.0,0
2024-01-09T14:44:00.000000,185.25,185.5,185.2,185.45,23822.0,0
2024-01-09T14:45:00.000000,185.5,185.85,185.4,185.7,77925.0,0
2024-01-09T14:46:00.000000,185.7,185.95,185.7,185.85,140457.0,0
2024-01-09T14:47:00.000000,185.9,185.95,185.2,185.2,70549.0,0
2024-01-09T14:48:00.000000,185.2,185.3,185.05,185.2,69274.0,0
2024-01-09T14:49:00.000000,185.2,185.4,185.15,185.4,21999.0,0
2024-01-09T14:50:00.000000,185.3,185.7,185.3,185.35,141691.0,0
2024-01-09T14:51:00.000000,185.6,185.75,185.55,185.6,19286.0,0
2024-01-09T14:52:00.000000,185.6,185.95,185.6,185.8,30487.0,0
2024-01-09T14:53:00.000000,185.9,186.15,185.8,186.0,30842.0,0
2024-01-09T14:54:00.000000,186.05,186.2,185.9,186.1,40502.0,0
2024-01-09T14:55:00.000000,185.95,186.2,185.95,185.95,32683.0,0
2024-01-09T14:56:00.000000,186.0,186.05,185.9,185.9,25054.0,0
2024-01-09T14:57:00.000000,185.9,186.0,185.8,186.0,26587.0,0
2024-01-09T14:58:00.000000,185.85,186.15,185.85,186.15,38618.0,0
2024-01-09T14:59:00.000000,186.0,186.2,186.0,186.05,36377.0,0
2024-01-09T15:00:00.000000,186.2,186.2,186.0,186.05,45558.0,0
2024-01-09T15:01:00.000000,186.05,186.15,185.85,186.05,40147.0,0
2024-01-09T15:02:00.000000,186.1,186.3,186.05,186.2,69059.0,0
2024-01-09T15:03:00.000000,186.15,186.35,186.15,186.15,34509.0,0
2024-01-09T15:04:00.000000,186.15,186.6,186.05,186.55,60821.0,0
2024-01-09T15:05:00.000000,186.55,186.7,186.55,186.55,52148.0,0
2024-01-09T15:06:00.000000,186.65,186.8,186.5,186.6,86138.0,0
2024-01-09T15:07:00.000000,186.6,186.8,186.5,186.55,47593.0,0
2024-01-09T15:08:00.000000,186.65,186.65,186.4,186.4,46230.0,0
2024-01-09T15:09:00.000000,186.35,186.6,186.35,186.5,60266.0,0
2024-01-09T15:10:00.000000,186.5,186.6,186.45,186.5,50883.0,0
2024-01-09T15:11:00.000000,186.35,186.55,186.35,186.4,57212.0,0
2024-01-09T15:12:00.000000,186.4,187.45,186.4,187.45,222925.0,0
2024-01-09T15:13:00.000000,187.45,189.0,187.35,188.2,351875.0,0
2024-01-09T15:14:00.000000,188.2,188.8,188.1,188.75,164295.0,0
2024-01-09T15:15:00.000000,188.7,189.15,188.7,189.05,167911.0,0
2024-01-09T15:16:00.000000,189.05,189.5,189.05,189.1,114764.0,0
2024-01-09T15:17:00.000000,189.1,189.15,188.5,188.5,122251.0,0
2024-01-09T15:18:00.000000,188.45,188.6,187.55,187.65,184097.0,0
2024-01-09T15:19:00.000000,187.5,187.95,187.35,187.7,95478.0,0
2024-01-09T15:20:00.000000,187.6,187.75,186.5,186.55,145747.0,0
2024-01-09T15:21:00.000000,186.55,187.1,186.5,186.9,63330.0,0
2024-01-09T15:22:00.000000,186.85,186.95,186.6,186.95,42475.0,0
2024-01-09T15:23:00.000000,187.0,187.15,186.8,187.05,61708.0,0
2024-01-09T15:24:00.000000,187.0,187.45,187.0,187.15,153168.0,0
2024-01-09T15:25:00.000000,187.15,187.2,187.0,187.05,39679.0,0
2024-01-09T15:26:00.000000,186.9,187.5,186.8,187.35,69906.0,0
2024-01-09T15:27:00.000000,187.4,187.5,186.85,187.05,77211.0,0
2024-01-09T15:28:00.000000,187.25,187.45,187.0,187.25,93216.0,0
2024-01-09T15:29:00.000000,187.1,187.3,185.5,186.95,118211.0,0
2024-01-10T09:15:00.000000,188.0,189.8,187.9,189.4,268896.0,0
2024-01-10T09:16:00.000000,189.2,191.1,188.65,190.5,392143.0,0
2024-01-10T09:17:00.000000,190.4,191.75,190.3,190.6,388450.0,0
2024-01-10T09:18:00.000000,190.5,192.0,190.3,191.95,546192.0,0
2024-01-10T09:19:00.000000,191.65,192.5,190.95,191.45,400607.0,0
2024-01-10T09:20:00.000000,191.3,191.6,190.7,191.15,163137.0,0
2024-01-10T09:21:00.000000,191.25,191.45,190.95,191.0,116006.0,0
2024-01-10T09:22:00.000000,191.0,192.35,191.0,192.0,284750.0,0
2024-01-10T09:23:00.000000,192.0,192.3,191.8,192.15,165259.0,0
2024-01-10T09:24:00.000000,192.05,192.5,192.05,192.4,174693.0,0
2024-01-10T09:25:00.000000,192.25,192.4,191.8,191.8,189683.0,0
2024-01-10T09:26:00.000000,192.0,192.2,191.8,191.8,129651.0,0
2024-01-10T09:27:00.000000,191.95,192.4,191.6,191.75,126519.0,0
2024-01-10T09:28:00.000000,191.45,191.7,190.85,191.1,214959.0,0
2024-01-10T09:29:00.000000,191.05,192.4,191.05,192.0,234821.0,0
2024-01-10T09:30:00.000000,191.95,192.35,191.75,192.1,106177.0,0
2024-01-10T09:31:00.000000,192.2,192.25,191.7,192.25,87030.0,0
2024-01-10T09:32:00.000000,192.15,192.4,192.0,192.0,145202.0,0
2024-01-10T09:33:00.000000,191.95,192.75,191.8,192.35,383426.0,0
2024-01-10T09:34:00.000000,192.35,192.45,192.05,192.4,88076.0,0
2024-01-10T09:35:00.000000,192.4,192.4,192.1,192.3,68702.0,0
2024-01-10T09:36:00.000000,192.3,193.0,192.3,193.0,246357.0,0
2024-01-10T09:37:00.000000,193.0,193.4,192.7,193.1,385496.0,0
2024-01-10T09:38:00.000000,193.15,193.4,193.0,193.4,162798.0,0
2024-01-10T09:39:00.000000,193.35,193.6,193.05,193.3,269889.0,0
2024-01-10T09:40:00.000000,193.3,193.9,193.2,193.9,155797.0,0
2024-01-10T09:41:00.000000,193.9,194.5,193.6,194.3,424829.0,0
2024-01-10T09:42:00.000000,194.35,194.45,193.6,193.85,215937.0,0
2024-01-10T09:43:00.000000,193.75,194.2,193.6,194.1,132257.0,0
2024-01-10T09:44:00.000000,194.1,194.2,193.95,194.0,83983.0,0
2024-01-10T09:45:00.000000,194.0,194.0,193.5,193.75,111674.0,0
2024-01-10T09:46:00.000000,193.9,194.2,193.8,193.85,162059.0,0
2024-01-10T09:47:00.000000,193.85,193.95,193.5,193.55,103228.0,0
2024-01-10T09:48:00.000000,193.55,193.7,193.25,193.7,180876.0,0
2024-01-10T09:49:00.000000,193.7,193.95,193.65,193.8,110932.0,0
2024-01-10T09:50:00.000000,193.65,193.9,193.45,193.65,80652.0,0
2024-01-10T09:51:00.000000,193.55,193.7,193.25,193.4,115314.0,0
2024-01-10T09:52:00.000000,193.35,193.6,193.35,193.35,42678.0,0
2024-01-10T09:53:00.000000,193.4,193.65,193.3,193.4,124246.0,0
2024-01-10T09:54:00.000000,193.4,194.45,193.35,194.35,261691.0,0
2024-01-10T09:55:00.000000,194.35,195.0,194.35,194.6,468896.0,0
2024-01-10T09:56:00.000000,194.6,195.0,194.55,194.95,412413.0,0
2024-01-10T09:57:00.000000,194.8,194.95,194.7,194.75,118597.0,0
2024-01-10T09:58:00.000000,194.75,194.85,194.1,194.15,160113.0,0
2024-01-10T09:59:00.000000,194.2,194.75,194.2,194.7,74861.0,0
2024-01-10T10:00:00.000000,194.55,194.9,194.55,194.7,81794.0,0
2024-01-10T10:01:00.000000,194.75,195.0,194.55,194.85,260732.0,0
2024-01-10T10:02:00.000000,194.8,195.5,194.8,195.35,432283.0,0
2024-01-10T10:03:00.000000,195.4,195.5,195.15,195.3,125827.0,0
2024-01-10T10:04:00.000000,195.3,195.45,195.25,195.35,173451.0,0
2024-01-10T10:05:00.000000,195.3,195.4,194.8,194.95,188634.0,0
2024-01-10T10:06:00.000000,194.8,195.0,194.4,194.4,147547.0,0
2024-01-10T10:07:00.000000,194.4,194.7,194.4,194.5,98238.0,0
2024-01-10T10:08:00.000000,194.5,194.7,194.45,194.65,71612.0,0
2024-01-10T10:09:00.000000,194.7,194.85,194.6,194.75,38471.0,0
2024-01-10T10:10:00.000000,194.8,194.95,194.65,194.8,71553.0,0
2024-01-10T10:11:00.000000,194.75,194.8,193.75,193.85,151629.0,0
2024-01-10T10:12:00.000000,193.95,194.2,193.6,193.6,200270.0,0
2024-01-10T10:13:00.000000,193.65,194.1,193.55,194.05,109797.0,0
2024-01-10T10:14:00.000000,194.1,194.15,193.75,193.95,46440.0,0
2024-01-10T10:15:00.000000,193.95,194.0,193.7,193.7,54099.0,0
2024-01-10T10:16:00.000000,193.7,193.75,192.85,193.4,227743.0,0
2024-01-10T10:17:00.000000,193.35,193.7,193.0,193.65,151989.0,0
2024-01-10T10:18:00.000000,193.7,193.95,193.5,193.65,51316.0,0
2024-01-10T10:19:00.000000,193.65,193.65,193.5,193.6,37526.0,0
2024-01-10T10:20:00.000000,193.6,193.6,193.1,193.15,108512.0,0
2024-01-10T10:21:00.000000,193.25,193.5,193.1,193.5,82139.0,0
2024-01-10T10:22:00.000000,193.5,193.55,193.3,193.5,64255.0,0
2024-01-10T10:23:00.000000,193.45,193.55,193.1,193.2,35437.0,0
2024-01-10T10:24:00.000000,193.2,193.35,192.75,193.0,392437.0,0
2024-01-10T10:25:00.000000,193.0,193.0,192.75,193.0,79412.0,0
2024-01-10T10:26:00.000000,192.9,193.3,192.65,193.05,167452.0,0
2024-01-10T10:27:00.000000,193.05,193.35,193.0,193.15,71940.0,0
2024-01-10T10:28:00.000000,193.15,193.5,193.1,193.5,32924.0,0
2024-01-10T10:29:00.000000,193.45,193.85,193.45,193.75,92133.0,0
2024-01-10T10:30:00.000000,193.75,194.7,193.65,194.7,149560.0,0
2024-01-10T10:31:00.000000,194.7,195.0,194.4,194.9,146835.0,0
2024-01-10T10:32:00.000000,194.75,195.0,194.55,194.6,91689.0,0
2024-01-10T10:33:00.000000,194.55,194.7,194.35,194.45,44666.0,0
2024-01-10T10:34:00.000000,194.5,194.5,194.05,194.25,45197.0,0
2024-01-10T10:35:00.000000,194.15,194.25,193.8,194.0,39474.0,0
2024-01-10T10:36:00.000000,194.0,194.3,193.9,194.25,37639.0,0
2024-01-10T10:37:00.000000,194.3,194.75,194.3,194.55,108540.0,0
2024-01-10T10:38:00.000000,194.45,194.85,194.45,194.75,72700.0,0
2024-01-10T10:39:00.000000,194.75,194.75,194.35,194.4,49217.0,0
2024-01-10T10:40:00.000000,194.45,194.45,194.15,194.3,27714.0,0
2024-01-10T10:41:00.000000,194.3,194.4,194.0,194.15,110692.0,0
2024-01-10T10:42:00.000000,194.2,194.7,194.05,194.55,40286.0,0
2024-01-10T10:43:00.000000,194.6,194.9,194.4,194.9,68082.0,0
2024-01-10T10:44:00.000000,194.9,194.9,194.3,194.5,40963.0,0
2024-01-10T10:45:00.000000,194.45,194.55,194.2,194.4,41773.0,0
2024-01-10T10:46:00.000000,194.25,194.65,194.0,194.1,188708.0,0
2024-01-10T10:47:00.000000,194.1,194.15,193.55,193.85,116616.0,0
2024-01-10T10:48:00.000000,193.7,193.85,193.15,193.2,152296.0,0
2024-01-10T10:49:00.000000,193.15,193.65,193.1,193.6,129701.0,0
2024-01-10T10:50:00.000000,193.55,193.55,193.3,193.5,43565.0,0
2024-01-10T10:51:00.000000,193.5,193.5,193.3,193.45,57357.0,0
2024-01-10T10:52:00.000000,193.45,193.45,192.85,193.0,193994.0,0
2024-01-10T10:53:00.000000,192.95,193.0,192.65,193.0,120204.0,0
2024-01-10T10:54:00.000000,193.0,193.0,192.9,193.0,56865.0,0
2024-01-10T10:55:00.000000,192.95,193.0,192.7,192.95,138203.0,0
2024-01-10T10:56:00.000000,192.85,193.0,192.8,192.8,39287.0,0
2024-01-10T10:57:00.000000,192.8,193.0,192.8,192.95,78723.0,0
2024-01-10T10:58:00.000000,192.95,193.0,192.95,193.0,55106.0,0
2024-01-10T10:59:00.000000,192.95,193.0,192.8,192.9,59297.0,0
2024-01-10T11:00:00.000000,192.9,193.0,192.9,193.0,42971.0,0
2024-01-10T11:01:00.000000,192.95,193.05,192.9,193.0,64207.0,0
2024-01-10T11:02:00.000000,192.95,193.1,192.9,193.0,34098.0,0
2024-01-10T11:03:00.000000,192.95,193.0,192.95,193.0,45517.0,0
2024-01-10T11:04:00.000000,192.95,193.0,192.5,192.7,203254.0,0
2024-01-10T11:05:00.000000,192.6,192.95,192.6,192.85,39899.0,0
2024-01-10T11:06:00.000000,192.85,193.0,192.65,192.9,139424.0,0
2024-01-10T11:07:00.000000,192.9,193.0,192.7,192.9,35174.0,0
2024-01-10T11:08:00.000000,192.85,192.9,192.6,192.7,38753.0,0
2024-01-10T11:09:00.000000,192.7,192.7,192.4,192.5,45174.0,0
2024-01-10T11:10:00.000000,192.5,192.55,192.15,192.35,133822.0,0
2024-01-10T11:11:00.000000,192.3,192.65,192.25,192.65,34020.0,0
2024-01-10T11:12:00.000000,192.65,193.0,192.6,192.95,39489.0,0
2024-01-10T11:13:00.000000,192.95,193.0,192.8,192.9,29562.0,0
2024-01-10T11:14:00.000000,192.95,193.0,192.75,192.85,52401.0,0
2024-01-10T11:15:00.000000,192.8,192.95,192.7,192.85,35806.0,0
2024-01-10T11:16:00.000000,192.8,192.85,192.35,192.4,46667.0,0
2024-01-10T11:17:00.000000,192.4,192.45,192.0,192.45,185535.0,0
2024-01-10T11:18:00.000000,192.3,192.5,191.9,192.0,196712.0,0
2024-01-10T11:19:00.000000,192.0,192.0,191.65,191.95,135921.0,0
2024-01-10T11:20:00.000000,191.95,192.0,191.8,191.9,50744.0,0
2024-01-10T11:21:00.000000,191.9,192.0,191.65,191.8,58476.0,0
2024-01-10T11:22:00.000000,191.8,191.85,191.4,191.5,157774.0,0
2024-01-10T11:23:00.000000,191.6,191.65,191.2,191.2,56760.0,0
2024-01-10T11:24:00.000000,191.15,191.2,190.9,191.2,251674.0,0
2024-01-10T11:25:00.000000,191.2,191.3,190.95,191.05,99368.0,0
2024-01-10T11:26:00.000000,191.05,191.1,190.9,191.0,102391.0,0
2024-01-10T11:27:00.000000,191.0,191.8,191.0,191.65,107432.0,0
2024-01-10T11:28:00.000000,191.6,191.75,191.5,191.6,61266.0,0
2024-01-10T11:29:00.000000,191.55,191.75,191.5,191.7,58942.0,0
2024-01-10T11:30:00.000000,191.6,191.6,191.25,191.45,37333.0,0
2024-01-10T11:31:00.000000,191.5,191.5,191.05,191.1,122181.0,0
2024-01-10T11:32:00.000000,191.1,191.4,191.1,191.4,30440.0,0
2024-01-10T11:33:00.000000,191.35,191.55,191.35,191.55,40803.0,0
2024-01-10T11:34:00.000000,191.4,191.5,191.15,191.45,24517.0,0
2024-01-10T11:35:00.000000,191.45,191.85,191.35,191.85,56753.0,0
2024-01-10T11:36:00.000000,191.75,192.0,191.65,191.9,46247.0,0
2024-01-10T11:37:00.000000,191.8,192.0,191.65,191.8,49900.0,0
2024-01-10T11:38:00.000000,191.7,191.8,191.35,191.8,89922.0,0
2024-01-10T11:39:00.000000,191.7,191.9,191.6,191.75,25195.0,0
2024-01-10T11:40:00.000000,191.75,191.9,191.75,191.8,21585.0,0
2024-01-10T11:41:00.000000,191.85,192.0,191.7,191.9,64626.0,0
2024-01-10T11:42:00.000000,191.85,191.9,190.85,191.1,162602.0,0
2024-01-10T11:43:00.000000,191.0,191.45,191.0,191.25,35853.0,0
2024-01-10T11:44:00.000000,191.25,191.35,190.9,191.05,66006.0,0
2024-01-10T11:45:00.000000,191.0,191.45,191.0,191.35,59427.0,0
2024-01-10T11:46:00.000000,191.25,191.4,191.0,191.25,27809.0,0
2024-01-10T11:47:00.000000,191.25,191.45,191.2,191.4,40407.0,0
2024-01-10T11:48:00.000000,191.4,191.45,191.15,191.25,38414.0,0
2024-01-10T11:49:00.000000,191.25,191.45,191.25,191.35,32870.0,0
2024-01-10T11:50:00.000000,191.4,191.45,191.2,191.45,22166.0,0
2024-01-10T11:51:00.000000,191.35,191.45,191.15,191.35,32095.0,0
2024-01-10T11:52:00.000000,191.2,191.2,190.95,191.15,60967.0,0
2024-01-10T11:53:00.000000,191.25,191.3,191.1,191.3,25957.0,0
2024-01-10T11:54:00.000000,191.3,191.4,191.1,191.4,36725.0,0
2024-01-10T11:55:00.000000,191.3,191.4,191.25,191.25,21871.0,0
2024-01-10T11:56:00.000000,191.3,191.4,191.05,191.25,38486.0,0
2024-01-10T11:57:00.000000,191.2,191.4,191.1,191.4,20433.0,0
2024-01-10T11:58:00.000000,191.25,191.4,191.2,191.35,28525.0,0
2024-01-10T11:59:00.000000,191.25,191.45,191.25,191.25,66793.0,0
2024-01-10T12:00:00.000000,191.25,191.45,191.25,191.4,25711.0,0
2024-01-10T12:01:00.000000,191.35,191.45,191.35,191.35,40440.0,0
2024-01-10T12:02:00.000000,191.35,191.5,191.35,191.5,38154.0,0
2024-01-10T12:03:00.000000,191.45,191.5,191.35,191.5,25100.0,0
2024-01-10T12:04:00.000000,191.5,191.6,191.45,191.6,36544.0,0
2024-01-10T12:05:00.000000,191.6,191.65,191.45,191.65,35506.0,0
2024-01-10T12:06:00.000000,191.65,191.65,191.4,191.4,26581.0,0
2024-01-10T12:07:00.000000,191.4,191.7,191.4,191.6,18247.0,0
2024-01-10T12:08:00.000000,191.55,191.7,191.5,191.5,43823.0,0
2024-01-10T12:09:00.000000,191.5,191.8,191.4,191.7,49686.0,0
2024-01-10T12:10:00.000000,191.9,191.95,191.65,191.75,48064.0,0
2024-01-10T12:11:00.000000,191.7,191.95,191.6,191.9,85648.0,0
2024-01-10T12:12:00.000000,191.9,191.95,191.8,191.9,22455.0,0
2024-01-10T12:13:00.000000,191.85,191.95,191.8,191.85,23872.0,0
2024-01-10T12:14:00.000000,191.85,191.9,191.8,191.85,21858.0,0
2024-01-10T12:15:00.000000,191.8,191.85,191.5,191.5,43611.0,0
2024-01-10T12:16:00.000000,191.4,191.65,191.4,191.6,50917.0,0
2024-01-10T12:17:00.000000,191.6,191.65,191.45,191.6,24390.0,0
2024-01-10T12:18:00.000000,191.55,191.7,191.5,191.7,18603.0,0
2024-01-10T12:19:00.000000,191.6,191.7,191.55,191.65,18595.0,0
2024-01-10T12:20:00.000000,191.55,191.7,191.45,191.6,47905.0,0
2024-01-10T12:21:00.000000,191.6,191.65,191.45,191.55,20689.0,0
2024-01-10T12:22:00.000000,191.55,191.7,191.4,191.6,27395.0,0
2024-01-10T12:23:00.000000,191.6,191.65,191.45,191.65,27140.0,0
2024-01-10T12:24:00.000000,191.65,191.65,191.5,191.5,21594.0,0
2024-01-10T12:25:00.000000,191.5,191.65,191.5,191.65,15850.0,0
2024-01-10T12:26:00.000000,191.65,191.65,191.5,191.65,14424.0,0
2024-01-10T12:27:00.000000,191.55,191.7,191.5,191.65,20975.0,0
2024-01-10T12:28:00.000000,191.65,191.7,191.35,191.4,99460.0,0
2024-01-10T12:29:00.000000,191.4,191.7,191.35,191.65,45974.0,0
2024-01-10T12:30:00.000000,191.65,191.85,191.55,191.65,20391.0,0
2024-01-10T12:31:00.000000,191.8,191.85,191.6,191.7,20911.0,0
2024-01-10T12:32:00.000000,191.7,191.9,191.7,191.8,31031.0,0
2024-01-10T12:33:00.000000,191.85,191.85,191.6,191.7,50716.0,0
2024-01-10T12:34:00.000000,191.65,191.85,191.65,191.65,24809.0,0
2024-01-10T12:35:00.000000,191.8,191.8,191.45,191.55,31682.0,0
2024-01-10T12:36:00.000000,191.4,191.7,191.4,191.7,25402.0,0
2024-01-10T12:37:00.000000,191.65,191.75,191.55,191.75,19798.0,0
2024-01-10T12:38:00.000000,191.75,191.85,191.55,191.8,30274.0,0
2024-01-10T12:39:00.000000,191.7,191.85,191.65,191.85,18688.0,0
2024-01-10T12:40:00.000000,191.8,191.9,191.6,191.8,28482.0,0
2024-01-10T12:41:00.000000,191.7,191.85,191.55,191.7,45244.0,0
2024-01-10T12:42:00.000000,191.7,191.75,191.55,191.75,30958.0,0
2024-01-10T12:43:00.000000,191.75,191.75,191.45,191.6,36666.0,0
2024-01-10T12:44:00.000000,191.6,191.6,191.35,191.55,32724.0,0
2024-01-10T12:45:00.000000,191.55,191.55,191.35,191.35,100634.0,0
2024-01-10T12:46:00.000000,191.35,191.4,191.05,191.1,76572.0,0
2024-01-10T12:47:00.000000,191.05,191.15,190.75,191.0,100046.0,0
2024-01-10T12:48:00.000000,191.05,191.25,191.0,191.2,18747.0,0
2024-01-10T12:49:00.000000,191.2,191.25,191.05,191.2,21994.0,0
2024-01-10T12:50:00.000000,191.15,191.4,191.15,191.3,17593.0,0
2024-01-10T12:51:00.000000,191.35,191.35,191.15,191.35,20701.0,0
2024-01-10T12:52:00.000000,191.25,191.35,190.75,190.75,62783.0,0
2024-01-10T12:53:00.000000,190.9,190.9,190.65,190.65,35667.0,0
2024-01-10T12:54:00.000000,190.65,190.8,190.65,190.7,20077.0,0
2024-01-10T12:55:00.000000,190.75,190.95,190.7,190.85,30069.0,0
2024-01-10T12:56:00.000000,190.85,190.95,190.8,190.95,22952.0,0
2024-01-10T12:57:00.000000,190.85,190.9,190.7,190.8,30457.0,0
2024-01-10T12:58:00.000000,190.8,190.85,190.4,190.6,69533.0,0
2024-01-10T12:59:00.000000,190.6,190.95,190.6,190.9,26282.0,0
2024-01-10T13:00:00.000000,190.75,190.95,190.7,190.95,17731.0,0
2024-01-10T13:01:00.000000,190.95,191.15,190.8,190.9,57464.0,0
2024-01-10T13:02:00.000000,190.9,191.0,190.7,190.9,14781.0,0
2024-01-10T13:03:00.000000,190.9,191.0,190.7,190.85,26777.0,0
2024-01-10T13:04:00.000000,190.85,191.0,190.6,190.7,18050.0,0
2024-01-10T13:05:00.000000,190.7,190.95,190.65,190.9,19065.0,0
2024-01-10T13:06:00.000000,190.95,191.0,190.9,190.9,18957.0,0
2024-01-10T13:07:00.000000,191.0,191.0,190.9,191.0,16729.0,0
2024-01-10T13:08:00.000000,191.0,191.0,190.75,190.95,22371.0,0
2024-01-10T13:09:00.000000,191.0,191.0,190.8,190.95,21073.0,0
2024-01-10T13:10:00.000000,190.95,191.0,190.8,191.0,18609.0,0
2024-01-10T13:11:00.000000,191.0,191.0,190.85,191.0,18511.0,0
2024-01-10T13:12:00.000000,191.0,191.0,190.85,191.0,19617.0,0
2024-01-10T13:13:00.000000,191.0,191.0,190.85,191.0,19975.0,0
2024-01-10T13:14:00.000000,191.0,191.0,190.8,190.9,55223.0,0
2024-01-10T13:15:00.000000,190.85,191.0,190.85,191.0,17175.0,0
2024-01-10T13:16:00.000000,191.0,191.0,190.9,191.0,12761.0,0
2024-01-10T13:17:00.000000,191.0,191.0,190.9,191.0,18096.0,0
2024-01-10T13:18:00.000000,191.0,191.0,190.85,190.9,24050.0,0
2024-01-10T13:19:00.000000,190.95,190.95,190.8,190.95,17508.0,0
2024-01-10T13:20:00.000000,190.8,190.95,190.5,190.55,45525.0,0
2024-01-10T13:21:00.000000,190.5,190.55,190.1,190.2,72489.0,0
2024-01-10T13:22:00.000000,190.1,190.5,190.1,190.45,24415.0,0
2024-01-10T13:23:00.000000,190.45,190.5,190.3,190.45,19654.0,0
2024-01-10T13:24:00.000000,190.45,190.65,190.45,190.6,15381.0,0
2024-01-10T13:25:00.000000,190.6,190.65,190.45,190.65,26952.0,0
2024-01-10T13:26:00.000000,190.65,190.8,190.65,190.8,20034.0,0
2024-01-10T13:27:00.000000,190.8,191.0,190.8,190.9,22824.0,0
2024-01-10T13:28:00.000000,190.95,191.0,190.8,190.85,58516.0,0
2024-01-10T13:29:00.000000,190.9,191.0,190.8,190.9,28209.0,0
2024-01-10T13:30:00.000000,190.85,191.0,190.85,190.95,26875.0,0
2024-01-10T13:31:00.000000,190.9,191.0,190.85,190.85,23398.0,0
2024-01-10T13:32:00.000000,190.85,190.95,190.85,190.95,36056.0,0
2024-01-10T13:33:00.000000,190.9,191.0,190.65,190.85,97333.0,0
2024-01-10T13:34:00.000000,190.75,191.0,190.75,190.85,17983.0,0
2024-01-10T13:35:00.000000,190.95,191.0,190.85,190.9,19849.0,0
2024-01-10T13:36:00.000000,190.95,191.0,190.9,191.0,19023.0,0
2024-01-10T13:37:00.000000,191.0,191.0,190.9,191.0,17383.0,0
2024-01-10T13:38:00.000000,190.9,191.0,190.7,190.85,48443.0,0
2024-01-10T13:39:00.000000,190.7,191.0,190.7,190.95,18261.0,0
2024-01-10T13:40:00.000000,191.0,191.0,190.95,191.0,24006.0,0
2024-01-10T13:41:00.000000,191.0,191.0,190.85,191.0,24158.0,0
2024-01-10T13:42:00.000000,191.0,191.0,190.85,190.95,23922.0,0
2024-01-10T13:43:00.000000,191.0,191.0,190.75,191.0,36433.0,0
2024-01-10T13:44:00.000000,190.9,191.0,190.8,190.95,28509.0,0
2024-01-10T13:45:00.000000,190.9,191.0,190.8,190.9,19050.0,0
2024-01-10T13:46:00.000000,190.95,191.0,190.8,190.85,36652.0,0
2024-01-10T13:47:00.000000,190.8,190.95,190.8,190.85,27800.0,0
2024-01-10T13:48:00.000000,190.9,190.9,190.75,190.8,24600.0,0
2024-01-10T13:49:00.000000,190.8,190.95,190.8,190.9,17817.0,0
