date,open,high,low,close,volume,oi
2024-06-07T14:38:00.000000,374.65,374.85,374.5,374.7,36436.0,0
2024-06-07T14:39:00.000000,374.6,374.75,374.5,374.7,16776.0,0
2024-06-07T14:40:00.000000,374.7,374.7,374.4,374.5,25859.0,0
2024-06-07T14:41:00.000000,374.4,374.6,374.25,374.4,21426.0,0
2024-06-07T14:42:00.000000,374.4,374.5,374.15,374.25,31623.0,0
2024-06-07T14:43:00.000000,374.35,374.4,374.2,374.4,25925.0,0
2024-06-07T14:44:00.000000,374.4,374.4,374.2,374.25,15034.0,0
2024-06-07T14:45:00.000000,374.25,374.45,374.2,374.35,32165.0,0
2024-06-07T14:46:00.000000,374.45,374.5,374.3,374.5,19574.0,0
2024-06-07T14:47:00.000000,374.5,374.55,374.3,374.35,42957.0,0
2024-06-07T14:48:00.000000,374.4,374.5,374.25,374.4,17177.0,0
2024-06-07T14:49:00.000000,374.45,374.5,374.3,374.4,25045.0,0
2024-06-07T14:50:00.000000,374.4,374.5,374.25,374.4,22892.0,0
2024-06-07T14:51:00.000000,374.4,374.5,374.15,374.4,29825.0,0
2024-06-07T14:52:00.000000,374.4,374.5,374.3,374.45,20537.0,0
2024-06-07T14:53:00.000000,374.45,374.45,374.15,374.2,22786.0,0
2024-06-07T14:54:00.000000,374.25,374.3,373.75,373.95,101799.0,0
2024-06-07T14:55:00.000000,373.95,374.0,373.6,373.85,45188.0,0
2024-06-07T14:56:00.000000,373.9,373.95,373.55,373.8,58913.0,0
2024-06-07T14:57:00.000000,373.8,373.95,373.65,373.95,34536.0,0
2024-06-07T14:58:00.000000,373.9,374.0,373.9,374.0,22581.0,0
2024-06-07T14:59:00.000000,373.95,374.0,373.7,373.95,36616.0,0
2024-06-07T15:00:00.000000,373.85,374.5,373.85,374.25,44103.0,0
2024-06-07T15:01:00.000000,374.25,374.45,374.15,374.3,32721.0,0
2024-06-07T15:02:00.000000,374.25,374.4,374.15,374.25,32807.0,0
2024-06-07T15:03:00.000000,374.2,374.45,374.2,374.4,26949.0,0
2024-06-07T15:04:00.000000,374.3,374.5,374.3,374.3,34946.0,0
2024-06-07T15:05:00.000000,374.3,374.5,374.2,374.45,35177.0,0
2024-06-07T15:06:00.000000,374.35,374.5,374.1,374.3,54264.0,0
2024-06-07T15:07:00.000000,374.35,374.4,374.0,374.0,93731.0,0
2024-06-07T15:08:00.000000,374.0,374.2,373.7,373.9,63451.0,0
2024-06-07T15:09:00.000000,373.9,374.0,373.7,374.0,33103.0,0
2024-06-07T15:10:00.000000,373.95,374.0,373.9,373.9,73891.0,0
2024-06-07T15:11:00.000000,373.9,374.2,373.85,374.05,117787.0,0
2024-06-07T15:12:00.000000,374.1,374.2,374.0,374.15,48438.0,0
2024-06-07T15:13:00.000000,374.2,374.5,374.1,374.5,110625.0,0
2024-06-07T15:14:00.000000,374.4,374.45,374.2,374.45,58975.0,0
2024-06-07T15:15:00.000000,374.45,374.45,374.0,374.25,96060.0,0
2024-06-07T15:16:00.000000,374.25,374.4,374.05,374.25,143410.0,0
2024-06-07T15:17:00.000000,374.25,374.45,374.0,374.35,89096.0,0
2024-06-07T15:18:00.000000,374.5,374.75,374.25,374.7,151819.0,0
2024-06-07T15:19:00.000000,374.7,375.0,374.55,374.85,278575.0,0
2024-06-07T15:20:00.000000,374.75,375.45,374.5,374.5,247298.0,0
2024-06-07T15:21:00.000000,374.8,375.1,374.6,374.9,66992.0,0
2024-06-07T15:22:00.000000,374.9,375.0,374.8,375.0,55595.0,0
2024-06-07T15:23:00.000000,374.95,375.0,374.75,375.0,61381.0,0
2024-06-07T15:24:00.000000,374.95,375.0,374.5,375.0,125807.0,0
2024-06-07T15:25:00.000000,375.0,375.0,374.8,374.95,67984.0,0
2024-06-07T15:26:00.000000,374.8,374.95,374.65,374.75,76972.0,0
2024-06-07T15:27:00.000000,374.75,374.9,374.5,374.7,78134.0,0
2024-06-07T15:28:00.000000,374.5,374.95,374.5,374.85,88352.0,0
2024-06-07T15:29:00.000000,374.9,374.95,374.5,374.95,128729.0,0
2024-06-10T09:15:00.000000,383.65,386.8,383.0,383.95,1125009.0,0
2024-06-10T09:16:00.000000,383.95,383.95,380.4,381.2,769490.0,0
2024-06-10T09:17:00.000000,381.15,381.85,378.2,380.65,574405.0,0
2024-06-10T09:18:00.000000,380.5,380.95,378.55,378.75,567581.0,0
2024-06-10T09:19:00.000000,378.75,379.3,376.1,379.2,431801.0,0
2024-06-10T09:20:00.000000,378.8,379.5,375.05,375.9,477147.0,0
2024-06-10T09:21:00.000000,376.0,378.0,375.95,378.0,317986.0,0
2024-06-10T09:22:00.000000,378.05,378.6,376.1,376.65,231035.0,0
2024-06-10T09:23:00.000000,376.55,376.9,375.55,376.25,252980.0,0
2024-06-10T09:24:00.000000,376.5,376.5,375.5,375.5,236807.0,0
2024-06-10T09:25:00.000000,375.4,376.4,375.0,376.4,415746.0,0
2024-06-10T09:26:00.000000,376.4,378.0,376.1,378.0,147481.0,0
2024-06-10T09:27:00.000000,377.95,378.35,377.75,378.15,262242.0,0
2024-06-10T09:28:00.000000,378.25,378.6,377.25,378.55,122662.0,0
2024-06-10T09:29:00.000000,378.55,378.55,378.05,378.5,119004.0,0
2024-06-10T09:30:00.000000,378.4,378.5,376.85,378.25,184709.0,0
2024-06-10T09:31:00.000000,378.05,378.45,377.9,377.9,64952.0,0
2024-06-10T09:32:00.000000,377.9,378.15,376.45,377.35,242508.0,0
2024-06-10T09:33:00.000000,377.3,377.8,375.8,376.0,207889.0,0
2024-06-10T09:34:00.000000,376.0,376.0,373.3,373.9,557846.0,0
2024-06-10T09:35:00.000000,373.9,373.9,369.1,370.85,953908.0,0
2024-06-10T09:36:00.000000,370.8,371.8,370.05,371.0,378739.0,0
2024-06-10T09:37:00.000000,371.0,372.0,369.95,371.7,399343.0,0
2024-06-10T09:38:00.000000,371.7,372.8,371.7,372.5,153777.0,0
2024-06-10T09:39:00.000000,372.5,372.8,371.35,371.85,166210.0,0
2024-06-10T09:40:00.000000,371.85,373.95,371.5,373.95,193937.0,0
2024-06-10T09:41:00.000000,373.65,374.5,373.55,374.25,174051.0,0
2024-06-10T09:42:00.000000,374.25,374.35,373.3,374.05,114928.0,0
2024-06-10T09:43:00.000000,374.3,374.8,374.0,374.5,136444.0,0
2024-06-10T09:44:00.000000,374.5,374.5,373.6,374.15,109725.0,0
2024-06-10T09:45:00.000000,374.3,374.75,373.7,374.35,137524.0,0
2024-06-10T09:46:00.000000,374.45,375.9,374.25,375.7,175079.0,0
2024-06-10T09:47:00.000000,375.9,376.7,375.4,375.9,174782.0,0
2024-06-10T09:48:00.000000,375.7,376.25,375.65,375.95,103808.0,0
2024-06-10T09:49:00.000000,375.95,376.0,374.95,375.0,104492.0,0
2024-06-10T09:50:00.000000,374.85,376.3,374.55,375.85,144148.0,0
2024-06-10T09:51:00.000000,375.9,376.2,375.7,375.95,79623.0,0
2024-06-10T09:52:00.000000,376.0,376.2,374.6,374.9,120744.0,0
2024-06-10T09:53:00.000000,374.55,375.5,374.5,375.25,85779.0,0
2024-06-10T09:54:00.000000,375.25,375.5,374.6,375.2,61135.0,0
2024-06-10T09:55:00.000000,375.3,375.5,374.95,375.3,52901.0,0
2024-06-10T09:56:00.000000,375.1,375.75,375.0,375.75,34661.0,0
2024-06-10T09:57:00.000000,375.75,376.0,375.55,375.65,82001.0,0
2024-06-10T09:58:00.000000,375.8,375.9,375.1,375.55,39554.0,0
2024-06-10T09:59:00.000000,375.55,375.55,374.75,374.75,41946.0,0
2024-06-10T10:00:00.000000,374.75,375.0,374.15,374.15,41547.0,0
2024-06-10T10:01:00.000000,374.05,374.4,372.55,374.1,261130.0,0
2024-06-10T10:02:00.000000,374.25,374.8,374.05,374.2,51712.0,0
2024-06-10T10:03:00.000000,374.2,374.9,374.2,374.8,55810.0,0
2024-06-10T10:04:00.000000,374.7,374.9,374.1,374.5,48213.0,0
2024-06-10T10:05:00.000000,374.75,375.0,374.5,374.95,69833.0,0
2024-06-10T10:06:00.000000,375.1,375.7,375.0,375.45,62516.0,0
2024-06-10T10:07:00.000000,375.45,375.8,375.4,375.7,66135.0,0
2024-06-10T10:08:00.000000,375.7,375.7,374.55,374.75,83488.0,0
2024-06-10T10:09:00.000000,374.7,375.45,374.55,375.35,102823.0,0
2024-06-10T10:10:00.000000,375.35,375.45,375.0,375.45,27803.0,0
2024-06-10T10:11:00.000000,375.45,375.65,375.25,375.6,36306.0,0
2024-06-10T10:12:00.000000,375.65,375.85,375.3,375.85,44434.0,0
2024-06-10T10:13:00.000000,375.85,376.0,375.75,375.9,56395.0,0
2024-06-10T10:14:00.000000,375.9,376.5,375.75,376.2,114835.0,0
2024-06-10T10:15:00.000000,376.25,376.35,376.0,376.3,41511.0,0
2024-06-10T10:16:00.000000,376.3,376.35,375.8,376.1,73207.0,0
2024-06-10T10:17:00.000000,376.0,376.3,375.8,375.9,45457.0,0
2024-06-10T10:18:00.000000,376.0,376.3,375.65,376.3,44877.0,0
2024-06-10T10:19:00.000000,376.4,376.9,376.05,376.9,94703.0,0
2024-06-10T10:20:00.000000,376.9,376.9,376.5,376.75,35800.0,0
2024-06-10T10:21:00.000000,376.7,376.95,376.5,376.95,70215.0,0
2024-06-10T10:22:00.000000,376.8,376.9,376.0,376.25,119770.0,0
2024-06-10T10:23:00.000000,376.05,376.4,376.0,376.15,20406.0,0
2024-06-10T10:24:00.000000,376.15,376.25,375.85,376.15,35864.0,0
2024-06-10T10:25:00.000000,376.2,376.65,376.2,376.55,46563.0,0
2024-06-10T10:26:00.000000,376.55,376.6,376.35,376.55,34441.0,0
2024-06-10T10:27:00.000000,376.55,376.6,376.25,376.5,35508.0,0
2024-06-10T10:28:00.000000,376.5,376.6,376.2,376.45,22129.0,0
2024-06-10T10:29:00.000000,376.6,377.8,376.5,377.4,116589.0,0
2024-06-10T10:30:00.000000,377.45,377.5,376.65,376.95,53671.0,0
2024-06-10T10:31:00.000000,376.95,376.95,376.5,376.65,26333.0,0
2024-06-10T10:32:00.000000,376.5,377.0,376.5,377.0,26588.0,0
2024-06-10T10:33:00.000000,377.0,377.15,376.8,377.15,33034.0,0
2024-06-10T10:34:00.000000,377.15,377.75,377.05,377.65,90610.0,0
2024-06-10T10:35:00.000000,377.8,377.8,377.35,377.6,57417.0,0
2024-06-10T10:36:00.000000,377.5,377.6,377.35,377.35,29078.0,0
2024-06-10T10:37:00.000000,377.5,377.5,377.05,377.25,28394.0,0
2024-06-10T10:38:00.000000,377.35,377.4,377.15,377.35,21759.0,0
2024-06-10T10:39:00.000000,377.4,377.6,376.1,376.65,128685.0,0
2024-06-10T10:40:00.000000,376.95,377.2,376.35,376.8,49290.0,0
2024-06-10T10:41:00.000000,377.05,377.25,376.7,377.1,25202.0,0
2024-06-10T10:42:00.000000,377.0,377.15,376.75,376.95,15106.0,0
2024-06-10T10:43:00.000000,376.8,376.95,376.5,376.8,17712.0,0
2024-06-10T10:44:00.000000,376.65,376.8,376.3,376.4,28228.0,0
2024-06-10T10:45:00.000000,376.25,376.45,375.05,375.35,130081.0,0
2024-06-10T10:46:00.000000,375.35,375.95,375.0,375.9,63086.0,0
2024-06-10T10:47:00.000000,375.9,376.1,375.6,376.0,29627.0,0
2024-06-10T10:48:00.000000,376.1,376.5,375.9,376.4,61389.0,0
2024-06-10T10:49:00.000000,376.4,376.75,376.2,376.35,19386.0,0
2024-06-10T10:50:00.000000,376.35,376.35,376.0,376.15,16427.0,0
2024-06-10T10:51:00.000000,376.1,376.5,376.0,376.45,17648.0,0
2024-06-10T10:52:00.000000,376.3,376.65,376.0,376.3,26867.0,0
2024-06-10T10:53:00.000000,376.4,376.5,376.15,376.4,7955.0,0
2024-06-10T10:54:00.000000,376.35,376.4,376.0,376.15,19254.0,0
2024-06-10T10:55:00.000000,376.2,376.65,376.05,376.45,42911.0,0
2024-06-10T10:56:00.000000,376.45,376.65,376.25,376.5,20251.0,0
2024-06-10T10:57:00.000000,376.6,376.65,376.2,376.45,19316.0,0
2024-06-10T10:58:00.000000,376.45,376.55,376.25,376.55,14484.0,0
2024-06-10T10:59:00.000000,376.4,376.6,376.3,376.55,15638.0,0
2024-06-10T11:00:00.000000,376.6,376.7,376.5,376.55,21738.0,0
2024-06-10T11:01:00.000000,376.55,376.75,376.4,376.65,22499.0,0
2024-06-10T11:02:00.000000,376.75,376.9,376.5,376.75,23179.0,0
2024-06-10T11:03:00.000000,376.75,376.95,376.5,376.8,26894.0,0
2024-06-10T11:04:00.000000,376.5,376.8,376.5,376.65,17401.0,0
2024-06-10T11:05:00.000000,376.6,376.95,376.6,376.9,13591.0,0
2024-06-10T11:06:00.000000,376.9,376.9,376.65,376.85,14580.0,0
2024-06-10T11:07:00.000000,376.85,377.0,376.6,376.8,27729.0,0
2024-06-10T11:08:00.000000,376.8,376.85,376.35,376.7,24788.0,0
2024-06-10T11:09:00.000000,376.65,376.85,376.5,376.6,12937.0,0
2024-06-10T11:10:00.000000,376.5,376.95,376.5,376.8,33563.0,0
2024-06-10T11:11:00.000000,376.6,376.9,376.4,376.4,18066.0,0
2024-06-10T11:12:00.000000,376.35,376.6,376.0,376.0,24731.0,0
2024-06-10T11:13:00.000000,376.0,376.35,375.8,376.25,26223.0,0
2024-06-10T11:14:00.000000,376.25,376.45,376.15,376.4,14396.0,0
2024-06-10T11:15:00.000000,376.3,376.9,376.15,376.8,37558.0,0
2024-06-10T11:16:00.000000,376.65,376.8,376.2,376.4,15582.0,0
2024-06-10T11:17:00.000000,376.4,376.5,376.15,376.4,10713.0,0
2024-06-10T11:18:00.000000,376.4,376.5,376.3,376.45,10046.0,0
2024-06-10T11:19:00.000000,376.35,376.45,376.2,376.45,7886.0,0
2024-06-10T11:20:00.000000,376.45,376.85,376.05,376.5,47007.0,0
2024-06-10T11:21:00.000000,376.5,376.8,376.25,376.55,26280.0,0
2024-06-10T11:22:00.000000,376.8,376.8,376.4,376.55,22276.0,0
2024-06-10T11:23:00.000000,376.55,376.55,376.05,376.2,34512.0,0
2024-06-10T11:24:00.000000,376.4,376.4,376.1,376.35,16817.0,0
2024-06-10T11:25:00.000000,376.35,376.45,376.1,376.4,20688.0,0
2024-06-10T11:26:00.000000,376.4,376.4,376.1,376.2,9742.0,0
2024-06-10T11:27:00.000000,376.15,376.35,376.1,376.35,26459.0,0
2024-06-10T11:28:00.000000,376.4,376.4,376.25,376.4,11697.0,0
2024-06-10T11:29:00.000000,376.4,376.45,376.2,376.35,17139.0,0
2024-06-10T11:30:00.000000,376.35,376.35,376.0,376.2,12629.0,0
2024-06-10T11:31:00.000000,376.1,376.2,375.8,376.1,34608.0,0
2024-06-10T11:32:00.000000,376.1,376.15,375.8,375.8,12672.0,0
2024-06-10T11:33:00.000000,375.95,375.95,375.65,375.7,10938.0,0
2024-06-10T11:34:00.000000,375.65,375.95,375.65,375.95,12639.0,0
2024-06-10T11:35:00.000000,375.75,375.95,375.7,375.8,16222.0,0
2024-06-10T11:36:00.000000,375.7,375.8,375.3,375.6,41877.0,0
2024-06-10T11:37:00.000000,375.6,375.6,375.2,375.45,20210.0,0
2024-06-10T11:38:00.000000,375.35,375.6,375.25,375.55,17814.0,0
2024-06-10T11:39:00.000000,375.55,375.65,375.4,375.45,12765.0,0
2024-06-10T11:40:00.000000,375.45,375.65,375.45,375.6,9421.0,0
2024-06-10T11:41:00.000000,375.6,375.6,375.25,375.4,11874.0,0
2024-06-10T11:42:00.000000,375.3,375.4,375.05,375.05,23304.0,0
2024-06-10T11:43:00.000000,375.05,375.4,375.05,375.15,27305.0,0
2024-06-10T11:44:00.000000,375.3,375.3,375.1,375.1,12710.0,0
2024-06-10T11:45:00.000000,375.25,375.25,375.1,375.2,18152.0,0
2024-06-10T11:46:00.000000,375.15,375.2,375.05,375.1,27342.0,0
2024-06-10T11:47:00.000000,375.1,375.2,374.7,374.7,17815.0,0
2024-06-10T11:48:00.000000,374.8,375.3,374.5,375.3,158006.0,0
2024-06-10T11:49:00.000000,375.15,375.75,375.05,375.6,24407.0,0
2024-06-10T11:50:00.000000,375.6,375.75,375.35,375.55,12471.0,0
2024-06-10T11:51:00.000000,375.4,375.7,375.2,375.4,14258.0,0
2024-06-10T11:52:00.000000,375.25,375.9,375.15,375.8,31000.0,0
2024-06-10T11:53:00.000000,375.8,375.9,375.55,375.75,11485.0,0
2024-06-10T11:54:00.000000,375.75,375.8,375.5,375.55,16937.0,0
2024-06-10T11:55:00.000000,375.6,376.0,375.45,375.8,36572.0,0
2024-06-10T11:56:00.000000,375.85,376.3,375.65,376.25,33449.0,0
2024-06-10T11:57:00.000000,376.25,376.4,375.95,376.25,34822.0,0
2024-06-10T11:58:00.000000,376.25,376.5,376.1,376.45,19995.0,0
2024-06-10T11:59:00.000000,376.2,376.45,376.0,376.2,9174.0,0
2024-06-10T12:00:00.000000,376.1,376.4,376.0,376.25,21757.0,0
2024-06-10T12:01:00.000000,376.2,376.4,376.1,376.4,13270.0,0
2024-06-10T12:02:00.000000,376.2,376.35,376.05,376.3,10178.0,0
2024-06-10T12:03:00.000000,376.3,376.3,375.75,376.0,29611.0,0
2024-06-10T12:04:00.000000,375.85,376.0,375.65,376.0,12069.0,0
2024-06-10T12:05:00.000000,375.95,376.0,375.75,375.9,6863.0,0
2024-06-10T12:06:00.000000,375.9,375.9,375.65,375.8,7770.0,0
2024-06-10T12:07:00.000000,375.8,375.8,375.65,375.8,7923.0,0
2024-06-10T12:08:00.000000,375.65,375.95,375.6,375.8,16189.0,0
2024-06-10T12:09:00.000000,375.6,375.8,375.0,375.25,42976.0,0
2024-06-10T12:10:00.000000,375.0,375.3,375.0,375.3,20777.0,0
2024-06-10T12:11:00.000000,375.25,375.6,375.2,375.35,10953.0,0
2024-06-10T12:12:00.000000,375.3,375.35,375.05,375.1,10690.0,0
2024-06-10T12:13:00.000000,375.05,375.1,374.85,374.95,49040.0,0
2024-06-10T12:14:00.000000,375.05,375.05,374.45,374.75,31907.0,0
2024-06-10T12:15:00.000000,374.75,375.2,374.75,375.2,46686.0,0
2024-06-10T12:16:00.000000,375.1,375.45,375.05,375.3,19799.0,0
2024-06-10T12:17:00.000000,375.3,375.3,375.05,375.15,8682.0,0
2024-06-10T12:18:00.000000,375.15,375.15,375.0,375.0,13206.0,0
2024-06-10T12:19:00.000000,375.0,375.25,375.0,375.25,10744.0,0
2024-06-10T12:20:00.000000,375.25,375.6,375.05,375.45,11235.0,0
2024-06-10T12:21:00.000000,375.45,375.5,375.15,375.15,13826.0,0
2024-06-10T12:22:00.000000,375.1,375.6,375.1,375.5,8604.0,0
2024-06-10T12:23:00.000000,375.6,375.7,375.35,375.6,18331.0,0
2024-06-10T12:24:00.000000,375.6,375.9,375.55,375.9,9033.0,0
2024-06-10T12:25:00.000000,375.9,376.0,375.6,375.7,28056.0,0
2024-06-10T12:26:00.000000,375.85,376.0,375.6,375.9,24851.0,0
2024-06-10T12:27:00.000000,375.9,375.9,375.55,375.6,18565.0,0
2024-06-10T12:28:00.000000,375.75,375.75,375.4,375.6,6762.0,0
2024-06-10T12:29:00.000000,375.4,375.8,375.4,375.7,17140.0,0
2024-06-10T12:30:00.000000,375.7,375.75,375.55,375.6,8706.0,0
2024-06-10T12:31:00.000000,375.6,375.8,375.55,375.7,7165.0,0
2024-06-10T12:32:00.000000,375.75,376.0,375.7,376.0,31277.0,0
2024-06-10T12:33:00.000000,375.95,376.0,375.8,375.8,6654.0,0
2024-06-10T12:34:00.000000,375.85,375.85,375.5,375.6,10768.0,0
2024-06-10T12:35:00.000000,375.55,375.8,375.5,375.5,15758.0,0
2024-06-10T12:36:00.000000,375.6,375.75,375.45,375.45,8409.0,0
2024-06-10T12:37:00.000000,375.25,375.7,375.25,375.5,15841.0,0
2024-06-10T12:38:00.000000,375.2,375.55,375.2,375.5,13728.0,0
2024-06-10T12:39:00.000000,375.5,375.8,375.5,375.8,25875.0,0
2024-06-10T12:40:00.000000,375.8,376.0,375.75,375.9,21892.0,0
2024-06-10T12:41:00.000000,375.9,375.95,375.75,375.95,5612.0,0
2024-06-10T12:42:00.000000,375.95,376.0,375.9,375.9,11612.0,0
2024-06-10T12:43:00.000000,375.9,375.95,375.65,375.8,8565.0,0
2024-06-10T12:44:00.000000,375.85,375.9,375.7,375.9,6587.0,0
2024-06-10T12:45:00.000000,375.9,375.9,375.7,375.9,9612.0,0
2024-06-10T12:46:00.000000,375.85,375.9,375.75,375.9,9996.0,0
2024-06-10T12:47:00.000000,375.75,375.9,375.5,375.5,16835.0,0
2024-06-10T12:48:00.000000,375.65,375.8,375.5,375.55,11289.0,0
2024-06-10T12:49:00.000000,375.6,375.6,375.15,375.4,21355.0,0
2024-06-10T12:50:00.000000,375.3,375.5,375.1,375.2,12993.0,0
2024-06-10T12:51:00.000000,375.25,375.45,375.2,375.45,6658.0,0
2024-06-10T12:52:00.000000,375.45,375.7,375.3,375.55,6639.0,0
2024-06-10T12:53:00.000000,375.5,375.7,375.45,375.65,5868.0,0
2024-06-10T12:54:00.000000,375.65,375.65,375.4,375.45,8177.0,0
2024-06-10T12:55:00.000000,375.65,375.7,375.45,375.65,6162.0,0
2024-06-10T12:56:00.000000,375.7,375.7,375.4,375.6,7647.0,0
2024-06-10T12:57:00.000000,375.6,375.6,375.25,375.4,17137.0,0
2024-06-10T12:58:00.000000,375.4,375.5,375.25,375.45,9871.0,0
2024-06-10T12:59:00.000000,375.45,375.6,375.3,375.45,8928.0,0
2024-06-10T13:00:00.000000,375.4,375.6,375.4,375.6,5420.0,0
2024-06-10T13:01:00.000000,375.6,375.6,375.3,375.45,6545.0,0
2024-06-10T13:02:00.000000,375.4,375.55,375.25,375.55,11773.0,0
2024-06-10T13:03:00.000000,375.55,375.55,375.25,375.55,7791.0,0
2024-06-10T13:04:00.000000,375.55,375.55,375.25,375.3,11409.0,0
2024-06-10T13:05:00.000000,375.3,375.45,375.15,375.45,12666.0,0
2024-06-10T13:06:00.000000,375.5,375.5,375.2,375.3,11295.0,0
2024-06-10T13:07:00.000000,375.3,375.45,375.2,375.2,12106.0,0
2024-06-10T13:08:00.000000,375.4,375.4,375.25,375.4,5264.0,0
2024-06-10T13:09:00.000000,375.3,375.5,375.25,375.45,13102.0,0
2024-06-10T13:10:00.000000,375.45,375.45,375.2,375.35,10482.0,0
2024-06-10T13:11:00.000000,375.35,375.35,375.1,375.25,30072.0,0
2024-06-10T13:12:00.000000,375.25,375.25,375.1,375.15,7863.0,0
2024-06-10T13:13:00.000000,375.1,375.35,375.1,375.3,13086.0,0
2024-06-10T13:14:00.000000,375.3,375.3,375.1,375.15,11255.0,0
2024-06-10T13:15:00.000000,375.1,375.35,375.1,375.35,16554.0,0
2024-06-10T13:16:00.000000,375.35,375.35,375.1,375.15,6757.0,0
2024-06-10T13:17:00.000000,375.1,375.2,375.1,375.15,7992.0,0
2024-06-10T13:18:00.000000,375.15,375.15,375.0,375.1,14275.0,0
2024-06-10T13:19:00.000000,375.1,375.1,374.85,374.85,58817.0,0
2024-06-10T13:20:00.000000,374.8,375.0,374.55,374.95,23557.0,0
2024-06-10T13:21:00.000000,374.95,374.95,374.75,374.8,13799.0,0
2024-06-10T13:22:00.000000,374.8,374.95,374.6,374.95,13769.0,0
2024-06-10T13:23:00.000000,374.9,375.0,374.8,375.0,5944.0,0
2024-06-10T13:24:00.000000,375.0,375.3,374.8,375.2,23093.0,0
2024-06-10T13:25:00.000000,375.15,375.2,375.0,375.2,8532.0,0
2024-06-10T13:26:00.000000,375.05,375.35,375.05,375.35,10932.0,0
2024-06-10T13:27:00.000000,375.35,375.5,375.2,375.5,11400.0,0
2024-06-10T13:28:00.000000,375.5,375.5,375.35,375.45,10032.0,0
2024-06-10T13:29:00.000000,375.5,375.5,375.3,375.3,12401.0,0
2024-06-10T13:30:00.000000,375.35,375.4,375.1,375.4,10923.0,0
2024-06-10T13:31:00.000000,375.4,375.4,375.15,375.3,5619.0,0
2024-06-10T13:32:00.000000,375.15,375.35,375.15,375.35,9890.0,0
2024-06-10T13:33:00.000000,375.35,375.35,375.1,375.3,7929.0,0
2024-06-10T13:34:00.000000,375.3,375.3,375.05,375.1,10029.0,0
2024-06-10T13:35:00.000000,375.25,375.25,375.05,375.25,8072.0,0
2024-06-10T13:36:00.000000,375.2,375.4,375.05,375.4,12354.0,0
2024-06-10T13:37:00.000000,375.25,375.4,375.1,375.25,6202.0,0
2024-06-10T13:38:00.000000,375.1,375.4,375.1,375.4,12880.0,0
2024-06-10T13:39:00.000000,375.4,375.5,375.25,375.4,17181.0,0
2024-06-10T13:40:00.000000,375.5,375.5,375.3,375.45,8509.0,0
2024-06-10T13:41:00.000000,375.45,375.6,375.4,375.6,25063.0,0
2024-06-10T13:42:00.000000,375.6,376.2,375.45,376.2,50732.0,0
2024-06-10T13:43:00.000000,376.25,376.3,375.8,376.0,100642.0,0
2024-06-10T13:44:00.000000,376.0,376.55,375.95,376.3,51718.0,0
2024-06-10T13:45:00.000000,376.3,376.5,376.15,376.5,31289.0,0
2024-06-10T13:46:00.000000,376.5,376.5,376.05,376.3,25487.0,0
2024-06-10T13:47:00.000000,376.35,376.5,376.25,376.3,19076.0,0
2024-06-10T13:48:00.000000,376.2,376.4,376.0,376.05,25660.0,0
2024-06-10T13:49:00.000000,376.0,376.35,376.0,376.25,12304.0,0
2024-06-10T13:50:00.000000,376.15,376.25,376.0,376.25,17139.0,0
2024-06-10T13:51:00.000000,376.25,376.25,375.9,375.95,13441.0,0
2024-06-10T13:52:00.000000,376.0,376.0,375.5,375.6,13767.0,0
2024-06-10T13:53:00.000000,375.7,375.95,375.55,375.85,10991.0,0
2024-06-10T13:54:00.000000,375.95,376.0,375.75,375.95,9419.0,0
2024-06-10T13:55:00.000000,375.95,376.05,375.9,376.05,7800.0,0
2024-06-10T13:56:00.000000,376.05,376.2,375.95,376.15,37654.0,0
2024-06-10T13:57:00.000000,376.15,376.15,375.9,376.0,7183.0,0
2024-06-10T13:58:00.000000,376.05,376.1,375.9,376.0,9457.0,0
2024-06-10T13:59:00.000000,375.9,376.1,375.9,375.9,13473.0,0
2024-06-10T14:00:00.000000,376.05,376.05,375.65,375.7,14235.0,0
2024-06-10T14:01:00.000000,375.8,375.8,375.7,375.8,6125.0,0
2024-06-10T14:02:00.000000,375.7,376.0,375.65,376.0,20642.0,0
2024-06-10T14:03:00.000000,375.85,376.85,375.8,376.75,39229.0,0
2024-06-10T14:04:00.000000,376.6,376.85,376.5,376.55,72992.0,0
2024-06-10T14:05:00.000000,376.65,376.75,376.55,376.6,23919.0,0
2024-06-10T14:06:00.000000,376.6,376.6,376.1,376.45,18191.0,0
2024-06-10T14:07:00.000000,376.3,376.45,376.15,376.35,11888.0,0
2024-06-10T14:08:00.000000,376.35,376.4,376.05,376.2,15901.0,0
2024-06-10T14:09:00.000000,376.0,376.4,376.0,376.3,31700.0,0
2024-06-10T14:10:00.000000,376.15,376.3,376.0,376.05,7399.0,0
2024-06-10T14:11:00.000000,376.2,376.2,375.8,375.8,21420.0,0
2024-06-10T14:12:00.000000,376.0,376.0,375.75,375.85,9190.0,0
2024-06-10T14:13:00.000000,376.0,376.0,375.5,375.75,13570.0,0
2024-06-10T14:14:00.000000,375.8,375.85,375.6,375.7,13927.0,0
2024-06-10T14:15:00.000000,375.7,375.8,375.65,375.75,7585.0,0
2024-06-10T14:16:00.000000,375.65,375.8,375.6,375.75,8195.0,0
2024-06-10T14:17:00.000000,375.8,375.9,375.75,375.75,5490.0,0
2024-06-10T14:18:00.000000,375.75,375.9,375.7,375.9,9568.0,0
2024-06-10T14:19:00.000000,375.75,375.95,375.75,375.95,9993.0,0
2024-06-10T14:20:00.000000,375.9,375.95,375.7,375.85,6581.0,0
