date,open,high,low,close,volume,oi
2024-08-07T09:29:00.000000,806.6,807.1,806.5,806.8,49814.0,0
2024-08-07T09:30:00.000000,807.0,807.6,806.7,807.2,55750.0,0
2024-08-07T09:31:00.000000,807.0,807.5,806.8,807.2,31022.0,0
2024-08-07T09:32:00.000000,807.1,807.6,807.0,807.4,36496.0,0
2024-08-07T09:33:00.000000,807.5,807.7,805.6,806.2,71848.0,0
2024-08-07T09:34:00.000000,806.2,806.8,806.0,806.2,37740.0,0
2024-08-07T09:35:00.000000,806.2,806.3,805.5,806.3,40854.0,0
2024-08-07T09:36:00.000000,806.1,806.4,805.5,805.7,76618.0,0
2024-08-07T09:37:00.000000,805.6,806.5,805.5,806.0,112850.0,0
2024-08-07T09:38:00.000000,806.2,806.3,805.6,805.9,62642.0,0
2024-08-07T09:39:00.000000,806.2,806.6,805.9,806.3,57404.0,0
2024-08-07T09:40:00.000000,806.3,807.2,806.0,806.6,50712.0,0
2024-08-07T09:41:00.000000,806.9,807.2,806.4,806.6,28412.0,0
2024-08-07T09:42:00.000000,806.4,806.8,806.2,806.5,29420.0,0
2024-08-07T09:43:00.000000,806.5,806.8,806.1,806.2,38346.0,0
2024-08-07T09:44:00.000000,806.1,806.8,806.1,806.4,35622.0,0
2024-08-07T09:45:00.000000,806.3,806.9,806.2,806.8,28096.0,0
2024-08-07T09:46:00.000000,806.8,806.8,806.1,806.4,53510.0,0
2024-08-07T09:47:00.000000,806.4,806.5,805.7,805.7,45200.0,0
2024-08-07T09:48:00.000000,805.8,806.1,805.0,805.3,47376.0,0
2024-08-07T09:49:00.000000,805.3,805.4,804.0,804.8,69484.0,0
2024-08-07T09:50:00.000000,805.0,805.2,804.9,805.0,31346.0,0
2024-08-07T09:51:00.000000,805.0,805.1,804.6,804.8,54988.0,0
2024-08-07T09:52:00.000000,804.7,805.0,804.2,804.9,31908.0,0
2024-08-07T09:53:00.000000,804.9,805.6,804.9,805.2,37676.0,0
2024-08-07T09:54:00.000000,805.2,805.2,804.6,804.8,44298.0,0
2024-08-07T09:55:00.000000,804.9,805.0,804.5,804.6,46274.0,0
2024-08-07T09:56:00.000000,804.8,805.2,804.7,805.1,42202.0,0
2024-08-07T09:57:00.000000,805.1,805.7,804.8,805.5,32700.0,0
2024-08-07T09:58:00.000000,805.4,805.8,805.0,805.7,21766.0,0
2024-08-07T09:59:00.000000,805.6,805.7,805.2,805.3,24614.0,0
2024-08-07T10:00:00.000000,805.5,806.2,805.2,805.8,54404.0,0
2024-08-07T10:01:00.000000,805.8,806.0,805.1,805.1,39762.0,0
2024-08-07T10:02:00.000000,805.1,805.6,804.8,804.8,64148.0,0
2024-08-07T10:03:00.000000,804.8,805.0,804.2,804.3,88734.0,0
2024-08-07T10:04:00.000000,804.3,804.4,803.2,803.4,61608.0,0
2024-08-07T10:05:00.000000,803.5,803.5,802.2,802.9,97680.0,0
2024-08-07T10:06:00.000000,802.7,804.0,802.6,803.6,68288.0,0
2024-08-07T10:07:00.000000,803.8,804.0,802.6,802.6,58130.0,0
2024-08-07T10:08:00.000000,802.9,802.9,801.2,801.5,90096.0,0
2024-08-07T10:09:00.000000,801.2,802.4,801.1,802.0,119558.0,0
2024-08-07T10:10:00.000000,802.0,802.5,801.7,802.5,88778.0,0
2024-08-07T10:11:00.000000,802.4,803.3,802.1,803.3,45240.0,0
2024-08-07T10:12:00.000000,803.3,803.7,803.2,803.7,47846.0,0
2024-08-07T10:13:00.000000,803.7,803.8,803.5,803.7,41068.0,0
2024-08-07T10:14:00.000000,803.7,804.0,802.9,803.2,61790.0,0
2024-08-07T10:15:00.000000,803.0,803.6,802.8,803.4,8200192.0,0
2024-08-07T10:16:00.000000,803.2,803.6,802.4,802.8,129844.0,0
2024-08-07T10:17:00.000000,802.8,803.6,802.5,803.6,162640.0,0
2024-08-07T10:18:00.000000,803.6,804.4,803.3,803.9,127566.0,0
2024-08-07T10:19:00.000000,804.1,805.5,803.5,805.5,129230.0,0
2024-08-07T10:20:00.000000,805.5,805.9,804.8,805.2,83918.0,0
2024-08-07T10:21:00.000000,805.2,805.5,804.5,805.5,79876.0,0
2024-08-07T10:22:00.000000,805.5,806.0,805.2,805.4,60350.0,0
2024-08-07T10:23:00.000000,805.4,806.4,805.2,806.2,40954.0,0
2024-08-07T10:24:00.000000,806.1,806.2,805.8,805.8,51446.0,0
2024-08-07T10:25:00.000000,805.8,806.4,805.4,805.5,43576.0,0
2024-08-07T10:26:00.000000,805.5,806.4,805.4,806.4,31298.0,0
2024-08-07T10:27:00.000000,806.4,806.4,805.2,805.7,29590.0,0
2024-08-07T10:28:00.000000,805.6,805.9,805.2,805.8,31430.0,0
2024-08-07T10:29:00.000000,805.8,806.9,805.5,806.8,62424.0,0
2024-08-07T10:30:00.000000,807.0,808.4,806.8,808.4,115662.0,0
2024-08-07T10:31:00.000000,808.1,808.5,807.4,807.5,45546.0,0
2024-08-07T10:32:00.000000,807.5,808.4,807.4,808.0,71576.0,0
2024-08-07T10:33:00.000000,807.9,808.9,807.5,808.7,147682.0,0
2024-08-07T10:34:00.000000,808.6,809.0,808.2,808.7,41528.0,0
2024-08-07T10:35:00.000000,808.7,809.0,808.3,808.8,33520.0,0
2024-08-07T10:36:00.000000,809.1,811.0,809.1,811.0,284940.0,0
2024-08-07T10:37:00.000000,810.9,811.8,810.9,811.4,124952.0,0
2024-08-07T10:38:00.000000,811.4,811.8,810.7,811.0,71554.0,0
2024-08-07T10:39:00.000000,811.0,811.2,810.6,810.8,79580.0,0
2024-08-07T10:40:00.000000,810.8,811.1,810.1,810.2,52712.0,0
2024-08-07T10:41:00.000000,810.3,810.5,809.6,809.7,62742.0,0
2024-08-07T10:42:00.000000,809.5,810.0,809.1,809.8,58314.0,0
2024-08-07T10:43:00.000000,809.8,810.4,809.6,809.9,32020.0,0
2024-08-07T10:44:00.000000,810.0,810.2,809.9,809.9,29428.0,0
2024-08-07T10:45:00.000000,809.9,810.0,809.5,810.0,51980.0,0
2024-08-07T10:46:00.000000,810.0,810.5,809.4,809.4,56246.0,0
2024-08-07T10:47:00.000000,809.4,809.9,809.2,809.8,31816.0,0
2024-08-07T10:48:00.000000,809.8,810.2,809.4,810.0,55030.0,0
2024-08-07T10:49:00.000000,809.9,810.8,809.9,810.3,23804.0,0
2024-08-07T10:50:00.000000,810.5,810.5,809.6,810.0,26724.0,0
2024-08-07T10:51:00.000000,809.7,811.0,809.7,811.0,102924.0,0
2024-08-07T10:52:00.000000,810.7,811.0,810.2,810.4,87562.0,0
2024-08-07T10:53:00.000000,810.4,811.1,810.4,811.1,49818.0,0
2024-08-07T10:54:00.000000,811.2,811.3,810.8,811.0,159048.0,0
2024-08-07T10:55:00.000000,811.0,811.0,810.8,811.0,26472.0,0
2024-08-07T10:56:00.000000,811.0,811.7,810.8,811.7,65872.0,0
2024-08-07T10:57:00.000000,811.7,812.5,811.5,812.1,121220.0,0
2024-08-07T10:58:00.000000,812.2,813.0,812.2,812.9,76694.0,0
2024-08-07T10:59:00.000000,812.9,813.5,812.6,813.1,127598.0,0
2024-08-07T11:00:00.000000,813.1,813.3,812.2,812.8,75266.0,0
2024-08-07T11:01:00.000000,812.4,812.9,812.2,812.3,30180.0,0
2024-08-07T11:02:00.000000,812.2,812.4,811.6,811.6,46298.0,0
2024-08-07T11:03:00.000000,811.6,812.0,809.6,809.7,113646.0,0
2024-08-07T11:04:00.000000,809.9,810.4,809.5,809.6,34062.0,0
2024-08-07T11:05:00.000000,809.7,810.5,809.4,810.0,43230.0,0
2024-08-07T11:06:00.000000,810.2,810.6,809.7,810.1,47550.0,0
2024-08-07T11:07:00.000000,810.0,810.6,810.0,810.4,55392.0,0
2024-08-07T11:08:00.000000,810.4,810.6,809.8,809.8,80352.0,0
2024-08-07T11:09:00.000000,809.8,810.5,809.6,810.4,30144.0,0
2024-08-07T11:10:00.000000,810.5,810.6,810.0,810.1,30826.0,0
2024-08-07T11:11:00.000000,810.0,810.5,809.9,810.1,21914.0,0
2024-08-07T11:12:00.000000,810.2,810.5,809.8,810.2,72084.0,0
2024-08-07T11:13:00.000000,810.2,810.8,810.1,810.5,63110.0,0
2024-08-07T11:14:00.000000,810.3,811.0,810.3,810.6,46510.0,0
2024-08-07T11:15:00.000000,810.6,811.2,810.5,810.5,33834.0,0
2024-08-07T11:16:00.000000,810.7,810.7,809.8,809.8,34638.0,0
2024-08-07T11:17:00.000000,809.8,810.2,809.5,809.8,110954.0,0
2024-08-07T11:18:00.000000,809.8,810.2,809.6,809.9,34940.0,0
2024-08-07T11:19:00.000000,810.0,810.2,809.5,809.5,24838.0,0
2024-08-07T11:20:00.000000,809.5,810.2,809.3,810.2,22364.0,0
2024-08-07T11:21:00.000000,810.2,810.5,810.1,810.5,18486.0,0
2024-08-07T11:22:00.000000,810.6,811.0,810.4,810.4,26330.0,0
2024-08-07T11:23:00.000000,810.4,810.8,810.0,810.2,30778.0,0
2024-08-07T11:24:00.000000,810.2,810.5,809.9,810.2,36426.0,0
2024-08-07T11:25:00.000000,810.2,810.6,809.9,810.5,48546.0,0
2024-08-07T11:26:00.000000,810.5,811.1,810.2,811.0,35336.0,0
2024-08-07T11:27:00.000000,811.0,811.4,810.8,811.1,29276.0,0
2024-08-07T11:28:00.000000,811.1,812.0,811.0,812.0,52662.0,0
2024-08-07T11:29:00.000000,811.7,812.3,811.5,811.8,83592.0,0
2024-08-07T11:30:00.000000,811.8,812.2,811.7,812.0,83784.0,0
2024-08-07T11:31:00.000000,812.0,812.5,811.9,812.2,81604.0,0
2024-08-07T11:32:00.000000,812.2,812.5,812.2,812.3,52810.0,0
2024-08-07T11:33:00.000000,812.3,812.6,811.8,811.9,51426.0,0
2024-08-07T11:34:00.000000,811.8,812.4,811.8,812.0,24500.0,0
2024-08-07T11:35:00.000000,812.1,812.5,812.0,812.4,33668.0,0
2024-08-07T11:36:00.000000,812.4,813.4,812.4,813.0,48516.0,0
2024-08-07T11:37:00.000000,813.0,813.1,812.3,812.3,21798.0,0
2024-08-07T11:38:00.000000,812.4,812.7,811.9,812.5,30150.0,0
2024-08-07T11:39:00.000000,812.5,812.6,811.4,811.7,53570.0,0
2024-08-07T11:40:00.000000,811.7,811.8,811.0,811.5,28958.0,0
2024-08-07T11:41:00.000000,811.5,811.7,811.1,811.5,28854.0,0
2024-08-07T11:42:00.000000,811.5,811.7,810.9,811.0,47730.0,0
2024-08-07T11:43:00.000000,811.1,811.5,811.0,811.4,25604.0,0
2024-08-07T11:44:00.000000,811.4,811.5,811.1,811.4,15030.0,0
2024-08-07T11:45:00.000000,811.2,811.8,811.2,811.8,48626.0,0
2024-08-07T11:46:00.000000,811.8,811.9,811.0,811.0,27756.0,0
2024-08-07T11:47:00.000000,811.2,811.2,810.6,811.0,35102.0,0
2024-08-07T11:48:00.000000,810.7,811.1,810.0,810.4,79674.0,0
2024-08-07T11:49:00.000000,810.3,810.6,809.0,810.2,91552.0,0
2024-08-07T11:50:00.000000,810.4,810.5,810.1,810.2,16382.0,0
2024-08-07T11:51:00.000000,810.4,810.5,810.2,810.3,38298.0,0
2024-08-07T11:52:00.000000,810.5,810.6,810.0,810.3,29160.0,0
2024-08-07T11:53:00.000000,810.2,810.5,809.7,810.2,26318.0,0
2024-08-07T11:54:00.000000,810.3,810.5,810.0,810.4,20754.0,0
2024-08-07T11:55:00.000000,810.4,810.5,809.9,810.2,14124.0,0
2024-08-07T11:56:00.000000,810.5,810.8,810.0,810.8,29780.0,0
2024-08-07T11:57:00.000000,810.8,810.8,810.3,810.4,16784.0,0
2024-08-07T11:58:00.000000,810.3,810.5,810.0,810.2,17224.0,0
2024-08-07T11:59:00.000000,810.4,810.4,809.8,809.8,20122.0,0
2024-08-07T12:00:00.000000,809.8,810.2,809.6,810.2,15568.0,0
2024-08-07T12:01:00.000000,810.2,810.4,810.0,810.0,13176.0,0
2024-08-07T12:02:00.000000,810.2,810.5,810.0,810.4,22920.0,0
2024-08-07T12:03:00.000000,810.5,810.8,810.3,810.5,20944.0,0
2024-08-07T12:04:00.000000,810.4,810.8,810.2,810.5,36754.0,0
2024-08-07T12:05:00.000000,810.6,810.6,810.1,810.4,12730.0,0
2024-08-07T12:06:00.000000,810.4,810.5,810.2,810.5,9688.0,0
2024-08-07T12:07:00.000000,810.5,811.0,810.5,810.6,52630.0,0
2024-08-07T12:08:00.000000,810.5,810.8,810.2,810.5,31110.0,0
2024-08-07T12:09:00.000000,810.5,810.5,809.9,810.0,16104.0,0
2024-08-07T12:10:00.000000,810.0,810.4,809.7,810.4,21552.0,0
2024-08-07T12:11:00.000000,810.4,810.4,809.8,809.8,17644.0,0
2024-08-07T12:12:00.000000,810.0,810.1,809.5,810.0,24922.0,0
2024-08-07T12:13:00.000000,810.0,810.1,808.8,808.9,49486.0,0
2024-08-07T12:14:00.000000,808.9,809.4,808.8,808.9,36544.0,0
2024-08-07T12:15:00.000000,809.0,809.9,808.9,809.8,522718.0,0
2024-08-07T12:16:00.000000,810.0,810.2,809.6,809.6,19490.0,0
2024-08-07T12:17:00.000000,809.7,810.2,809.7,810.0,17592.0,0
2024-08-07T12:18:00.000000,810.2,810.4,809.7,810.0,22106.0,0
2024-08-07T12:19:00.000000,810.1,810.5,809.8,810.1,26824.0,0
2024-08-07T12:20:00.000000,810.3,810.8,810.0,810.8,17308.0,0
2024-08-07T12:21:00.000000,810.8,811.5,810.7,811.0,81446.0,0
2024-08-07T12:22:00.000000,811.0,811.0,810.8,810.8,19152.0,0
2024-08-07T12:23:00.000000,810.9,811.0,810.8,810.8,9894.0,0
2024-08-07T12:24:00.000000,811.0,812.0,810.8,811.7,72402.0,0
2024-08-07T12:25:00.000000,811.7,812.5,811.6,811.8,48156.0,0
2024-08-07T12:26:00.000000,811.8,811.9,811.2,811.4,28480.0,0
2024-08-07T12:27:00.000000,811.4,811.5,810.9,811.4,44202.0,0
2024-08-07T12:28:00.000000,811.4,811.5,810.6,810.8,35516.0,0
2024-08-07T12:29:00.000000,811.0,811.6,810.8,811.3,27742.0,0
2024-08-07T12:30:00.000000,811.3,811.6,811.2,811.2,15610.0,0
2024-08-07T12:31:00.000000,811.4,811.6,811.0,811.5,16660.0,0
2024-08-07T12:32:00.000000,811.5,811.7,811.2,811.6,22044.0,0
2024-08-07T12:33:00.000000,811.3,811.8,811.2,811.5,15930.0,0
2024-08-07T12:34:00.000000,811.5,811.8,811.2,811.8,14808.0,0
2024-08-07T12:35:00.000000,811.8,811.9,811.2,811.8,38074.0,0
2024-08-07T12:36:00.000000,811.8,812.0,811.4,811.6,26630.0,0
2024-08-07T12:37:00.000000,811.7,812.0,811.4,811.9,25074.0,0
2024-08-07T12:38:00.000000,812.0,812.0,811.1,811.5,38856.0,0
2024-08-07T12:39:00.000000,811.4,812.0,811.4,811.9,31818.0,0
2024-08-07T12:40:00.000000,812.0,812.0,811.4,812.0,33932.0,0
2024-08-07T12:41:00.000000,812.0,812.4,812.0,812.2,24666.0,0
2024-08-07T12:42:00.000000,812.2,812.2,811.5,811.9,43590.0,0
2024-08-07T12:43:00.000000,811.6,811.8,811.0,811.6,75416.0,0
2024-08-07T12:44:00.000000,811.6,811.9,811.4,811.7,22452.0,0
2024-08-07T12:45:00.000000,811.8,812.0,811.6,811.6,24966.0,0
2024-08-07T12:46:00.000000,811.7,812.2,811.6,812.0,224316.0,0
2024-08-07T12:47:00.000000,811.8,812.2,811.6,812.2,72746.0,0
2024-08-07T12:48:00.000000,812.0,812.4,811.9,812.2,54092.0,0
2024-08-07T12:49:00.000000,812.3,812.5,812.2,812.4,36586.0,0
2024-08-07T12:50:00.000000,812.4,812.5,812.0,812.0,26364.0,0
2024-08-07T12:51:00.000000,812.2,812.2,811.8,811.8,28028.0,0
2024-08-07T12:52:00.000000,811.8,812.0,811.6,811.6,45522.0,0
2024-08-07T12:53:00.000000,811.7,811.7,811.0,811.2,42298.0,0
2024-08-07T12:54:00.000000,811.3,811.5,811.0,811.2,22578.0,0
2024-08-07T12:55:00.000000,811.2,811.9,810.9,811.6,57844.0,0
2024-08-07T12:56:00.000000,811.9,812.0,811.5,811.5,43526.0,0
2024-08-07T12:57:00.000000,811.8,812.0,811.2,811.8,29064.0,0
2024-08-07T12:58:00.000000,811.6,812.0,811.6,811.8,22428.0,0
2024-08-07T12:59:00.000000,811.8,812.0,811.8,811.8,17426.0,0
2024-08-07T13:00:00.000000,811.8,811.9,811.4,811.9,22634.0,0
2024-08-07T13:01:00.000000,811.8,812.0,811.0,811.8,35520.0,0
2024-08-07T13:02:00.000000,812.0,812.0,811.4,811.6,32890.0,0
2024-08-07T13:03:00.000000,811.6,812.0,811.5,811.8,29678.0,0
2024-08-07T13:04:00.000000,811.9,812.0,811.6,811.9,21088.0,0
2024-08-07T13:05:00.000000,811.8,812.0,811.4,812.0,24124.0,0
2024-08-07T13:06:00.000000,812.0,812.4,811.6,812.4,21772.0,0
2024-08-07T13:07:00.000000,812.3,812.4,811.8,812.0,25542.0,0
2024-08-07T13:08:00.000000,812.1,812.1,811.6,811.6,19566.0,0
2024-08-07T13:09:00.000000,811.8,811.8,810.9,811.4,53676.0,0
2024-08-07T13:10:00.000000,811.4,811.6,811.0,811.3,25390.0,0
2024-08-07T13:11:00.000000,811.3,811.5,810.8,811.4,30654.0,0
2024-08-07T13:12:00.000000,811.2,811.7,811.1,811.5,25734.0,0
2024-08-07T13:13:00.000000,811.6,812.1,811.4,811.7,25226.0,0
2024-08-07T13:14:00.000000,811.9,811.9,811.2,811.7,28908.0,0
2024-08-07T13:15:00.000000,811.5,811.6,811.0,811.2,27720.0,0
2024-08-07T13:16:00.000000,811.2,811.6,811.2,811.4,32032.0,0
2024-08-07T13:17:00.000000,811.3,811.6,811.2,811.2,20654.0,0
2024-08-07T13:18:00.000000,811.4,811.5,811.0,811.1,28606.0,0
2024-08-07T13:19:00.000000,811.2,811.6,811.0,811.2,38648.0,0
2024-08-07T13:20:00.000000,811.2,811.5,810.8,811.3,42420.0,0
2024-08-07T13:21:00.000000,811.4,812.0,811.3,811.8,45482.0,0
2024-08-07T13:22:00.000000,811.8,812.1,811.6,811.8,41094.0,0
2024-08-07T13:23:00.000000,812.0,812.1,811.7,811.8,28648.0,0
2024-08-07T13:24:00.000000,811.8,812.2,811.6,811.8,39478.0,0
2024-08-07T13:25:00.000000,811.6,812.0,811.5,811.9,38820.0,0
2024-08-07T13:26:00.000000,811.7,812.3,811.6,812.0,27108.0,0
2024-08-07T13:27:00.000000,812.3,812.3,811.8,811.9,27932.0,0
2024-08-07T13:28:00.000000,811.9,812.2,811.7,811.7,31000.0,0
2024-08-07T13:29:00.000000,811.7,811.9,811.3,811.3,39082.0,0
2024-08-07T13:30:00.000000,811.4,811.8,811.0,811.0,30678.0,0
2024-08-07T13:31:00.000000,810.9,811.5,810.9,811.3,31454.0,0
2024-08-07T13:32:00.000000,811.1,811.5,811.0,811.4,22232.0,0
2024-08-07T13:33:00.000000,811.4,811.5,811.1,811.2,21242.0,0
2024-08-07T13:34:00.000000,811.4,811.4,810.8,810.8,39028.0,0
2024-08-07T13:35:00.000000,810.9,811.3,810.7,811.2,68508.0,0
2024-08-07T13:36:00.000000,811.3,811.5,811.0,811.3,49544.0,0
2024-08-07T13:37:00.000000,811.3,811.5,811.0,811.2,56516.0,0
2024-08-07T13:38:00.000000,811.4,811.4,810.6,810.6,79466.0,0
2024-08-07T13:39:00.000000,810.9,811.5,810.8,811.1,87096.0,0
2024-08-07T13:40:00.000000,811.3,811.5,810.8,811.0,85414.0,0
2024-08-07T13:41:00.000000,811.2,811.7,811.0,811.3,96680.0,0
2024-08-07T13:42:00.000000,811.4,811.7,811.1,811.4,82220.0,0
2024-08-07T13:43:00.000000,811.4,811.6,810.8,811.1,243596.0,0
2024-08-07T13:44:00.000000,811.1,811.8,810.9,810.9,319042.0,0
2024-08-07T13:45:00.000000,810.9,811.4,810.9,811.4,277266.0,0
2024-08-07T13:46:00.000000,811.3,811.4,810.3,810.6,116794.0,0
2024-08-07T13:47:00.000000,810.6,811.1,810.3,811.1,78154.0,0
2024-08-07T13:48:00.000000,811.2,811.2,810.9,811.2,30898.0,0
2024-08-07T13:49:00.000000,811.2,811.2,810.8,811.2,26654.0,0
2024-08-07T13:50:00.000000,811.2,811.2,810.9,811.2,28068.0,0
2024-08-07T13:51:00.000000,811.2,811.2,810.7,811.0,56586.0,0
2024-08-07T13:52:00.000000,811.0,811.2,810.6,810.6,33766.0,0
2024-08-07T13:53:00.000000,810.8,811.1,810.6,810.9,30402.0,0
2024-08-07T13:54:00.000000,810.9,811.0,810.7,811.0,30978.0,0
2024-08-07T13:55:00.000000,810.9,811.4,810.7,811.2,42732.0,0
2024-08-07T13:56:00.000000,811.2,811.4,811.0,811.0,30752.0,0
2024-08-07T13:57:00.000000,811.0,811.2,810.6,810.8,32666.0,0
2024-08-07T13:58:00.000000,810.8,810.9,810.3,810.6,45446.0,0
2024-08-07T13:59:00.000000,810.6,811.0,810.6,810.8,38134.0,0
2024-08-07T14:00:00.000000,810.8,811.0,810.4,810.9,27824.0,0
2024-08-07T14:01:00.000000,810.6,811.0,810.6,810.9,31792.0,0
2024-08-07T14:02:00.000000,810.9,810.9,810.2,810.2,38348.0,0
2024-08-07T14:03:00.000000,810.1,811.0,810.1,810.8,156768.0,0
2024-08-07T14:04:00.000000,810.8,811.0,810.2,810.4,38772.0,0
2024-08-07T14:05:00.000000,810.3,810.5,809.8,809.8,91134.0,0
2024-08-07T14:06:00.000000,809.9,810.4,809.5,809.9,241870.0,0
2024-08-07T14:07:00.000000,810.0,811.0,809.7,810.8,235868.0,0
2024-08-07T14:08:00.000000,811.0,811.2,810.3,810.5,102290.0,0
2024-08-07T14:09:00.000000,810.4,810.8,810.3,810.5,184508.0,0
2024-08-07T14:10:00.000000,810.5,810.5,810.2,810.5,37856.0,0
2024-08-07T14:11:00.000000,810.5,810.5,809.9,810.2,51970.0,0
2024-08-07T14:12:00.000000,810.2,810.3,809.4,809.8,540948.0,0
2024-08-07T14:13:00.000000,809.8,810.0,809.4,809.9,112378.0,0
2024-08-07T14:14:00.000000,809.8,810.0,809.4,810.0,96080.0,0
2024-08-07T14:15:00.000000,810.0,810.5,809.8,810.2,84436.0,0
2024-08-07T14:16:00.000000,810.2,810.7,810.2,810.7,95614.0,0
2024-08-07T14:17:00.000000,810.7,811.4,810.7,811.3,110984.0,0
2024-08-07T14:18:00.000000,811.3,811.4,810.9,811.2,190292.0,0
2024-08-07T14:19:00.000000,811.0,811.2,810.8,811.1,97290.0,0
2024-08-07T14:20:00.000000,810.9,811.2,810.9,811.2,99088.0,0
2024-08-07T14:21:00.000000,811.2,811.8,810.8,810.8,1158770.0,0
2024-08-07T14:22:00.000000,810.6,811.2,810.2,810.8,100376.0,0
2024-08-07T14:23:00.000000,810.8,811.6,810.6,811.3,107300.0,0
2024-08-07T14:24:00.000000,811.2,811.8,810.9,811.6,145064.0,0
2024-08-07T14:25:00.000000,811.6,813.0,811.6,813.0,285388.0,0
2024-08-07T14:26:00.000000,812.8,813.2,812.2,812.8,247714.0,0
2024-08-07T14:27:00.000000,812.8,813.2,812.2,812.6,153204.0,0
2024-08-07T14:28:00.000000,812.6,812.8,812.0,812.4,112802.0,0
2024-08-07T14:29:00.000000,812.4,812.4,811.7,811.7,140706.0,0
2024-08-07T14:30:00.000000,812.0,812.0,811.3,811.8,675754.0,0
2024-08-07T14:31:00.000000,811.8,812.5,811.7,812.0,115520.0,0
2024-08-07T14:32:00.000000,812.0,812.1,811.0,811.7,140440.0,0
2024-08-07T14:33:00.000000,811.7,811.9,810.0,810.2,114776.0,0
2024-08-07T14:34:00.000000,810.1,810.8,810.1,810.3,104352.0,0
2024-08-07T14:35:00.000000,810.3,811.2,810.0,811.1,43562.0,0
2024-08-07T14:36:00.000000,811.1,811.5,810.5,811.0,78588.0,0
2024-08-07T14:37:00.000000,811.0,811.0,810.4,810.8,33654.0,0
2024-08-07T14:38:00.000000,810.8,811.0,810.4,810.6,37554.0,0
2024-08-07T14:39:00.000000,810.6,811.4,810.5,811.3,55474.0,0
2024-08-07T14:40:00.000000,811.3,812.1,811.3,811.5,55288.0,0
2024-08-07T14:41:00.000000,811.8,811.8,811.0,811.0,47504.0,0
2024-08-07T14:42:00.000000,811.3,811.5,810.8,811.1,52672.0,0
2024-08-07T14:43:00.000000,811.3,811.5,810.8,811.4,68522.0,0
2024-08-07T14:44:00.000000,811.4,811.7,811.2,811.4,36498.0,0
2024-08-07T14:45:00.000000,811.5,811.6,811.2,811.3,25566.0,0
2024-08-07T14:46:00.000000,811.4,811.5,810.0,810.2,122012.0,0
2024-08-07T14:47:00.000000,810.2,810.3,809.6,809.6,106326.0,0
2024-08-07T14:48:00.000000,809.6,810.5,809.6,810.0,92242.0,0
2024-08-07T14:49:00.000000,810.2,810.3,809.6,809.6,82902.0,0
2024-08-07T14:50:00.000000,810.0,810.1,809.2,809.8,54312.0,0
2024-08-07T14:51:00.000000,809.9,810.4,809.7,810.0,58596.0,0
2024-08-07T14:52:00.000000,810.0,810.2,809.8,810.2,44840.0,0
2024-08-07T14:53:00.000000,810.2,810.2,809.7,810.0,62006.0,0
2024-08-07T14:54:00.000000,810.1,810.2,809.7,810.0,77384.0,0
2024-08-07T14:55:00.000000,810.0,810.2,809.6,810.1,91404.0,0
2024-08-07T14:56:00.000000,809.9,810.3,809.6,809.7,135100.0,0
2024-08-07T14:57:00.000000,809.8,810.4,809.8,810.3,162224.0,0
2024-08-07T14:58:00.000000,810.0,810.4,809.9,810.2,146708.0,0
2024-08-07T14:59:00.000000,810.0,810.2,809.9,810.2,171744.0,0
2024-08-07T15:00:00.000000,810.2,810.3,809.8,810.0,291502.0,0
2024-08-07T15:01:00.000000,810.2,810.3,809.9,810.0,274498.0,0
2024-08-07T15:02:00.000000,810.2,810.2,809.6,810.2,403310.0,0
2024-08-07T15:03:00.000000,810.3,811.0,810.2,811.0,407832.0,0
2024-08-07T15:04:00.000000,811.0,811.3,810.6,810.6,322936.0,0
2024-08-07T15:05:00.000000,810.6,810.7,810.2,810.6,297342.0,0
2024-08-07T15:06:00.000000,810.6,812.3,810.6,811.9,302406.0,0
2024-08-07T15:07:00.000000,811.9,812.0,811.4,811.6,151794.0,0
2024-08-07T15:08:00.000000,811.6,811.7,810.8,811.1,511796.0,0
2024-08-07T15:09:00.000000,811.1,812.3,811.0,812.3,548238.0,0
2024-08-07T15:10:00.000000,812.3,812.5,811.7,811.8,459834.0,0
2024-08-07T15:11:00.000000,812.0,812.0,811.3,811.4,468900.0,0
2024-08-07T15:12:00.000000,811.4,812.2,811.2,812.2,483554.0,0
2024-08-07T15:13:00.000000,812.2,812.5,812.2,812.4,245090.0,0
2024-08-07T15:14:00.000000,812.5,812.5,812.0,812.0,281642.0,0
2024-08-07T15:15:00.000000,812.0,812.5,811.7,812.5,625798.0,0
2024-08-07T15:16:00.000000,812.5,812.8,812.0,812.4,538432.0,0
2024-08-07T15:17:00.000000,812.4,812.5,811.5,811.5,324486.0,0
2024-08-07T15:18:00.000000,811.5,812.0,811.0,812.0,473792.0,0
2024-08-07T15:19:00.000000,812.0,812.4,812.0,812.4,228516.0,0
2024-08-07T15:20:00.000000,812.4,812.5,812.1,812.4,278684.0,0
2024-08-07T15:21:00.000000,812.4,812.5,812.1,812.2,208708.0,0
2024-08-07T15:22:00.000000,812.2,812.5,812.2,812.4,189040.0,0
2024-08-07T15:23:00.000000,812.4,812.5,812.2,812.3,154818.0,0
2024-08-07T15:24:00.000000,812.3,812.5,811.8,812.2,211672.0,0
2024-08-07T15:25:00.000000,812.2,812.5,811.9,812.5,155520.0,0
2024-08-07T15:26:00.000000,812.5,813.4,812.2,813.0,225644.0,0
